fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
493362,TOT,Xavi,M,4.5,8.6,8.65,11.2,5.39,10.05,7.26,9.6,5.09,8.15,4.93,4.63,10.08,4.75,4.5,4.71,4.92,112.52,25.0
231747,CRY,Mateta,F,4.3,14.23,6.04,8.46,4.58,8.47,6.84,9.01,5.01,7.84,4.94,5.28,7.62,7.91,4.84,5.42,4.84,111.35,25.9
141746,MUN,B.Fernandes,M,5.8,6.21,6.64,7.16,9.5,5.9,7.18,6.61,7.19,6.99,6.32,7.43,6.92,6.84,6.28,6.59,7.44,111.2,19.17
477424,MCI,Gvardiol,D,5.5,7.95,8.75,10.61,4.49,9.25,8.32,9.08,3.8,8.08,5.62,4.53,10.26,4.23,5.34,4.61,5.95,110.87,20.16
475168,CHE,João Pedro,F,4.6,9.82,7.8,10.4,4.5,9.77,8.74,9.59,5.47,9.89,3.79,4.59,8.36,4.53,4.07,4.49,4.61,110.42,24.0
179268,CHE,Cucurella,D,4.9,8.87,9.37,9.4,3.85,8.97,10.42,8.05,5.45,9.91,3.92,5.19,7.84,5.34,3.95,4.75,4.67,109.96,22.44
184029,ARS,Ødegaard,M,4.7,10.51,8.8,9.27,5.28,9.06,8.1,9.07,5.42,9.39,3.88,4.86,8.0,4.72,4.09,4.43,4.33,109.22,23.24
243298,LIV,Gakpo,F,5.0,10.97,9.6,8.79,3.98,8.98,7.52,8.78,3.72,8.78,4.58,5.67,8.42,4.51,4.52,4.82,4.81,108.43,21.69
243016,LIV,Mac Allister,M,4.6,10.29,9.3,8.63,3.92,8.79,7.6,8.77,3.9,8.83,4.65,5.73,8.66,4.54,4.66,4.75,4.84,107.87,23.45
97032,LIV,Virgil,D,5.1,10.62,10.36,8.01,3.52,8.38,7.77,8.68,3.18,8.96,4.56,6.18,8.45,4.47,4.07,5.22,5.42,107.85,21.15
220566,MCI,Rodrigo,M,4.9,9.84,8.18,9.67,4.57,8.99,7.69,8.86,4.2,8.61,4.87,4.12,9.53,4.21,4.76,4.11,5.22,107.46,21.93
244850,AVL,Rogers,M,5.2,9.24,10.5,9.25,5.45,9.07,6.27,8.57,4.72,9.12,4.95,4.5,7.86,4.65,4.68,3.91,3.54,106.28,20.44
460842,TOT,Kudus,M,4.7,11.03,9.78,10.15,4.9,9.15,7.69,8.64,4.48,7.15,4.22,3.92,8.57,4.1,3.83,4.03,4.19,105.82,22.51
166989,AVL,Tielemans,M,4.7,9.31,10.54,9.03,5.21,9.03,6.18,8.2,4.47,8.92,4.77,4.38,8.12,4.75,4.64,4.01,3.77,105.34,22.41
441164,TOT,Pedro Porro,D,5.1,10.3,9.42,9.34,5.13,8.37,8.49,8.11,4.63,6.63,4.74,3.73,8.82,4.42,3.5,3.95,4.16,103.73,20.34
204480,ARS,Rice,M,5.0,9.51,8.2,8.73,4.87,8.43,7.61,8.86,5.14,8.83,3.78,4.43,7.96,4.55,4.11,4.33,4.24,103.59,20.72
462424,ARS,Saliba,D,5.3,4.45,8.65,8.42,5.27,8.71,8.34,9.24,5.58,8.82,3.54,4.59,7.74,5.11,4.69,4.49,4.56,102.2,19.28
216094,LIV,Frimpong,D,5.1,3.87,6.54,8.49,3.71,8.89,6.79,9.25,3.39,9.43,4.8,6.35,8.71,4.67,4.36,5.35,5.48,100.06,19.62
441191,NEW,Livramento,D,4.3,9.48,8.52,7.11,4.74,7.61,7.91,8.08,3.78,6.55,4.32,4.36,8.84,5.25,3.63,3.8,5.12,99.11,23.05
60689,NFO,Wood,F,4.1,7.94,8.36,9.47,4.21,7.61,7.08,7.6,4.89,6.99,4.54,4.39,7.15,4.98,4.14,4.1,4.52,97.96,23.89
232185,CRY,Sarr,M,4.1,0.0,0.0,3.77,4.8,9.83,7.7,9.98,5.63,9.3,5.61,5.88,8.9,9.06,5.54,6.12,5.5,97.61,23.81
445122,ARS,J.Timber,D,5.0,9.47,8.07,7.54,4.53,7.69,7.22,8.23,4.84,7.83,3.15,4.05,6.97,4.51,4.11,4.02,4.04,96.27,19.25
487838,NEW,Hall,D,4.2,6.87,8.66,6.47,4.92,6.97,7.97,7.65,4.02,6.24,4.51,4.65,8.4,5.55,3.81,4.0,5.36,96.05,22.87
154561,ARS,Raya,G,4.8,7.79,6.69,7.0,4.8,7.39,6.71,7.69,4.89,7.41,3.82,4.59,6.75,4.87,4.51,4.43,4.5,93.83,19.55
437499,CRY,Lacroix,D,3.7,11.23,4.41,6.22,4.24,7.4,6.03,7.46,4.0,7.12,4.08,4.95,6.64,6.52,4.44,4.12,4.29,93.15,25.18
209036,CRY,Guéhi,D,3.9,11.26,4.38,5.92,4.36,7.35,6.17,7.36,4.04,7.04,4.18,5.17,6.53,6.28,4.5,4.12,4.37,93.05,23.86
486672,CHE,Caicedo,M,4.4,7.56,7.88,8.19,3.94,7.62,7.68,8.12,4.16,7.8,3.51,3.92,7.33,3.95,3.7,3.74,3.84,92.96,21.13
247632,CHE,Neto,M,4.3,9.57,6.63,8.49,3.73,7.88,7.14,7.83,4.49,8.19,3.05,3.82,7.13,3.85,3.47,3.76,3.86,92.91,21.61
244723,CRY,Mitchell,D,4.0,11.01,4.39,6.12,4.26,7.12,6.14,7.26,4.06,7.03,4.22,5.11,6.49,6.5,4.55,4.28,4.24,92.78,23.2
432422,NEW,Tonali,M,4.3,8.9,7.72,7.21,3.97,7.61,6.49,7.97,3.88,7.29,3.79,4.25,7.88,4.42,3.54,3.73,4.11,92.77,21.58
222531,NFO,Gibbs-White,M,4.5,7.45,7.67,8.63,3.91,6.93,6.78,7.13,4.55,6.68,4.29,4.33,6.93,4.69,3.98,3.83,4.32,92.09,20.46
544877,LIV,Kerkez,D,4.8,9.02,8.96,7.03,3.08,7.16,6.61,7.47,2.84,7.47,4.0,5.08,7.12,3.78,3.53,4.37,4.49,92.01,19.17
204716,LIV,Konaté,D,4.5,8.97,9.09,6.6,2.99,7.06,6.67,7.36,2.67,7.44,3.83,5.03,6.97,3.69,3.34,4.28,4.48,90.47,20.11
215136,NFO,N.Williams,D,3.5,8.4,8.15,9.02,3.45,6.46,6.57,6.87,4.85,5.6,3.96,4.04,6.74,4.21,3.71,3.26,4.53,89.84,25.67
216646,NEW,Wissa,F,4.5,0.0,2.89,6.91,4.86,7.73,7.88,8.16,4.84,7.31,4.37,5.33,9.14,5.84,4.52,4.59,5.31,89.69,19.93
178186,WHU,Bowen,F,5.0,6.84,5.9,5.51,4.47,6.17,5.69,5.49,6.61,5.44,5.05,5.39,5.31,5.51,4.63,5.51,5.69,89.2,17.84
180974,NEW,Joelinton,M,3.8,8.01,7.62,7.03,4.07,7.44,6.51,7.48,3.78,6.66,3.63,4.04,7.11,4.2,3.33,3.49,3.86,88.27,23.23
448514,MCI,Aït-Nouri,D,4.5,0.0,2.24,9.0,4.48,8.25,8.23,7.57,3.73,7.1,5.32,4.3,8.76,4.0,5.04,4.36,5.62,88.0,19.56
451340,BHA,Mitoma,M,3.6,5.13,10.37,4.46,5.18,4.8,8.26,5.4,4.52,5.21,4.59,4.78,5.29,4.05,6.2,3.67,4.9,86.8,24.11
199796,AVL,Cash,D,3.8,6.65,9.25,7.79,5.44,7.06,4.48,6.28,3.75,7.86,4.43,3.31,6.41,3.87,3.88,2.74,2.69,85.89,22.6
433036,MCI,Reijnders,M,4.6,8.37,5.25,8.17,3.96,7.55,5.13,7.12,3.28,6.69,3.82,3.38,7.88,3.52,3.97,3.52,4.24,85.86,18.66
119471,NEW,Schär,D,4.0,8.26,8.25,5.65,4.28,5.87,7.14,6.52,3.4,5.31,3.87,3.81,7.38,4.72,3.28,3.41,4.61,85.76,21.44
446008,MUN,Mbeumo,M,5.5,4.89,5.2,5.63,6.98,4.6,5.45,5.1,5.49,5.36,4.93,5.87,5.32,5.31,4.84,5.04,5.69,85.71,15.58
444102,BOU,Evanilson,F,3.1,5.71,5.46,5.48,5.36,4.9,5.44,4.41,4.86,5.95,6.33,5.28,4.9,4.96,6.38,5.35,4.49,85.26,27.5
424876,LIV,Szoboszlai,M,4.3,8.05,7.22,6.5,3.07,6.92,5.86,6.82,3.03,7.11,3.7,4.5,7.03,3.72,3.75,3.95,3.98,85.23,19.82
199798,AVL,Konsa,D,4.0,6.17,8.95,7.54,5.3,6.51,4.23,6.01,3.84,7.97,4.63,3.19,6.38,3.87,3.95,2.67,2.58,83.8,20.95
470313,NEW,Woltemade,F,4.0,9.77,7.42,5.62,3.84,6.25,5.29,6.44,3.71,5.87,3.45,4.06,6.79,4.33,3.4,3.51,3.98,83.73,20.93
441266,LIV,Gravenberch,M,4.2,8.12,7.23,7.06,3.32,7.06,5.81,6.7,3.17,6.42,3.57,4.09,6.66,3.52,3.59,3.61,3.62,83.54,19.89
215059,CHE,Sánchez,G,3.8,6.14,5.99,6.83,3.64,6.71,6.95,5.82,4.48,7.19,3.69,4.19,5.89,4.49,3.37,4.05,4.08,83.51,21.98
232413,ARS,Eze,M,5.4,5.43,5.88,5.98,4.14,6.06,6.9,6.55,4.79,7.27,3.5,4.34,6.35,4.36,3.76,4.1,3.95,83.34,15.43
116535,LIV,A.Becker,G,4.1,7.6,7.03,5.87,3.3,6.28,5.38,6.55,3.09,6.87,3.78,4.67,6.4,3.92,3.46,4.35,4.51,83.07,20.26
169528,FUL,Robinson,D,3.7,4.72,10.33,4.25,4.07,3.82,7.68,5.33,4.7,6.28,4.29,3.66,4.54,5.58,4.94,4.68,3.99,82.86,22.4
427623,CRY,Richards,D,3.5,10.3,4.07,5.2,3.95,6.29,5.51,6.24,3.6,6.02,3.79,4.66,5.7,5.56,4.18,3.81,3.98,82.86,23.67
488024,CRY,Yeremy,M,3.5,6.71,4.38,7.02,3.57,7.12,4.27,7.22,3.67,6.9,3.67,3.84,6.51,6.68,3.66,3.9,3.46,82.59,23.6
171314,MCI,Rúben,D,4.2,8.35,5.29,7.84,3.34,7.01,5.18,6.71,2.73,6.01,4.12,3.28,7.47,3.09,3.93,3.45,4.36,82.17,19.56
204936,MCI,Donnarumma,G,4.0,4.31,5.47,7.36,3.7,6.92,5.66,6.71,3.49,5.99,4.63,3.87,7.21,3.59,4.3,3.97,4.56,81.73,20.43
98747,NEW,Pope,G,3.8,7.31,6.17,6.04,4.38,6.11,6.0,6.21,3.52,5.65,3.82,3.85,6.84,4.19,3.69,3.46,4.26,81.51,21.45
437730,BOU,Semenyo,M,4.7,5.62,5.14,5.4,5.13,4.87,5.35,4.41,4.69,5.56,6.04,4.99,4.52,4.7,5.8,4.98,4.23,81.41,17.32
533463,BRE,O.Dango,F,3.1,7.52,4.61,5.09,4.44,5.09,5.72,4.59,4.72,4.64,5.56,3.88,4.96,5.25,4.86,4.89,5.33,81.14,26.17
221632,TOT,Romero,D,3.8,8.05,6.06,7.64,4.42,6.73,5.85,6.42,3.86,5.25,4.07,2.94,7.0,3.5,2.76,3.09,3.23,80.87,21.28
227444,NFO,Milenković,D,3.6,4.73,8.05,9.01,2.87,6.63,4.57,6.68,4.52,5.64,3.57,3.79,6.73,3.63,3.35,2.82,4.21,80.8,22.44
209244,MCI,Foden,M,4.8,9.01,7.0,8.43,4.32,7.31,5.28,6.07,2.69,5.72,3.34,2.82,6.42,2.7,3.24,2.78,3.48,80.61,16.79
215379,NFO,Anderson,M,3.7,7.02,6.88,7.18,3.57,6.1,5.83,6.39,3.92,5.87,3.67,3.66,6.08,3.96,3.4,3.34,3.71,80.61,21.79
180736,CHE,Chalobah,D,4.0,7.14,7.56,7.24,2.87,6.49,7.54,5.6,3.7,6.98,2.77,3.47,5.41,3.7,2.73,3.3,3.23,79.73,19.93
172649,CRY,Henderson,G,3.5,6.98,3.52,5.62,3.71,6.55,4.46,6.52,3.64,6.03,3.7,4.16,5.88,5.99,3.83,3.55,3.94,78.09,22.31
85633,NFO,Sels,G,3.3,5.09,6.68,7.35,3.06,6.32,4.89,6.24,4.35,5.45,3.75,3.75,6.06,3.68,3.57,3.34,4.19,77.77,23.57
575476,NFO,Murillo,D,3.7,5.27,7.25,8.15,2.97,5.84,4.79,6.17,4.57,4.92,3.58,3.78,6.0,3.66,3.41,2.86,4.21,77.43,20.93
440089,BRE,Damsgaard,M,4.1,8.66,4.38,4.75,4.2,4.61,5.99,4.19,4.36,4.35,5.06,3.61,4.64,4.77,4.48,4.42,4.89,77.36,18.87
592031,BHA,Minteh,M,3.3,4.8,8.12,4.16,4.72,4.44,6.39,4.91,4.2,4.69,4.2,4.32,4.81,3.76,5.58,3.47,4.52,77.06,23.35
232826,NEW,Gordon,M,4.2,0.0,0.0,7.22,4.38,7.7,6.89,8.13,4.03,7.09,3.79,4.35,7.74,4.44,3.48,3.63,4.08,76.96,18.32
153133,FUL,Iwobi,M,3.3,5.04,8.7,4.09,4.14,3.52,6.94,4.58,4.06,5.38,4.46,3.9,4.31,4.65,4.38,4.43,4.08,76.65,23.23
165809,MCI,Bernardo,M,4.3,7.53,5.92,7.22,3.56,6.69,5.56,6.06,2.67,5.7,3.43,2.87,6.55,2.84,3.3,2.85,3.54,76.3,17.74
78916,NEW,Burn,D,3.9,6.85,7.27,4.76,3.84,4.98,6.73,5.4,3.13,4.42,3.45,3.34,6.25,4.26,2.92,3.03,4.21,74.84,19.19
98980,AVL,Martinez,G,4.0,5.51,6.88,6.35,4.63,5.46,4.41,5.35,3.75,6.48,4.16,3.14,5.64,3.46,3.76,2.93,2.81,74.7,18.68
513418,BRE,Schade,M,3.7,8.3,4.17,4.6,4.02,4.55,5.8,4.1,4.24,4.03,4.95,3.57,4.3,4.57,4.23,4.27,4.64,74.33,20.09
510663,LIV,Ekitiké,F,5.5,10.64,6.28,5.99,2.34,5.45,4.04,5.77,2.47,5.99,2.83,3.83,5.68,3.05,3.04,3.29,3.29,73.98,13.45
224024,WHU,L.Paquetá,M,3.7,5.67,4.96,4.65,3.82,4.95,4.75,4.58,5.27,4.36,4.24,4.44,4.41,4.48,3.91,4.45,4.69,73.62,19.9
209046,NFO,Hudson-Odoi,M,4.0,4.88,6.98,7.36,3.08,6.16,4.41,6.29,3.39,6.0,3.17,3.22,6.03,3.47,3.03,2.92,3.21,73.59,18.4
463067,BHA,Georginio,M,3.6,4.41,7.55,3.78,4.43,4.15,5.97,4.64,3.98,4.49,3.92,4.19,4.64,3.63,5.34,3.36,4.34,72.83,20.23
167074,FUL,Tete,D,3.0,5.41,9.02,3.67,3.54,3.39,6.77,4.64,3.99,5.38,3.54,3.21,3.79,4.75,4.15,3.99,3.32,72.57,24.19
247412,WOL,Strand Larsen,F,3.7,0.0,2.98,5.1,5.04,5.81,7.39,4.53,4.16,4.97,4.55,5.09,5.08,3.68,5.49,4.04,4.63,72.53,19.6
114283,EVE,Grealish,M,3.4,4.64,8.55,5.03,4.72,0.0,6.44,5.15,4.37,4.31,4.34,4.37,4.39,3.8,3.61,4.59,4.18,72.52,21.33
230046,NFO,Douglas Luiz,M,3.0,4.17,6.57,7.19,3.13,6.15,4.39,6.35,3.43,5.82,3.24,3.2,6.1,3.46,3.02,2.96,3.24,72.43,24.14
17761,EVE,Tarkowski,D,3.7,4.53,6.99,5.02,4.28,2.82,6.09,5.43,4.57,3.73,3.91,3.57,4.53,3.03,3.52,5.16,3.99,71.17,19.23
440993,EVE,Ndiaye,M,3.9,3.92,6.6,4.85,4.41,3.86,5.79,4.91,4.2,4.12,4.17,4.1,4.29,3.69,3.63,4.46,4.03,71.02,18.21
494521,BOU,Truffert,D,3.1,4.76,4.29,4.97,4.77,3.89,4.96,2.92,3.94,5.14,5.61,5.1,3.66,3.9,5.94,3.99,3.14,70.98,22.9
624773,CHE,Estêvão,M,3.5,4.64,5.72,6.71,3.17,5.82,5.98,6.03,3.79,6.38,2.66,3.14,4.83,3.0,2.69,2.97,3.02,70.53,20.15
502500,BRE,Thiago,F,3.1,6.57,4.12,4.4,3.88,4.32,4.94,3.92,4.07,3.97,4.98,3.23,4.19,4.48,4.11,4.14,4.55,69.87,22.54
485711,MUN,Šeško,F,4.1,3.78,4.31,4.58,5.66,3.66,4.38,4.22,4.43,4.28,3.98,4.73,4.39,4.41,4.07,4.23,4.75,69.85,17.04
122806,AVL,McGinn,M,4.0,6.99,7.27,5.67,3.2,5.28,3.84,6.13,3.02,5.77,3.12,2.64,5.26,3.03,2.98,2.62,2.48,69.28,17.32
444180,BUR,Anthony,M,2.8,4.14,8.33,3.66,3.93,4.45,6.51,3.43,4.18,3.7,3.93,3.99,3.61,3.84,3.73,3.9,3.8,69.14,24.69
154296,TOT,J.Palhinha,M,3.5,6.17,6.18,5.97,3.32,5.77,5.22,5.43,2.99,5.01,2.76,2.87,5.62,2.77,2.91,2.84,2.92,68.77,19.65
174874,FUL,Andersen,D,3.0,5.21,7.15,3.44,3.28,3.14,5.18,4.67,4.04,5.52,3.32,3.02,3.92,4.98,4.38,4.01,3.33,68.58,22.86
481655,ARS,Zubimendi,M,4.0,6.47,4.7,5.99,3.3,5.86,4.19,5.89,3.34,5.97,2.6,2.93,5.44,3.02,2.84,2.95,2.85,68.34,17.08
184254,TOT,Vicario,G,4.1,5.52,5.16,5.79,3.65,5.31,5.12,5.41,3.49,4.35,3.73,2.67,5.73,3.35,2.95,2.92,3.02,68.17,16.63
477064,MCI,Lewis,D,3.7,4.6,5.91,7.06,2.91,5.81,5.5,5.7,2.52,5.25,3.66,2.5,5.64,2.34,2.94,2.56,3.24,68.14,18.42
109646,CHE,Tosin,D,3.5,6.24,6.42,6.14,2.51,5.64,6.01,4.61,3.27,6.03,2.33,2.95,4.54,3.19,2.33,2.83,2.75,67.79,19.37
248875,MCI,Doku,M,4.0,7.99,5.48,7.6,3.79,6.31,3.78,5.09,2.15,4.43,2.58,2.31,5.54,2.45,2.72,2.5,3.02,67.74,16.93
491279,TOT,Van de Ven,D,4.0,6.56,4.99,6.35,3.73,5.58,5.05,5.41,3.27,4.29,3.46,2.37,5.98,3.07,2.26,2.6,2.74,67.71,16.93
154566,TOT,Solanke,F,4.5,0.0,0.0,5.11,3.27,7.29,6.29,7.31,3.76,6.02,3.74,3.36,7.61,3.48,3.3,3.4,3.72,67.66,15.04
232892,FUL,Bassey,D,2.8,5.08,8.08,3.36,3.21,3.12,6.0,4.44,3.97,5.2,3.2,2.9,3.61,4.6,4.04,3.72,3.09,67.63,24.15
50175,BHA,Welbeck,F,2.9,3.92,8.19,3.44,3.74,3.8,6.36,4.11,3.48,3.93,3.49,3.66,4.21,3.15,4.93,2.9,3.85,67.15,23.16
482609,CHE,Gusto,D,2.8,5.54,5.48,5.49,2.48,5.42,6.44,5.03,3.34,5.17,2.49,3.3,4.87,3.41,2.6,3.08,3.01,67.14,23.98
449434,NEW,Elanga,M,3.8,7.99,7.34,4.88,3.12,5.41,4.66,5.11,2.68,4.6,2.51,2.94,5.05,3.05,2.39,2.48,2.8,66.99,17.63
224967,EVE,Mykolenko,D,3.7,3.41,6.73,4.8,4.11,2.79,5.91,5.04,4.18,3.53,3.77,3.42,4.28,2.87,3.32,4.85,3.81,66.81,18.06
244042,FUL,Muniz,F,2.9,4.8,8.78,3.48,3.51,3.04,5.82,3.96,3.48,4.47,3.52,3.27,3.7,3.96,3.79,3.75,3.41,66.75,23.02
496221,CRY,Wharton,M,3.5,0.0,0.96,4.72,3.62,6.11,5.45,6.16,3.64,6.06,3.57,3.77,5.71,5.8,3.62,3.88,3.42,66.49,19.0
201666,NEW,Barnes,M,4.0,10.23,8.61,4.17,2.39,4.82,3.92,4.39,2.33,4.3,2.33,2.56,5.1,2.89,2.25,2.32,2.65,65.25,16.31
466075,ARS,Calafiori,D,4.1,8.77,5.98,7.07,4.15,5.18,3.88,4.79,2.73,4.64,1.82,2.3,4.09,2.62,2.35,2.35,2.35,65.07,15.87
80201,FUL,Leno,G,3.0,4.5,6.4,3.37,3.36,3.48,4.93,4.29,3.85,4.7,3.24,3.4,3.87,4.36,4.24,3.64,3.34,64.96,21.65
448089,WOL,Gomes,M,2.9,4.05,6.95,4.24,4.13,4.52,5.7,3.47,3.34,3.67,3.49,3.46,3.72,3.22,3.64,3.36,3.58,64.54,22.26
215413,EVE,Dewsbury-Hall,M,3.0,3.98,6.96,4.22,3.9,3.52,5.43,4.35,3.66,3.62,3.54,3.56,3.66,3.27,3.16,3.94,3.5,64.28,21.43
456512,NFO,Ndoye,M,3.5,4.24,6.25,6.49,2.66,5.49,3.83,5.61,2.89,5.05,2.91,2.86,5.14,2.97,2.6,2.46,2.75,64.2,18.34
441302,AVL,Maatsen,D,3.7,5.5,6.82,5.84,3.88,5.07,3.27,3.84,2.45,5.82,3.28,2.63,5.08,3.05,3.07,2.25,2.15,64.01,17.3
469142,BHA,Van Hecke,D,2.7,3.49,6.77,2.71,4.11,3.59,5.49,4.78,3.27,3.97,3.73,3.8,4.33,2.21,5.34,2.54,3.79,63.91,23.67
465730,BHA,De Cuyper,D,2.7,3.64,6.67,2.84,4.09,3.57,5.22,4.69,3.23,3.91,3.69,3.69,4.32,2.36,5.26,2.58,3.84,63.6,23.56
214590,WHU,Wan-Bissaka,D,3.6,4.72,4.28,4.37,2.81,4.16,4.57,3.92,5.57,3.52,3.09,3.64,3.57,4.07,2.64,4.29,4.06,63.29,17.58
482442,TOT,P.M.Sarr,M,3.3,6.14,5.49,5.58,2.94,5.33,4.75,5.14,2.78,4.57,2.61,2.54,5.13,2.49,2.5,2.51,2.62,63.14,19.13
466525,LEE,Stach,M,2.8,4.16,4.27,4.1,4.45,4.24,4.3,3.79,3.59,3.8,3.42,3.51,3.65,3.82,3.92,4.43,3.54,62.99,22.5
221466,BOU,Senesi,D,2.3,4.24,3.82,4.52,4.27,3.45,4.32,2.63,3.43,4.52,5.03,4.57,3.22,3.47,5.31,3.43,2.73,62.96,27.37
232859,TOT,Spence,D,4.1,5.44,5.62,5.27,3.28,4.69,5.47,4.48,3.09,3.88,3.12,2.38,5.13,3.0,2.38,2.62,2.74,62.59,15.27
101178,WHU,Ward-Prowse,M,3.0,4.69,4.2,3.93,3.29,4.2,4.0,3.84,4.49,3.67,3.46,3.74,3.73,3.9,3.44,3.87,3.91,62.34,20.78
111234,EVE,Pickford,G,3.8,3.95,4.87,4.13,3.88,2.86,4.65,4.25,4.13,3.36,3.63,3.37,4.18,3.08,3.49,4.3,3.71,61.85,16.28
202993,TOT,Bentancur,M,2.8,6.08,5.28,5.52,2.86,5.27,4.54,4.98,2.73,4.69,2.57,2.44,5.03,2.37,2.42,2.44,2.49,61.7,22.04
201658,BOU,Tavernier,M,2.9,4.19,3.94,3.95,3.93,3.67,4.0,3.28,3.49,4.11,4.46,3.83,3.5,3.66,4.37,3.78,3.32,61.45,21.19
500151,NFO,Savona,D,3.0,4.39,5.28,6.14,2.34,4.51,3.68,4.74,3.59,3.89,2.95,3.15,4.92,3.02,2.78,2.37,3.46,61.19,20.4
432830,BRE,Collins,D,2.7,6.78,3.64,3.92,2.86,3.7,4.63,3.04,3.38,3.02,5.11,2.4,3.06,4.59,3.76,3.57,3.65,61.13,22.64
457569,BOU,Petrović,G,3.1,3.9,3.69,4.05,4.18,3.42,4.27,2.92,3.43,4.15,4.28,4.33,3.63,3.44,4.78,3.5,3.14,61.11,19.71
209400,CRY,Kamada,M,3.0,7.47,3.53,5.6,2.52,4.31,3.72,5.1,2.33,4.4,2.33,2.74,4.6,4.72,2.56,2.7,2.43,61.07,20.36
433312,WOL,Munetsi,M,2.4,3.7,6.31,3.82,3.65,4.23,5.32,3.26,3.11,3.47,3.28,3.53,3.69,2.97,3.78,3.16,3.48,60.76,25.31
516939,WOL,Agbadou,D,2.6,3.01,7.32,3.17,3.61,4.87,6.55,3.37,2.42,3.53,3.1,3.94,3.69,2.35,3.65,2.05,3.12,59.76,22.98
149484,AVL,Mings,D,3.8,4.88,6.06,5.11,4.21,4.35,3.25,3.75,2.99,5.1,3.52,2.44,4.04,2.92,3.01,2.06,2.0,59.71,15.71
83299,BHA,Dunk,D,2.5,3.24,6.28,2.52,3.84,3.33,5.06,4.4,3.02,3.7,3.45,3.62,4.1,2.05,5.1,2.36,3.57,59.65,23.86
493250,MUN,Amad,M,3.9,3.9,3.95,3.85,4.48,3.05,3.72,3.55,3.71,3.74,3.34,4.07,3.65,3.64,3.35,3.49,3.88,59.36,15.22
200720,BRE,Kelleher,G,2.9,5.45,3.48,3.74,3.29,3.4,4.33,3.15,3.46,3.12,4.57,2.77,3.05,4.27,3.6,3.71,3.59,58.98,20.34
226944,AVL,Kamara,M,3.2,0.0,2.34,4.88,3.33,6.17,4.22,5.9,2.99,5.89,3.04,2.96,5.56,3.12,3.03,2.74,2.72,58.91,18.41
438234,MCI,Marmoush,F,4.6,0.0,0.0,0.0,0.0,3.02,4.76,7.85,3.58,7.55,4.19,3.74,8.31,3.54,4.2,3.64,4.47,58.84,12.79
487053,TOT,Udogie,D,4.0,3.39,4.28,5.51,3.2,5.07,4.29,4.95,2.89,4.27,3.0,2.35,5.38,2.71,2.24,2.4,2.52,58.46,14.62
512462,EVE,O'Brien,D,3.3,3.97,4.23,4.3,3.6,2.32,4.54,4.68,3.88,3.15,3.38,2.99,3.94,2.48,2.95,4.48,3.46,58.37,17.69
209243,AVL,Sancho,M,3.0,1.44,2.27,4.96,3.64,5.61,3.54,5.96,3.06,5.75,3.19,2.94,5.08,2.95,2.98,2.55,2.33,58.24,19.41
596777,MUN,Dorgu,D,3.2,2.76,3.41,3.53,5.42,2.39,3.75,3.57,3.35,4.17,3.1,4.14,3.87,3.65,3.22,3.46,4.28,58.08,18.15
