fpl_code,team,player,pos,cost,8,9,10,11,12,13,14,15,16,17,18,total_pts,ppm
444102,BOU,Evanilson,F,3.2,4.96,5.41,4.21,4.68,5.59,5.62,4.75,4.5,4.55,5.81,4.8,54.89,17.15
172649,CRY,Henderson,G,3.7,6.66,4.14,6.62,3.62,6.15,3.69,4.23,5.92,6.02,3.78,3.59,54.42,14.71
513418,BRE,Schade,M,3.7,5.06,8.15,4.35,4.52,4.39,5.45,3.49,4.66,4.83,4.8,4.69,54.39,14.7
199796,AVL,Cash,D,3.9,7.66,3.31,6.56,3.96,8.15,4.61,3.35,6.28,3.93,3.73,2.73,54.26,13.91
180736,CHE,Chalobah,D,3.9,6.97,8.17,5.94,4.14,7.23,2.82,3.58,5.46,3.52,2.58,3.34,53.74,13.78
215059,CHE,Sánchez,G,3.7,6.52,6.63,5.51,4.27,6.68,3.44,3.89,5.52,4.16,3.14,3.84,53.59,14.48
119471,NEW,Schär,D,4.1,6.23,7.86,6.73,3.37,5.06,3.56,3.5,6.79,4.14,3.13,3.09,53.45,13.04
448514,MCI,Aït-Nouri,D,4.2,2.62,7.18,8.42,4.05,7.39,5.57,4.35,9.02,4.04,0.0,0.0,52.63,12.53
496221,CRY,Wharton,M,3.5,6.19,5.87,5.94,3.49,5.67,3.45,3.61,5.46,5.48,3.63,3.79,52.57,15.02
247412,WOL,Strand Larsen,F,3.3,5.08,7.85,4.25,4.04,4.49,4.14,4.85,4.61,3.31,5.64,4.19,52.47,15.9
624773,CHE,Estêvão,M,3.2,7.87,7.29,6.67,4.51,6.93,2.67,3.4,4.78,2.71,2.51,2.81,52.14,16.29
199798,AVL,Konsa,D,4.0,6.79,2.96,6.09,3.93,7.88,4.64,3.16,6.22,3.89,3.83,2.66,52.04,13.01
466075,ARS,Calafiori,D,4.1,8.43,6.29,7.84,4.33,6.48,2.62,2.9,4.88,2.99,2.63,2.58,51.96,12.67
544877,LIV,Kerkez,D,4.5,6.22,6.2,6.52,2.42,6.59,3.46,4.34,6.22,3.21,3.11,3.62,51.92,11.54
440089,BRE,Damsgaard,M,3.9,4.91,8.02,4.26,4.19,4.15,4.89,3.47,4.5,4.56,4.45,4.39,51.8,13.28
225796,CHE,James,D,4.0,7.46,6.59,6.24,4.14,7.15,2.52,2.83,5.32,3.41,2.86,2.83,51.35,12.84
221632,TOT,Romero,D,4.0,7.36,5.88,6.55,3.71,4.93,3.78,2.9,6.71,3.61,2.75,3.06,51.25,12.81
481655,ARS,Zubimendi,M,3.8,6.88,5.32,6.74,3.77,6.78,2.89,3.26,5.85,3.23,3.08,3.19,51.0,13.42
154296,TOT,J.Palhinha,M,3.8,6.94,6.76,6.55,3.5,5.54,3.11,3.12,5.92,2.85,3.19,3.08,50.59,13.31
224024,WHU,L.Paquetá,M,3.8,5.38,5.01,4.75,5.68,4.51,4.1,4.3,4.31,4.38,3.77,4.31,50.49,13.29
215379,NFO,Anderson,M,4.1,6.69,3.87,6.73,3.96,5.92,3.58,3.56,5.78,3.66,3.23,3.15,50.12,12.22
60689,NFO,Wood,F,3.8,5.06,3.69,6.58,4.24,5.98,3.78,3.81,5.72,4.22,3.42,3.48,49.97,13.15
465642,NEW,Thiaw,D,3.5,6.32,5.73,6.71,3.07,5.04,3.3,3.28,6.78,3.94,2.75,2.91,49.84,14.24
227444,NFO,Milenković,D,2.9,6.87,3.05,6.65,4.49,5.56,3.47,3.66,6.5,3.56,3.28,2.67,49.76,17.16
85633,NFO,Sels,G,2.8,6.34,3.35,6.1,4.32,5.39,3.69,3.7,5.97,3.66,3.5,3.29,49.3,17.61
494521,BOU,Truffert,D,3.6,4.03,5.29,2.93,3.94,5.22,5.55,4.93,3.74,3.79,5.88,3.96,49.26,13.68
78916,NEW,Burn,D,4.3,5.63,7.89,6.26,3.25,4.26,3.38,3.21,5.79,3.83,2.74,2.86,49.1,11.42
502500,BRE,Thiago,F,3.6,4.58,6.17,4.05,4.16,3.95,5.17,3.19,4.16,4.4,4.54,4.55,48.9,13.58
209400,CRY,Kamada,M,3.6,5.63,4.77,5.87,2.91,5.59,2.87,3.13,5.45,5.49,3.43,3.65,48.78,13.55
77794,NEW,Trippier,D,3.9,8.75,9.77,9.38,4.24,5.2,1.55,1.5,3.36,1.76,1.26,1.36,48.14,12.34
485711,MUN,Šeško,F,3.8,3.88,4.54,4.37,4.49,4.32,4.01,4.81,4.33,4.32,4.34,4.53,47.94,12.62
220566,MCI,Rodrigo,M,4.8,0.0,0.0,5.78,3.96,8.03,4.58,3.89,9.05,4.09,4.51,3.93,47.81,9.96
493105,CHE,Garnacho,M,3.8,8.25,7.8,7.1,3.77,6.91,1.9,2.24,3.73,2.07,1.87,2.1,47.75,12.57
456512,NFO,Ndoye,M,3.6,6.62,3.35,6.41,3.46,6.14,3.33,3.25,5.97,3.38,2.97,2.79,47.66,13.24
174874,FUL,Andersen,D,3.3,3.25,5.86,4.79,4.02,5.64,3.39,3.06,3.83,5.04,4.49,4.16,47.53,14.4
98980,AVL,Martinez,G,4.2,5.5,3.32,5.29,3.79,6.44,4.15,3.12,5.58,3.48,3.71,2.91,47.29,11.26
510663,LIV,Ekitiké,F,5.0,5.16,3.89,5.33,2.26,5.74,2.99,3.73,5.8,2.97,4.36,4.81,47.03,9.41
114283,EVE,Grealish,M,3.8,0.0,5.31,5.48,4.81,4.62,4.55,4.57,4.76,3.97,3.77,4.97,46.8,12.32
444463,CHE,Fofana,D,3.1,6.34,6.01,5.25,3.56,6.47,2.48,3.2,4.89,3.24,2.42,2.86,46.72,15.07
575476,NFO,Murillo,D,2.8,4.86,3.2,6.1,4.54,4.8,3.53,3.76,5.82,3.57,3.31,2.73,46.21,16.5
165809,MCI,Bernardo,M,3.8,6.24,6.01,5.92,2.64,4.85,3.12,2.39,6.18,2.43,3.59,2.8,46.16,12.15
226944,AVL,Kamara,M,3.3,6.9,3.18,6.42,3.25,6.2,3.08,2.92,5.48,3.01,2.96,2.66,46.06,13.96
184254,TOT,Vicario,G,3.9,5.54,4.95,5.49,3.54,4.4,3.8,2.75,5.82,3.48,2.92,2.92,45.6,11.69
122806,AVL,McGinn,M,4.5,6.9,2.8,6.33,3.17,5.87,3.05,2.9,5.09,3.08,3.54,2.76,45.48,10.11
17761,EVE,Tarkowski,D,3.2,2.96,4.49,5.4,4.64,3.86,4.04,3.68,4.63,3.09,3.43,5.01,45.22,14.13
446008,MUN,Mbeumo,M,5.3,4.47,5.22,5.08,5.26,4.89,4.72,5.51,4.97,5.03,0.0,0.0,45.14,8.52
491279,TOT,Van de Ven,D,3.9,6.1,4.89,5.68,3.41,4.37,3.62,2.48,6.23,3.26,2.29,2.54,44.86,11.5
248875,MCI,Doku,M,4.3,6.5,4.4,5.62,2.26,5.06,2.78,2.35,5.59,2.67,3.84,3.76,44.83,10.43
221466,BOU,Senesi,D,3.2,3.62,4.78,2.8,3.67,4.76,5.02,4.5,3.39,3.44,5.31,3.46,44.74,13.98
215413,EVE,Dewsbury-Hall,M,2.8,3.8,4.62,4.77,4.0,3.99,3.91,3.85,4.12,3.58,3.47,4.48,44.59,15.93
80201,FUL,Leno,G,2.9,3.54,5.38,4.36,3.8,4.65,3.29,3.45,3.81,4.35,4.24,3.71,44.57,15.37
463067,BHA,Georginio,M,3.2,4.17,5.81,4.27,3.6,4.1,3.67,3.8,4.27,3.32,4.46,2.9,44.36,13.86
101188,AVL,Digne,D,3.8,6.12,2.68,5.25,3.12,6.44,3.62,2.66,5.16,3.22,3.08,2.27,43.62,11.48
206325,NFO,Zinchenko,D,2.8,1.44,2.7,6.8,4.32,5.65,3.46,3.7,6.46,3.09,3.25,2.75,43.61,15.57
177815,LEE,Calvert-Lewin,F,2.7,4.9,4.74,3.82,3.85,3.99,3.29,3.58,3.43,3.91,3.76,4.33,43.59,16.14
487053,TOT,Udogie,D,3.3,5.79,4.62,5.57,3.08,4.57,3.3,2.54,5.92,2.99,2.45,2.53,43.36,13.14
469142,BHA,Van Hecke,D,2.4,3.97,5.12,5.01,3.26,3.95,3.8,3.91,4.41,2.25,5.03,2.45,43.15,17.98
432830,BRE,Collins,D,2.3,4.14,6.83,3.14,3.49,3.03,5.13,2.37,3.09,4.53,3.78,3.61,43.15,18.76
224967,EVE,Mykolenko,D,3.0,2.89,4.41,5.17,4.34,3.62,3.78,3.46,4.42,2.96,3.24,4.83,43.11,14.37
457569,BOU,Petrović,G,3.5,3.4,4.42,3.01,3.49,4.25,4.25,4.34,3.73,3.44,4.79,3.55,42.66,12.19
533463,BRE,O.Dango,F,2.7,4.77,6.58,4.33,4.25,4.26,5.25,3.53,4.57,4.88,0.0,0.0,42.43,15.71
438234,MCI,Marmoush,F,4.8,3.42,3.94,6.51,3.25,6.76,3.91,3.45,7.86,3.19,0.0,0.0,42.31,8.81
244851,CHE,Palmer,M,5.5,0.0,0.0,0.0,0.0,0.0,3.55,5.76,12.58,7.07,6.21,7.09,42.26,7.68
167074,FUL,Tete,D,3.3,0.0,2.92,4.55,4.23,5.7,3.77,3.24,3.84,5.09,4.44,4.42,42.21,12.79
153133,FUL,Iwobi,M,3.0,3.73,7.83,4.69,4.08,5.19,4.31,3.73,4.1,4.46,0.0,0.0,42.11,14.04
201658,BOU,Tavernier,M,2.4,4.06,4.22,3.25,3.52,3.94,4.18,3.61,3.44,3.56,4.41,3.75,41.94,17.48
109646,CHE,Tosin,D,3.1,5.19,6.22,4.61,3.21,5.64,2.24,2.8,4.1,2.83,2.22,2.68,41.73,13.46
448089,WOL,Gomes,M,2.8,4.75,6.66,3.43,3.15,3.36,3.24,3.29,3.52,3.1,3.73,3.44,41.66,14.88
111234,EVE,Pickford,G,3.5,2.97,3.86,4.25,4.25,3.45,3.73,3.46,4.32,3.16,3.52,4.42,41.38,11.82
444765,BRE,Van den Berg,D,2.4,3.91,6.11,2.9,3.38,2.92,5.11,2.22,2.95,4.41,3.73,3.52,41.16,17.15
200720,BRE,Kelleher,G,2.6,3.57,5.32,3.15,3.54,3.15,4.64,2.79,3.11,4.31,3.71,3.79,41.07,15.8
480455,EVE,Branthwaite,D,3.5,2.37,4.07,4.87,4.13,3.4,3.62,3.3,4.22,2.75,3.11,4.68,40.51,11.57
466525,LEE,Stach,M,2.8,4.18,4.15,3.67,3.53,3.55,3.17,3.32,3.36,3.49,3.53,3.89,39.84,14.23
440993,EVE,Ndiaye,M,4.0,4.1,4.99,5.12,4.36,4.3,4.31,4.27,4.46,3.81,0.0,0.0,39.72,9.93
444180,BUR,Anthony,M,3.5,3.41,4.02,3.23,3.97,3.51,3.67,3.71,3.35,3.6,3.6,3.65,39.71,11.35
242882,BOU,Diakité,D,3.1,3.07,4.22,2.27,3.19,4.24,4.5,4.12,3.02,3.05,4.9,3.11,39.68,12.8
202993,TOT,Bentancur,M,2.8,5.41,4.96,4.93,2.48,4.53,2.49,2.36,4.88,2.26,2.6,2.6,39.5,14.11
607464,BRE,Kayode,D,2.3,3.87,4.79,2.94,3.29,2.94,4.97,2.2,3.04,4.28,3.65,3.5,39.47,17.16
83299,BHA,Dunk,D,2.4,3.7,4.64,4.53,2.89,3.57,3.55,3.55,4.08,2.04,4.67,2.23,39.45,16.44
230376,WOL,J.Arias,M,3.1,4.1,5.9,3.22,3.11,3.44,3.11,3.59,3.48,2.66,3.73,3.04,39.38,12.7
512462,EVE,O'Brien,D,3.4,2.44,3.87,4.72,4.04,3.24,3.46,3.11,4.18,2.59,2.9,4.65,39.19,11.53
489639,BHA,Verbruggen,G,2.6,3.42,4.42,4.21,2.98,3.66,3.55,3.63,3.9,2.43,4.34,2.58,39.1,15.04
230046,NFO,Douglas Luiz,M,3.1,2.68,2.68,5.58,3.04,5.24,2.91,2.87,5.39,3.05,2.87,2.78,39.09,12.61
226182,LEE,Bogle,D,3.2,5.18,4.58,3.16,3.69,3.78,2.21,2.96,2.6,3.12,3.3,4.43,39.0,12.19
232928,EVE,Garner,M,3.7,3.62,4.11,4.2,3.5,3.48,3.32,3.25,3.34,3.06,3.15,3.81,38.84,10.5
466052,MCI,Cherki,M,5.1,5.16,3.61,4.83,2.08,4.44,2.6,2.34,5.19,2.26,3.25,3.02,38.79,7.61
509416,BHA,Ayari,M,3.1,3.66,5.14,3.74,3.23,3.4,3.09,3.28,3.5,2.92,3.94,2.76,38.65,12.47
216646,NEW,Wissa,F,4.5,0.0,0.0,3.12,4.12,7.33,4.29,5.2,9.07,5.39,0.0,0.0,38.51,8.56
244042,FUL,Muniz,F,2.8,0.0,2.55,3.77,3.68,5.01,3.99,3.46,3.93,4.13,4.01,3.91,38.45,13.73
222683,BOU,Kluivert,M,3.3,3.33,3.96,2.99,3.3,3.92,3.67,3.26,3.11,3.17,4.13,3.46,38.29,11.6
431248,WOL,Krejčí,D,2.6,4.88,6.79,3.4,2.31,3.28,2.94,3.88,3.37,2.02,3.53,1.87,38.28,14.72
232892,FUL,Bassey,D,2.9,3.25,6.86,4.62,3.87,5.25,3.24,2.89,3.49,4.48,0.0,0.0,37.95,13.09
484420,SUN,E.Le Fée,M,2.6,4.0,3.28,3.64,3.11,3.29,3.49,3.23,3.06,3.25,3.65,3.87,37.89,14.57
84182,WHU,Areola,G,2.4,3.72,3.73,3.38,4.44,3.12,3.09,3.05,3.01,3.59,2.59,3.79,37.5,15.63
487838,NEW,Hall,D,4.0,0.0,0.0,0.0,1.4,6.25,4.38,4.52,8.09,5.2,3.76,3.85,37.46,9.36
84450,SUN,Xhaka,M,3.8,4.26,3.49,3.76,3.08,3.21,3.43,3.05,2.97,3.14,3.33,3.65,37.37,9.83
169528,FUL,Robinson,D,3.4,0.0,0.0,1.47,3.51,5.9,4.04,3.48,4.14,5.25,4.9,4.62,37.32,10.98
204646,AVL,Malen,F,2.3,7.63,2.51,5.02,2.26,4.31,2.32,1.94,3.47,2.33,3.11,2.14,37.01,16.09
216051,MUN,Dalot,D,3.0,2.27,3.42,3.37,3.06,3.66,2.74,3.75,3.39,3.23,3.66,3.88,36.43,12.14
445044,TOT,Kulusevski,M,4.5,0.0,0.0,2.73,3.26,6.22,3.48,3.24,7.19,3.47,3.36,3.44,36.39,8.09
449434,NEW,Elanga,M,3.5,4.79,4.9,4.87,2.21,3.8,1.96,2.37,4.12,2.49,2.3,2.47,36.28,10.37
205533,CRY,Nketiah,F,3.1,3.05,2.56,4.08,2.09,3.78,2.18,2.24,3.86,3.95,3.83,4.18,35.8,11.55
209365,MUN,De Ligt,D,3.1,2.17,3.56,3.55,2.95,3.86,2.76,3.91,3.48,3.3,3.04,3.17,35.75,11.53
222694,LEE,Struijk,D,2.1,4.84,4.17,2.84,3.3,3.44,2.13,2.76,2.41,2.84,2.94,4.08,35.73,17.02
551226,WHU,M.Fernandes,M,3.0,3.44,3.43,3.23,3.78,3.17,3.09,3.16,3.16,3.16,2.96,3.15,35.72,11.91
449871,AVL,Onana,M,3.6,4.89,3.17,6.5,3.26,5.67,2.0,1.68,3.09,1.78,1.89,1.64,35.59,9.89
214590,WHU,Wan-Bissaka,D,3.6,4.24,4.54,3.82,5.43,3.49,3.07,3.51,3.38,3.91,0.0,0.0,35.4,9.83
465351,MCI,Matheus N.,D,3.8,4.59,4.37,4.15,1.95,3.73,2.5,2.16,4.62,1.96,2.78,2.42,35.24,9.27
101982,WOL,Johnstone,G,2.7,3.71,5.62,3.04,2.56,3.09,2.72,3.48,3.11,2.37,3.18,2.26,35.14,13.02
50175,BHA,Welbeck,F,3.1,3.77,5.1,3.29,2.71,3.17,2.69,2.93,3.25,2.28,3.8,2.11,35.11,11.33
465247,MUN,Lammens,G,3.5,2.3,3.4,3.41,2.85,3.75,2.84,3.61,3.4,3.35,2.95,3.14,34.98,9.99
450070,WHU,Summerville,M,3.3,3.52,3.35,3.22,3.51,2.99,2.72,3.0,3.03,3.12,2.99,3.48,34.95,10.59
490721,WOL,H.Bueno,D,2.4,4.21,6.69,2.98,2.17,2.88,2.64,3.5,3.02,1.93,3.04,1.84,34.91,14.55
243526,LEE,Gudmundsson,D,2.4,4.62,4.08,2.73,3.38,3.35,1.91,2.66,2.33,2.75,2.98,4.09,34.88,14.53
577725,FUL,King,M,2.6,2.79,4.55,3.38,2.97,3.51,2.93,2.57,2.82,2.96,3.16,3.12,34.76,13.37
476887,NFO,Bakwa,M,3.5,4.59,2.54,4.28,2.79,4.07,2.35,2.38,4.16,2.73,2.48,2.29,34.67,9.9
61256,MUN,Casemiro,M,3.0,3.08,3.38,3.04,3.35,3.13,2.96,3.31,3.08,2.96,2.98,3.14,34.42,11.47
102057,FUL,Raúl,F,3.1,3.48,7.26,3.01,2.16,3.06,2.4,2.26,2.46,2.69,2.82,2.76,34.35,11.08
510281,MCI,Savinho,M,4.3,4.38,3.27,4.05,1.91,3.97,2.36,1.92,4.59,2.01,3.06,2.73,34.24,7.96
467779,BHA,Wieffer,M,3.2,3.61,4.73,3.38,2.77,2.85,2.7,2.78,2.99,2.58,3.31,2.53,34.24,10.7
207189,FUL,Berge,M,3.0,2.8,5.56,3.12,2.86,3.24,2.88,2.62,2.69,2.89,2.7,2.83,34.18,11.39
493250,MUN,Amad,M,3.9,3.53,4.05,3.84,3.88,3.76,3.64,3.99,3.67,3.76,0.0,0.0,34.11,8.75
231480,WOL,S.Bueno,D,2.9,4.01,6.58,2.83,2.03,2.78,2.55,3.31,3.05,1.94,3.16,1.75,33.98,11.72
67089,BUR,Dúbravka,G,1.7,3.85,3.22,2.78,2.96,2.96,2.73,3.08,2.41,3.47,2.69,3.57,33.71,19.83
560552,FUL,Kevin,M,2.6,2.79,4.56,3.05,2.73,3.14,2.59,2.17,2.45,2.63,3.83,3.7,33.62,12.93
199598,LEE,Ampadu,D,2.6,4.61,4.06,2.67,3.21,3.19,1.83,2.45,2.19,2.55,2.84,3.92,33.51,12.89
214048,WHU,Kilman,D,2.4,3.5,3.77,2.96,4.69,2.6,2.29,2.64,2.53,3.23,1.82,3.39,33.43,13.93
215439,WHU,Souček,M,3.3,3.09,3.06,3.07,3.52,2.89,2.83,2.96,2.98,3.06,2.82,3.0,33.29,10.09
482609,CHE,Gusto,D,3.2,4.23,4.71,3.49,2.39,4.46,1.76,2.42,3.43,2.39,1.72,2.24,33.23,10.38
613804,WHU,Diouf,D,3.0,4.16,4.16,3.41,5.46,3.18,2.65,3.2,3.02,3.75,0.0,0.0,32.99,11.0
56979,BRE,Henderson,M,3.0,3.22,4.37,2.82,2.78,2.73,3.15,2.37,2.81,2.9,2.88,2.82,32.86,10.95
214225,LEE,Rodon,D,3.1,4.41,3.88,2.49,3.16,3.21,1.69,2.5,2.08,2.59,2.89,3.9,32.8,10.58
233963,WHU,Mavropanos,D,2.4,3.44,3.57,2.97,4.48,2.63,2.28,2.61,2.55,3.14,1.86,3.28,32.79,13.66
122798,LIV,Robertson,D,3.6,3.75,3.44,3.84,1.58,4.23,2.19,2.76,3.84,2.22,2.13,2.72,32.71,9.09
477064,MCI,Lewis,D,3.7,4.6,3.92,4.02,1.69,3.6,2.29,1.94,4.32,1.79,2.39,2.09,32.66,8.83
508395,BRE,Yarmoliuk,M,2.7,3.08,5.1,2.68,2.75,2.7,2.97,2.41,2.77,2.84,2.69,2.63,32.61,12.08
486385,EVE,Beto,F,2.8,2.78,3.41,3.42,3.07,2.65,2.59,2.8,3.14,2.37,2.6,3.58,32.41,11.57
498016,SUN,Roefs,G,3.0,3.73,2.44,3.58,2.8,2.93,3.26,2.11,2.19,2.97,2.57,3.77,32.35,10.78
166989,AVL,Tielemans,M,4.4,0.0,0.0,0.0,0.0,3.1,4.01,4.4,7.85,4.65,4.39,3.89,32.3,7.34
