Team,Name,Pos,BV,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
AVL,Rogers,M,7.5,3.85,4.62,4.1,4.7,3.85,3.57,3.2,3.88,3.93,4.22,3.62,3.15,3.87,3.97,3.24,2.91,60.67,3762913,7.5
MCI,Gvardiol,D,6.5,3.51,2.62,5.22,3.51,4.25,3.29,3.69,2.86,2.9,4.47,3.49,5.1,3.18,4.22,3.61,4.6,60.5,3634364,6.5
MCI,Rodrigo,M,6.0,4.03,3.14,4.35,3.74,3.84,3.5,3.71,3.42,3.36,4.01,3.48,4.35,3.42,3.95,3.48,4.05,59.83,132974,6.0
NFO,Sels,G,5.5,3.14,4.17,4.48,3.2,3.71,3.42,3.91,4.28,3.07,3.82,3.73,3.67,3.77,3.58,3.52,4.1,59.58,3763426,5.5
CRY,Henderson,G,5.0,4.51,3.58,3.41,3.68,3.82,3.0,3.83,3.74,3.64,3.77,4.08,3.5,3.43,3.83,3.68,3.94,59.44,137863,5.0
EVE,Pickford,G,5.6,3.94,3.15,4.08,3.89,3.12,3.8,4.13,4.06,3.42,3.67,3.44,4.1,3.25,3.54,4.15,3.67,59.42,23433,5.6
LIV,Mac Allister,M,6.0,4.17,3.88,3.45,3.13,3.77,3.59,3.68,3.06,3.76,3.64,4.46,3.66,3.69,3.56,3.91,3.96,59.38,163914,6.0
MCI,Reijnders,M,6.1,4.04,3.08,4.34,3.75,3.82,3.41,3.57,3.2,3.15,3.84,3.34,4.3,3.36,3.89,3.44,4.01,58.53,4293358,6.1
BRE,Kelleher,G,4.5,3.74,3.57,3.85,3.58,3.52,3.54,3.35,3.62,3.34,4.49,3.04,3.3,4.28,3.66,3.84,3.77,58.49,140028,4.5
AVL,Martinez,G,5.0,3.74,4.1,4.03,4.51,3.34,3.53,3.04,3.83,3.85,4.14,3.31,3.46,3.53,3.83,3.17,3.02,58.44,131313,5.0
NEW,Wissa,F,7.5,0.0,1.39,3.22,4.18,3.64,4.08,4.02,4.03,3.58,3.74,4.45,5.01,4.85,3.8,3.83,4.52,58.32,242911,7.5
ARS,Saliba,D,6.0,2.46,3.25,3.12,4.21,3.59,3.71,4.44,4.41,3.75,2.82,3.84,3.31,4.2,3.75,3.64,3.75,58.26,1677493,6.0
AVL,Tielemans,M,6.0,3.72,4.37,3.85,4.33,3.66,3.41,3.06,3.64,3.7,3.95,3.44,3.2,3.73,3.81,3.22,2.99,58.07,110910,6.0
NEW,Bruno G.,M,6.0,4.2,3.46,3.13,3.76,3.44,3.68,3.62,3.55,3.31,3.37,3.79,4.1,3.96,3.27,3.32,3.79,57.74,283020,6.0
BRE,Thiago,F,5.5,3.61,3.57,3.83,3.36,3.7,3.3,3.38,3.52,3.4,4.38,2.8,3.54,3.97,3.59,3.6,3.91,57.47,3879507,5.5
NFO,Gibbs-White,M,7.0,2.95,4.04,4.67,3.22,3.36,3.35,3.72,4.02,2.98,3.68,3.65,3.44,3.93,3.39,3.31,3.75,57.45,88531,7.0
MUN,Šeško,F,7.5,3.06,3.52,3.66,4.61,2.94,3.64,3.46,3.56,3.63,3.26,3.93,3.62,3.62,3.35,3.48,3.96,57.28,4348880,7.5
FUL,Iwobi,M,6.5,4.17,3.93,3.35,3.3,2.94,3.16,3.86,3.32,4.43,3.5,3.25,3.58,3.87,3.69,3.58,3.28,57.23,23326,6.5
WHU,L.Paquetá,M,5.5,4.19,3.84,3.51,2.83,3.98,3.66,3.51,4.3,3.25,3.23,3.38,3.29,3.61,2.97,3.63,3.63,56.8,2235927,5.5
WOL,Strand Larsen,F,6.5,0.0,1.97,3.99,4.07,4.65,4.82,3.66,3.31,4.02,3.65,4.14,4.11,2.97,4.38,3.2,3.7,56.64,3893792,6.5
BRE,Schade,M,6.0,3.54,3.42,3.83,3.31,3.7,3.2,3.32,3.47,3.25,4.35,2.79,3.45,3.96,3.52,3.53,3.86,56.5,2833740,6.0
CHE,Cucurella,D,5.5,3.45,3.22,3.58,2.72,3.47,4.92,3.06,4.16,4.31,2.79,3.83,2.95,4.06,2.75,3.6,3.48,56.35,257179,5.5
LIV,Szoboszlai,M,6.0,3.95,3.7,3.09,2.83,3.53,3.34,3.4,2.76,3.56,3.46,4.24,3.52,3.55,3.41,3.8,3.84,55.97,3590555,6.0
BHA,Verbruggen,G,4.5,3.27,3.64,3.01,3.61,3.47,3.22,4.16,3.16,3.76,3.47,3.68,3.87,2.81,4.35,2.89,3.42,55.8,3591888,4.5
TOT,Kudus,M,7.5,4.17,3.74,4.3,3.85,3.87,3.46,3.34,3.62,2.49,3.52,2.98,3.72,3.23,2.97,3.09,3.35,55.68,3649502,7.5
ARS,J.Timber,D,6.1,4.32,3.13,2.86,3.82,3.25,3.4,4.05,4.03,3.46,2.53,3.53,3.02,3.85,3.39,3.35,3.44,55.44,3627958,6.1
ARS,Eze,M,7.5,3.05,2.68,2.89,3.77,3.08,3.52,3.7,4.15,3.85,2.99,3.9,3.26,3.89,3.28,3.62,3.6,55.22,180321,7.5
CHE,Neto,M,7.0,3.94,3.46,3.66,3.12,3.27,4.42,3.38,3.85,3.74,2.67,3.38,3.02,3.41,2.9,3.37,3.32,54.9,139207,7.0
NEW,Tonali,M,5.5,3.93,3.33,3.0,3.54,3.21,3.46,3.45,3.37,3.18,3.26,3.59,3.88,3.74,3.15,3.2,3.61,54.9,3591232,5.5
TOT,Vicario,G,5.0,3.42,3.2,3.99,3.72,3.62,3.48,3.46,3.64,2.84,3.8,2.94,3.68,3.43,3.29,3.13,3.23,54.86,3584409,5.0
WOL,José Sá,G,4.5,2.97,4.12,3.08,3.6,3.84,4.29,3.34,2.97,3.55,3.12,3.85,3.59,2.83,3.65,2.85,3.13,54.78,231959,4.5
NEW,Woltemade,F,7.0,4.71,3.71,2.65,3.42,3.0,3.35,3.28,3.19,2.92,3.03,3.53,3.91,3.79,2.96,3.0,3.56,54.02,4386446,7.0
NEW,Joelinton,M,5.5,3.95,3.32,3.0,3.62,3.22,3.47,3.44,3.3,3.04,3.16,3.47,3.76,3.64,2.97,3.02,3.47,53.86,137599,5.5
WHU,Hermansen,G,4.5,3.56,3.54,3.42,2.79,3.62,3.58,3.31,4.23,3.06,3.14,3.02,3.01,3.46,2.73,3.65,3.42,53.56,3879516,4.5
BHA,Minteh,M,6.0,3.31,3.91,2.96,3.45,3.25,3.17,3.78,3.05,3.63,3.13,3.35,3.69,2.62,4.26,2.43,3.33,53.32,3879494,6.0
WHU,Ward-Prowse,M,5.0,3.76,3.5,3.28,2.79,3.62,3.43,3.27,3.92,3.08,2.99,3.16,3.14,3.39,2.88,3.41,3.4,53.03,23404,5.0
BOU,Tavernier,M,5.5,3.55,3.32,3.41,3.49,3.08,3.53,2.7,3.01,3.62,3.82,3.39,3.04,3.09,3.95,3.25,2.77,53.03,1954998,5.5
EVE,Ndiaye,M,6.5,3.25,2.87,3.85,3.47,2.96,3.7,3.89,3.42,3.15,3.25,3.05,3.49,2.84,2.81,3.66,3.17,52.81,3893793,6.5
BOU,Truffert,D,4.5,3.43,3.1,3.67,3.65,2.78,3.79,2.08,2.89,3.86,4.18,3.86,2.77,2.84,4.64,2.99,2.27,52.8,4293382,4.5
WOL,Munetsi,M,5.0,3.24,3.95,3.32,3.36,3.83,3.98,3.06,2.8,3.28,3.0,3.41,3.42,2.63,3.55,2.78,3.14,52.76,4070205,5.0
LIV,Kerkez,D,6.0,4.14,3.81,2.87,2.4,3.32,2.94,3.29,2.2,3.49,3.21,4.25,3.4,3.14,2.77,3.68,3.81,52.71,3628155,6.0
NEW,Schär,D,5.5,4.25,2.88,2.61,3.68,2.65,3.48,3.21,2.91,2.54,3.24,3.24,4.44,4.02,2.75,2.8,3.98,52.69,91161,5.5
BHA,Georginio,F,5.5,3.19,3.76,2.85,3.38,3.19,3.08,3.7,3.03,3.58,3.09,3.35,3.65,2.65,4.19,2.49,3.32,52.51,3932747,5.5
LIV,Konaté,D,5.5,4.15,3.82,2.78,2.38,3.3,2.93,3.27,2.13,3.52,3.15,4.21,3.38,3.09,2.72,3.64,3.78,52.25,225319,5.5
BRE,Damsgaard,M,6.0,3.27,3.21,3.51,3.08,3.3,2.95,3.01,3.17,3.07,3.92,2.54,3.19,3.66,3.27,3.27,3.52,51.95,2064482,6.0
MCI,Aït-Nouri,D,6.0,0.0,0.6,4.84,3.39,4.1,3.17,3.45,2.72,2.81,4.2,3.29,4.75,2.96,3.95,3.35,4.29,51.86,187323,6.0
BHA,Welbeck,F,5.9,3.19,3.83,2.79,3.21,3.19,3.01,3.61,2.9,3.41,3.0,3.18,3.64,2.48,4.27,2.32,3.26,51.3,23331,5.9
MUN,Amad,M,7.5,3.18,3.35,3.28,4.03,2.46,3.25,3.07,3.08,3.34,2.84,3.61,3.17,3.16,2.91,3.03,3.5,51.28,198784,7.5
CRY,Lacroix,D,4.5,4.91,3.28,2.32,3.24,3.11,1.99,3.35,3.08,3.25,3.19,3.95,2.9,2.44,3.42,3.14,3.42,50.99,3947465,4.5
BUR,Anthony,M,6.1,3.25,3.58,2.91,3.15,3.7,3.31,2.78,3.3,3.03,3.16,3.25,2.83,3.22,2.92,3.25,3.06,50.71,230755,6.1
MCI,Foden,M,9.0,4.15,2.81,4.48,3.83,3.61,2.64,2.9,2.39,2.38,3.29,2.6,3.76,2.44,3.18,2.61,3.39,50.46,55898,9.0
NEW,Livramento,D,5.0,3.87,2.65,2.56,3.55,2.58,3.41,3.05,2.78,2.44,3.12,3.1,4.28,3.84,2.65,2.67,3.84,50.39,237976,5.0
MCI,Rúben,D,6.0,3.56,2.2,4.27,2.88,3.59,2.72,3.05,2.3,2.4,3.64,2.84,4.12,2.6,3.45,3.0,3.76,50.37,186737,6.0
NEW,Hall,D,5.5,3.36,2.67,2.53,3.58,2.62,3.41,3.13,2.83,2.5,3.13,3.17,4.32,3.88,2.67,2.71,3.86,50.36,2707125,5.5
BUR,Dúbravka,G,5.0,3.11,3.6,2.67,2.85,3.78,3.16,3.02,3.03,3.2,2.95,3.27,2.65,3.44,2.89,3.57,3.09,50.29,77662,5.0
FUL,Muniz,F,5.5,3.99,3.87,2.88,2.83,2.5,2.63,3.41,2.93,3.91,2.88,2.7,3.11,3.44,3.26,3.12,2.79,50.25,3556539,5.5
ARS,Zubimendi,M,5.0,3.44,3.1,2.97,3.38,3.06,3.11,3.28,3.37,3.22,2.73,3.2,2.91,3.24,3.0,3.1,3.08,50.18,4297973,5.0
EVE,Grealish,M,6.0,3.59,2.91,3.82,3.5,0.0,3.62,3.85,3.4,3.18,3.28,3.06,3.43,2.83,2.77,3.61,3.14,50.01,131338,6.0
EVE,Dewsbury-Hall,M,5.0,3.38,2.79,3.52,3.27,2.91,3.37,3.56,3.21,3.01,3.01,2.91,3.23,2.75,2.72,3.38,3.0,50.01,242878,5.0
CHE,Caicedo,M,5.0,3.13,3.13,3.23,2.98,3.05,3.61,3.14,3.33,3.3,2.79,3.13,2.91,3.23,2.84,3.1,3.09,49.98,203010,5.0
CRY,Guéhi,D,5.0,4.76,3.15,2.19,3.19,3.04,1.92,3.28,2.99,3.19,3.13,3.96,2.84,2.35,3.36,3.04,3.37,49.77,231961,5.0
MCI,Bernardo,M,6.0,3.59,2.54,3.87,3.31,3.37,2.91,3.01,2.5,2.55,3.4,2.8,3.67,2.69,3.26,2.79,3.39,49.66,45081,6.0
SUN,Roefs,G,4.5,2.93,3.32,3.1,2.87,3.56,2.8,3.56,3.02,3.02,3.32,2.7,2.67,3.08,2.84,3.71,3.12,49.61,4338689,4.5
LIV,Gravenberch,M,5.0,3.47,3.3,2.97,2.79,3.18,3.02,3.05,2.68,3.03,3.05,3.5,3.05,3.05,2.95,3.2,3.24,49.52,3652436,5.0
LEE,Stach,M,4.5,3.16,3.24,3.18,3.35,3.39,3.4,2.9,2.92,3.1,2.68,2.86,2.83,3.05,3.11,3.47,2.67,49.3,4317775,4.5
FUL,Andersen,D,4.5,3.98,3.31,2.58,2.44,2.36,2.24,3.68,3.11,4.37,2.47,2.31,2.99,3.91,3.49,3.03,2.46,48.72,187804,4.5
BOU,Kluivert,M,6.5,3.26,3.01,3.13,3.18,2.78,3.18,2.46,2.83,3.37,3.53,3.14,2.77,2.82,3.68,2.98,2.5,48.62,3584408,6.5
TOT,Pedro Porro,D,5.5,3.47,2.72,4.0,3.57,3.34,3.2,2.7,3.28,1.88,3.45,2.37,3.47,3.06,2.31,2.59,2.89,48.31,2930177,5.5
CRY,Mitchell,D,5.0,4.52,3.01,2.18,3.01,2.89,1.86,3.13,2.89,3.05,3.05,3.76,2.73,2.31,3.23,2.96,3.23,47.81,174861,5.0
NEW,Burn,D,5.0,3.85,2.55,2.41,3.34,2.44,3.26,2.89,2.66,2.3,2.9,2.85,4.02,3.61,2.46,2.5,3.61,47.67,92423,5.0
SUN,Xhaka,M,5.0,3.08,3.18,3.02,3.0,3.31,2.76,3.21,2.75,2.88,3.03,2.64,2.64,2.89,2.8,3.24,2.78,47.22,4332524,5.0
CRY,Richards,D,4.5,4.48,3.02,2.12,3.02,2.88,1.82,3.05,2.8,2.99,2.96,3.7,2.71,2.26,3.2,2.9,3.2,47.12,1908560,4.5
NEW,Gordon,M,7.4,0.0,0.0,2.83,3.69,3.12,3.46,3.48,3.35,3.02,3.14,3.63,3.94,3.8,2.97,3.01,3.57,47.01,242870,7.4
CHE,Chalobah,D,5.0,3.13,2.88,3.16,2.34,2.93,4.07,2.52,3.34,3.56,2.28,3.05,2.4,3.29,2.25,2.93,2.84,46.97,242981,5.0
FUL,Robinson,D,5.0,3.39,3.26,2.55,2.41,2.34,2.2,3.56,3.02,4.24,2.42,2.26,2.9,3.76,3.36,2.91,2.38,46.96,231153,5.0
BOU,Senesi,D,4.5,3.02,2.72,3.31,3.28,2.46,3.39,1.78,2.5,3.44,3.78,3.52,2.4,2.5,4.21,2.61,1.94,46.87,2018115,4.5
MUN,Lammens,G,4.5,0.0,0.93,2.44,4.14,2.65,3.43,3.3,2.95,3.68,2.97,3.62,3.36,3.41,3.0,3.23,3.73,46.83,4386967,4.5
BOU,Diakité,D,4.5,2.99,2.75,3.3,3.27,2.44,3.4,1.79,2.54,3.42,3.71,3.52,2.42,2.5,4.18,2.62,1.97,46.82,4352383,4.5
EVE,Tarkowski,D,4.4,3.25,1.76,3.64,3.09,1.88,3.08,3.97,3.39,2.59,2.78,2.47,3.49,2.06,2.41,3.9,2.97,46.72,23287,4.4
LIV,Ekitiké,F,8.5,4.53,3.63,2.62,2.03,2.75,2.65,2.77,2.06,2.91,2.67,3.58,2.79,2.81,2.7,3.09,3.11,46.67,4322253,8.5
CHE,Estêvão,M,6.0,2.46,3.15,3.42,2.7,2.91,4.03,3.08,3.45,3.47,2.3,2.78,2.34,2.76,2.21,2.72,2.66,46.45,4293364,6.0
CRY,Yeremy,M,6.0,3.83,3.27,2.64,2.77,2.84,2.08,3.07,2.9,2.85,2.95,3.12,2.62,2.52,2.89,3.06,2.89,46.31,4381237,6.0
WOL,J.Arias,M,6.0,3.05,3.64,2.96,2.95,3.32,3.45,2.66,2.45,2.89,2.59,2.96,2.88,2.18,3.03,2.29,2.62,45.91,4316723,6.0
WHU,Souček,M,6.0,3.29,3.11,2.88,2.33,3.11,3.0,2.76,3.46,2.64,2.56,2.74,2.65,2.91,2.4,2.94,2.91,45.69,160700,6.0
NFO,Milenković,D,5.5,1.87,3.9,4.33,2.2,2.45,2.37,2.98,3.69,1.6,2.87,3.06,2.97,2.9,2.72,2.23,3.45,45.59,3893837,5.5
EVE,Beto,F,6.5,3.11,2.41,3.31,2.95,2.45,3.14,3.5,2.87,2.64,2.74,2.54,3.01,2.38,2.3,3.16,2.73,45.25,3650885,6.5
FUL,Bassey,D,4.4,3.75,3.07,2.44,2.28,2.24,2.1,3.41,2.93,4.02,2.27,2.14,2.74,3.58,3.2,2.76,2.25,45.18,3629982,4.4
AVL,Konsa,D,5.0,3.08,3.84,3.27,4.27,2.42,2.27,1.61,2.89,3.23,3.6,2.35,2.32,2.9,3.04,1.97,1.84,44.9,134708,5.0
BHA,Dunk,D,4.5,2.47,3.06,1.96,3.09,2.68,2.48,3.67,2.36,3.14,2.82,3.0,3.4,1.58,4.25,1.8,2.88,44.65,45008,4.5
FUL,Tete,D,4.5,3.77,3.12,2.43,2.28,2.2,2.12,3.36,2.79,3.97,2.25,2.13,2.69,3.47,3.11,2.71,2.22,44.63,231155,4.5
EVE,O'Brien,D,4.5,3.18,1.7,3.47,2.94,1.81,2.93,3.76,3.24,2.5,2.68,2.36,3.3,1.96,2.29,3.68,2.82,44.62,3907762,4.5
WOL,Gomes,M,5.0,2.74,3.31,2.85,2.96,3.2,3.34,2.68,2.42,2.82,2.56,2.81,2.82,2.24,2.9,2.33,2.6,44.57,2930170,5.0
BHA,De Cuyper,D,4.5,2.52,3.14,2.02,3.05,2.67,2.49,3.71,2.34,3.11,2.8,2.91,3.36,1.6,4.18,1.78,2.84,44.52,4297977,4.5
BHA,Van Hecke,D,4.5,2.44,3.03,1.94,3.09,2.67,2.48,3.73,2.37,3.16,2.86,2.96,3.37,1.54,4.21,1.78,2.85,44.49,2209114,4.5
BRE,Lewis-Potter,D,5.0,2.69,2.89,3.17,2.37,2.93,2.15,2.43,2.71,2.36,4.21,1.78,2.45,3.59,2.95,2.81,2.98,44.47,1814996,5.0
NFO,Douglas Luiz,M,5.0,2.17,3.08,3.44,2.59,2.66,2.64,2.91,3.09,2.33,2.82,2.79,2.73,2.93,2.67,2.58,2.91,44.37,4370994,5.0
EVE,Garner,M,4.5,3.07,2.59,3.07,2.84,2.53,2.97,3.08,2.87,2.68,2.7,2.57,2.81,2.41,2.41,2.94,2.63,44.19,255546,4.5
FUL,Lukić,M,4.5,3.24,3.05,2.71,2.63,2.45,2.45,2.92,2.65,3.15,2.56,2.5,2.7,2.91,2.75,2.73,2.53,43.93,2930172,4.5
NFO,Anderson,M,5.6,2.43,3.1,3.36,2.51,2.61,2.54,2.88,3.04,2.32,2.75,2.73,2.67,2.88,2.61,2.53,2.86,43.81,200376,5.6
NFO,Hudson-Odoi,M,6.0,2.31,3.2,3.56,2.47,2.56,2.51,2.84,3.03,2.25,2.72,2.73,2.59,2.93,2.56,2.47,2.82,43.55,69539,6.0
TOT,Solanke,F,7.5,0.0,0.0,2.71,2.91,3.54,3.29,3.18,3.38,2.34,3.43,2.89,3.66,3.12,2.81,2.95,3.25,43.47,230753,7.5
NFO,Murillo,D,5.0,1.8,3.71,4.14,2.1,2.34,2.24,2.89,3.53,1.52,2.7,2.9,2.84,2.74,2.6,2.11,3.3,43.45,3651901,5.0
AVL,Cash,D,5.0,3.06,3.74,3.2,4.15,2.4,2.2,1.56,2.74,3.03,3.38,2.25,2.15,2.76,2.86,1.86,1.72,43.06,181873,5.0
MUN,Casemiro,M,4.5,2.53,2.7,2.8,3.46,2.27,2.75,2.62,2.61,2.82,2.47,2.95,2.64,2.61,2.41,2.51,2.89,43.04,2170280,4.5
BHA,Wieffer,M,4.5,2.73,3.0,2.42,2.81,2.65,2.69,2.97,2.49,2.79,2.57,2.68,2.88,2.17,3.19,2.1,2.66,42.8,3893796,4.5
FUL,Berge,M,4.5,3.07,2.91,2.61,2.54,2.43,2.42,2.82,2.61,3.11,2.56,2.48,2.63,2.81,2.68,2.64,2.46,42.75,3584353,4.5
BRE,Collins,D,4.9,2.43,2.73,3.0,2.19,2.81,2.0,2.28,2.58,2.27,4.21,1.72,2.3,3.65,2.94,2.76,2.84,42.72,234803,4.9
NFO,N.Williams,D,5.0,1.88,3.64,4.1,2.06,2.27,2.23,2.83,3.44,1.49,2.64,2.75,2.76,2.72,2.53,2.08,3.2,42.65,156926,5.0
EVE,Mykolenko,D,4.5,2.55,1.64,3.35,2.87,1.77,2.83,3.6,3.09,2.39,2.59,2.29,3.2,1.91,2.24,3.55,2.75,42.62,274827,4.5
LEE,Perri,G,4.5,0.0,0.0,1.31,3.04,3.73,3.55,2.91,3.22,3.37,2.61,3.19,3.03,3.0,3.35,3.68,2.61,42.61,4329252,4.5
CHE,Tosin,D,5.0,2.92,2.61,2.88,2.15,2.7,3.49,2.23,3.09,3.27,2.0,2.73,2.15,2.97,2.0,2.64,2.55,42.39,231147,5.0
BRE,Van den Berg,D,4.5,2.4,2.72,2.97,2.19,2.8,1.99,2.26,2.57,2.26,4.16,1.71,2.28,3.59,2.91,2.73,2.81,42.33,3879483,4.5
SUN,Diarra,M,5.0,2.72,2.84,2.69,2.66,2.97,2.41,2.82,2.39,2.58,2.72,2.39,2.39,2.64,2.55,2.98,2.53,42.26,4293456,5.0
MCI,Lewis,D,5.5,2.27,1.99,3.94,2.58,3.06,2.45,2.67,2.12,2.1,3.35,2.19,3.28,2.0,2.72,2.29,2.96,41.98,2087563,5.5
WHU,M.Fernandes,M,5.0,3.03,2.78,2.63,2.13,2.87,2.72,2.61,3.24,2.42,2.39,2.5,2.42,2.66,2.18,2.69,2.66,41.94,3934330,5.0
