Team,Name,Pos,BV,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
MCI,Bernardo,M,6.0,3.65,4.02,3.38,3.45,2.51,3.82,3.21,3.34,3.0,3.32,2.88,2.93,3.61,3.07,4.08,3.04,3.58,3.1,3.76,63.73,45081,6.0
LEE,Piroe,F,6.0,3.67,2.76,3.44,3.2,3.35,3.48,3.79,3.64,3.76,3.16,3.25,3.39,2.75,3.15,2.95,3.33,3.41,3.99,2.7,63.18,4293436,6.0
EVE,Ndiaye,M,6.5,3.45,3.51,3.34,3.41,2.72,3.7,3.39,2.75,3.66,3.95,3.43,3.16,3.33,3.12,3.5,2.91,2.87,3.66,3.2,63.06,3893793,6.5
BHA,Welbeck,F,6.0,3.22,3.05,3.09,3.23,3.9,2.86,3.29,3.28,3.04,3.66,3.08,3.66,3.11,3.34,3.69,2.56,4.41,2.41,3.31,62.19,23331,6.0
BOU,Truffert,D,4.5,1.93,4.08,2.93,3.39,3.08,3.52,3.62,2.8,3.75,2.08,2.83,3.89,4.32,3.92,2.88,3.0,4.76,2.95,2.33,62.06,4293382,4.5
MCI,Rodrigo,M,6.0,0.0,1.74,2.01,3.46,3.0,4.19,3.6,3.68,3.42,3.64,3.34,3.32,3.93,3.44,4.37,3.42,3.91,3.45,4.07,62.0,132974,6.0
LEE,Perri,G,4.5,3.32,2.8,3.25,3.17,3.33,3.46,3.37,3.76,3.6,2.98,3.27,3.41,2.73,3.32,3.12,3.04,3.44,3.74,2.69,61.8,4329252,4.5
BRE,Damsgaard,M,6.0,3.29,3.42,3.85,3.11,3.1,3.4,2.98,3.26,2.92,3.01,3.15,3.01,3.85,2.49,3.2,3.59,3.19,3.27,3.54,61.62,2064482,6.0
WOL,J.Arias,M,6.0,2.87,3.01,3.37,3.02,3.69,3.32,3.4,3.89,3.86,3.08,2.81,3.31,3.01,3.38,3.37,2.54,3.54,2.68,3.07,61.21,4316723,6.0
LIV,Konaté,D,5.5,3.37,2.63,2.74,3.93,3.76,2.77,2.38,3.36,2.91,3.24,2.17,3.53,3.15,4.28,3.33,3.17,2.78,3.66,3.75,60.91,225319,5.5
LIV,Kerkez,D,6.0,3.42,2.68,2.74,4.0,3.74,2.79,2.4,3.32,2.88,3.19,2.18,3.48,3.12,4.24,3.28,3.16,2.8,3.62,3.7,60.74,3628155,6.0
MCI,Rúben,D,6.0,3.45,3.38,2.8,3.38,2.2,4.27,2.91,3.66,2.76,3.14,2.37,2.42,3.64,2.89,4.21,2.65,3.48,3.03,3.84,60.48,186737,6.0
NEW,Hall,D,5.5,2.85,2.4,3.43,3.78,2.65,2.58,3.64,2.65,3.44,3.14,2.8,2.5,3.24,3.25,4.46,4.03,2.76,2.83,3.97,60.39,2707125,5.5
TOT,Pedro Porro,D,5.5,5.19,2.07,3.41,3.35,2.78,4.03,3.51,3.34,3.33,2.83,3.53,1.99,3.58,2.46,3.58,3.17,2.34,2.71,2.95,60.15,2930177,5.5
ARS,Zubimendi,M,5.0,3.16,3.45,2.81,3.21,2.98,2.98,3.36,3.05,3.22,3.34,3.41,3.32,2.84,3.28,2.97,3.31,3.05,3.19,3.15,60.06,4297973,5.0
WHU,Souček,M,6.0,3.86,3.14,3.12,3.46,3.2,3.04,2.56,3.38,3.18,3.13,3.72,2.92,2.81,2.98,2.94,3.17,2.65,3.21,3.19,59.65,160700,6.0
ARS,J.Timber,D,6.0,1.96,3.41,2.01,3.45,2.76,2.66,3.6,3.01,3.22,3.78,3.92,3.32,2.49,3.36,2.83,3.66,3.28,3.24,3.24,59.19,3627958,6.0
MCI,Foden,M,9.0,2.74,3.36,2.91,3.32,2.44,3.93,3.04,3.01,2.67,3.08,2.59,2.64,3.47,2.79,4.14,2.76,3.46,2.87,3.74,58.96,55898,9.0
CHE,Caicedo,M,5.0,3.24,3.23,3.21,3.05,3.05,3.16,2.91,2.94,3.55,3.06,3.22,3.24,2.75,3.11,2.89,3.18,2.82,3.05,3.07,58.71,203010,5.0
MUN,Amad,M,7.5,2.62,3.04,3.86,2.54,3.02,3.09,4.1,2.49,3.08,2.92,3.17,3.14,2.8,3.41,3.05,3.11,2.8,2.99,3.37,58.6,198784,7.5
ARS,Lewis-Skelly,D,5.5,3.19,3.87,2.16,3.47,2.59,2.5,3.43,2.95,3.03,3.54,3.63,3.12,2.37,3.17,2.69,3.47,3.15,3.07,3.07,58.46,3973402,5.5
FUL,Raúl,F,6.0,2.82,3.07,2.59,3.52,3.41,2.88,2.8,2.41,2.84,3.33,2.91,4.13,3.06,2.7,3.13,3.4,3.23,3.09,2.79,58.1,88528,6.0
BOU,Tavernier,M,5.5,2.75,3.64,3.21,3.27,3.05,3.16,3.2,2.82,3.2,2.39,2.78,3.31,3.54,3.06,2.78,2.8,3.61,2.93,2.5,57.98,1954998,5.5
CRY,Lacroix,D,4.5,2.18,3.56,2.58,4.49,3.01,2.19,3.21,3.02,1.96,3.2,3.03,3.13,3.22,3.93,2.82,2.36,3.23,3.12,3.34,57.57,3947465,4.5
EVE,Tarkowski,D,4.5,3.43,3.17,3.24,3.16,1.75,3.67,3.13,1.92,3.17,4.0,3.41,2.77,2.81,2.55,3.54,2.18,2.51,3.95,3.04,57.41,23287,4.5
NEW,Elanga,M,7.0,3.14,2.83,3.15,3.3,2.7,2.36,2.97,2.58,2.97,2.9,2.9,2.66,2.78,3.34,3.64,3.58,2.8,2.8,3.32,56.74,219749,7.0
WHU,Füllkrug,F,6.5,3.83,2.98,2.95,3.38,3.03,2.77,2.27,3.22,2.96,2.77,3.53,2.73,2.59,2.77,2.73,3.01,2.41,3.03,3.02,55.97,3914553,6.5
NFO,N.Williams,D,5.0,3.29,2.5,3.54,1.92,3.85,4.47,2.18,2.55,2.44,3.18,3.65,1.63,2.97,3.02,3.1,3.03,2.73,2.27,3.58,55.91,156926,5.0
CRY,Guéhi,D,5.0,2.03,3.49,2.48,4.45,2.94,2.08,3.16,2.93,1.88,3.07,2.93,3.02,3.11,3.84,2.72,2.24,3.12,2.98,3.24,55.73,231961,5.0
NEW,Burn,D,5.0,2.58,2.19,3.2,3.51,2.44,2.35,3.31,2.43,3.18,2.92,2.58,2.28,3.05,2.97,4.14,3.74,2.52,2.62,3.71,55.72,92423,5.0
NFO,Milenković,D,5.5,3.26,2.5,3.53,1.92,3.9,4.44,2.2,2.56,2.43,3.15,3.66,1.61,2.95,3.01,3.08,2.99,2.72,2.26,3.55,55.72,3893837,5.5
SUN,Xhaka,M,5.0,3.37,3.31,3.18,2.87,3.0,2.85,2.88,3.1,2.66,3.03,2.58,2.84,2.96,2.62,2.63,2.89,2.81,3.21,2.77,55.59,4332524,5.0
EVE,Dewsbury-Hall,M,5.0,2.97,2.99,2.97,2.97,2.54,3.13,2.98,2.61,3.15,3.36,3.0,2.83,2.91,2.78,3.05,2.62,2.59,3.19,2.84,55.48,242878,5.0
BHA,Minteh,M,6.0,3.43,3.02,2.75,2.82,3.35,2.52,2.99,2.91,2.78,3.28,2.65,3.15,2.7,2.92,3.21,2.22,3.8,2.08,2.89,55.47,3879494,6.0
BUR,Anthony,M,6.0,3.13,3.95,2.95,2.78,3.16,2.52,2.67,3.13,2.85,2.43,2.87,2.76,2.88,2.96,2.65,2.98,2.72,2.99,2.86,55.23,230755,6.0
BHA,Georginio,F,5.5,3.39,3.03,2.83,2.79,3.32,2.48,2.89,2.88,2.72,3.29,2.62,3.13,2.72,2.92,3.18,2.26,3.75,2.13,2.88,55.19,3932747,5.5
LIV,Gravenberch,M,5.0,0.0,2.97,2.79,3.29,3.14,2.93,2.72,3.13,3.01,3.05,2.64,3.11,3.07,3.57,3.08,3.1,3.03,3.22,3.28,55.13,3652436,5.0
BHA,Baleba,M,4.5,3.16,2.94,2.78,2.81,3.21,2.57,2.93,2.84,2.8,3.16,2.68,3.08,2.76,2.91,3.16,2.45,3.54,2.36,2.92,55.07,3651385,4.5
FUL,Andersen,D,4.5,2.47,3.23,2.03,3.68,3.11,2.44,2.4,2.36,2.16,3.52,3.11,4.33,2.45,2.25,2.94,3.82,3.36,2.91,2.41,54.95,187804,4.5
BRE,Thiago,F,5.5,3.25,3.3,3.68,2.69,2.75,2.82,2.47,2.95,2.41,2.64,2.69,2.61,3.51,2.08,2.84,3.22,2.84,2.91,3.18,54.82,3879507,5.5
FUL,Muniz,F,5.5,2.69,3.11,2.47,3.3,3.26,2.68,2.63,2.34,2.44,3.27,2.6,3.89,2.88,2.53,2.93,3.22,3.04,2.9,2.61,54.79,3556539,5.5
WOL,Gomes,M,5.0,2.88,2.83,3.13,2.71,3.31,2.92,2.99,3.33,3.43,2.79,2.47,2.9,2.64,2.92,2.96,2.33,3.04,2.43,2.74,54.75,2930170,5.0
NFO,Hudson-Odoi,M,6.0,3.34,2.82,3.24,2.35,3.2,3.69,2.57,2.7,2.63,2.93,3.17,2.31,2.9,2.82,2.67,3.1,2.66,2.57,2.9,54.56,69539,6.0
LEE,James,M,6.0,3.25,2.39,2.99,2.79,2.95,2.97,3.18,3.19,3.2,2.63,2.69,2.97,2.38,2.73,2.56,2.87,2.97,3.47,2.34,54.53,4293434,6.0
BOU,Kluivert,M,6.5,2.12,3.25,3.01,3.06,2.92,3.03,3.07,2.67,3.05,2.35,2.6,3.16,3.39,2.91,2.61,2.63,3.45,2.78,2.33,54.38,3584408,6.5
FUL,Wilson,M,5.5,3.2,3.43,2.74,3.27,3.14,2.52,2.52,2.27,2.32,3.01,2.57,3.69,2.78,2.49,2.85,3.11,2.93,2.81,2.56,54.21,234793,5.5
EVE,O'Brien,D,4.5,3.3,3.03,3.04,2.98,1.65,3.42,2.95,1.83,2.94,3.78,3.2,2.62,2.65,2.4,3.33,2.06,2.38,3.71,2.87,54.15,3907762,4.5
NEW,Livramento,D,5.0,2.53,2.16,3.09,3.37,2.4,2.34,3.28,2.39,3.06,2.8,2.49,2.24,2.91,2.88,3.97,3.59,2.48,2.53,3.57,54.08,237976,5.0
AVL,Konsa,D,5.0,2.76,2.62,2.96,3.13,3.87,3.27,4.27,2.5,2.29,1.62,2.94,3.16,3.57,2.46,2.4,2.93,3.15,2.06,1.92,53.89,134708,5.0
WHU,Ward-Prowse,M,5.0,3.4,2.8,2.88,3.18,2.96,2.74,2.2,3.05,2.93,2.74,3.36,2.64,2.53,2.69,2.66,2.89,2.37,2.93,2.91,53.84,23404,5.0
CHE,James,D,5.5,3.17,3.07,3.23,2.66,2.56,2.84,2.13,2.58,3.97,2.51,3.26,3.39,2.18,2.89,2.34,3.15,2.16,2.82,2.79,53.71,148332,5.5
EVE,Branthwaite,D,4.5,3.26,2.99,3.02,2.95,1.64,3.39,2.91,1.8,2.91,3.74,3.17,2.58,2.61,2.38,3.31,2.04,2.38,3.68,2.85,53.63,242875,4.5
CRY,Richards,D,4.5,2.01,3.35,2.38,4.19,2.84,2.03,3.0,2.83,1.84,2.98,2.82,2.89,2.97,3.63,2.61,2.17,2.98,2.85,3.09,53.45,1908560,4.5
MUN,Dorgu,D,4.5,2.35,2.76,4.31,1.77,2.49,2.58,4.31,1.55,2.91,2.75,2.48,3.39,2.34,3.34,2.9,2.85,2.36,2.59,3.41,53.45,4072114,4.5
CRY,Mitchell,D,5.0,2.0,3.28,2.41,4.1,2.74,2.0,2.93,2.79,1.84,2.94,2.86,2.92,3.02,3.67,2.63,2.22,3.02,2.92,3.12,53.42,174861,5.0
NFO,Murillo,D,5.0,3.07,2.37,3.34,1.85,3.71,4.18,2.07,2.41,2.32,2.99,3.47,1.53,2.83,2.92,3.01,2.87,2.63,2.16,3.46,53.21,3651901,5.0
NFO,Ndoye,M,6.5,3.23,2.7,3.22,2.21,3.11,3.66,2.53,2.63,2.6,2.88,3.07,2.2,2.8,2.74,2.6,3.02,2.58,2.46,2.83,53.07,4332525,6.5
BRE,Collins,D,5.0,2.94,2.99,3.89,2.47,2.64,3.05,2.19,2.8,1.96,2.31,2.58,2.32,4.26,1.76,2.37,3.61,2.96,2.84,2.94,52.87,234803,5.0
BRE,Lewis-Potter,D,5.0,3.04,2.93,3.77,2.47,2.52,2.91,2.23,2.83,2.1,2.36,2.52,2.37,4.12,1.73,2.52,3.53,2.92,2.87,3.05,52.78,1814996,5.0
