fpl_code,team,player,pos,cost,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
592031,BHA,Minteh,M,6.0,3.31,3.91,2.96,3.45,3.25,3.17,3.78,3.05,3.63,3.13,3.35,3.69,2.62,4.26,2.43,3.33,53.32,8.89
101178,WHU,Ward-Prowse,M,5.0,3.76,3.5,3.28,2.79,3.62,3.43,3.27,3.92,3.08,2.99,3.16,3.14,3.39,2.88,3.41,3.4,53.03,10.61
201658,BOU,Tavernier,M,5.5,3.55,3.32,3.41,3.49,3.08,3.53,2.7,3.01,3.62,3.82,3.39,3.04,3.09,3.95,3.25,2.77,53.03,9.64
440993,EVE,Ndiaye,M,6.5,3.25,2.87,3.85,3.47,2.96,3.7,3.89,3.42,3.15,3.25,3.05,3.49,2.84,2.81,3.66,3.17,52.81,8.12
494521,BOU,Truffert,D,4.5,3.43,3.1,3.67,3.65,2.78,3.79,2.08,2.89,3.86,4.18,3.86,2.77,2.84,4.64,2.99,2.27,52.8,11.73
433312,WOL,Munetsi,M,5.0,3.24,3.95,3.32,3.36,3.83,3.98,3.06,2.8,3.28,3.0,3.41,3.42,2.63,3.55,2.78,3.14,52.76,10.55
544877,LIV,Kerkez,D,6.0,4.14,3.81,2.87,2.4,3.32,2.94,3.29,2.2,3.49,3.21,4.25,3.4,3.14,2.77,3.68,3.81,52.71,8.79
119471,NEW,Schär,D,5.5,4.25,2.88,2.61,3.68,2.65,3.48,3.21,2.91,2.54,3.24,3.24,4.44,4.02,2.75,2.8,3.98,52.69,9.58
463067,BHA,Georginio,F,5.5,3.19,3.76,2.85,3.38,3.19,3.08,3.7,3.03,3.58,3.09,3.35,3.65,2.65,4.19,2.49,3.32,52.51,9.55
204716,LIV,Konaté,D,5.5,4.15,3.82,2.78,2.38,3.3,2.93,3.27,2.13,3.52,3.15,4.21,3.38,3.09,2.72,3.64,3.78,52.25,9.5
440089,BRE,Damsgaard,M,6.0,3.27,3.21,3.51,3.08,3.3,2.95,3.01,3.17,3.07,3.92,2.54,3.19,3.66,3.27,3.27,3.52,51.95,8.66
448514,MCI,Aït-Nouri,D,6.0,0.0,0.6,4.84,3.39,4.1,3.17,3.45,2.72,2.81,4.2,3.29,4.75,2.96,3.95,3.35,4.29,51.86,8.64
50175,BHA,Welbeck,F,5.9,3.19,3.83,2.79,3.21,3.19,3.01,3.61,2.9,3.41,3.0,3.18,3.64,2.48,4.27,2.32,3.26,51.3,8.7
493250,MUN,Amad,M,7.5,3.18,3.35,3.28,4.03,2.46,3.25,3.07,3.08,3.34,2.84,3.61,3.17,3.16,2.91,3.03,3.5,51.28,6.84
437499,CRY,Lacroix,D,4.5,4.91,3.28,2.32,3.24,3.11,1.99,3.35,3.08,3.25,3.19,3.95,2.9,2.44,3.42,3.14,3.42,50.99,11.33
444180,BUR,Anthony,M,6.1,3.25,3.58,2.91,3.15,3.7,3.31,2.78,3.3,3.03,3.16,3.25,2.83,3.22,2.92,3.25,3.06,50.71,8.31
209244,MCI,Foden,M,9.0,4.15,2.81,4.48,3.83,3.61,2.64,2.9,2.39,2.38,3.29,2.6,3.76,2.44,3.18,2.61,3.39,50.46,5.61
441191,NEW,Livramento,D,5.0,3.87,2.65,2.56,3.55,2.58,3.41,3.05,2.78,2.44,3.12,3.1,4.28,3.84,2.65,2.67,3.84,50.39,10.08
171314,MCI,Rúben,D,6.0,3.56,2.2,4.27,2.88,3.59,2.72,3.05,2.3,2.4,3.64,2.84,4.12,2.6,3.45,3.0,3.76,50.37,8.39
487838,NEW,Hall,D,5.5,3.36,2.67,2.53,3.58,2.62,3.41,3.13,2.83,2.5,3.13,3.17,4.32,3.88,2.67,2.71,3.86,50.36,9.16
67089,BUR,Dúbravka,G,5.0,3.11,3.6,2.67,2.85,3.78,3.16,3.02,3.03,3.2,2.95,3.27,2.65,3.44,2.89,3.57,3.09,50.29,10.06
244042,FUL,Muniz,F,5.5,3.99,3.87,2.88,2.83,2.5,2.63,3.41,2.93,3.91,2.88,2.7,3.11,3.44,3.26,3.12,2.79,50.25,9.14
481655,ARS,Zubimendi,M,5.0,3.44,3.1,2.97,3.38,3.06,3.11,3.28,3.37,3.22,2.73,3.2,2.91,3.24,3.0,3.1,3.08,50.18,10.04
114283,EVE,Grealish,M,6.0,3.59,2.91,3.82,3.5,0.0,3.62,3.85,3.4,3.18,3.28,3.06,3.43,2.83,2.77,3.61,3.14,50.01,8.33
215413,EVE,Dewsbury-Hall,M,5.0,3.38,2.79,3.52,3.27,2.91,3.37,3.56,3.21,3.01,3.01,2.91,3.23,2.75,2.72,3.38,3.0,50.01,10.0
486672,CHE,Caicedo,M,5.0,3.13,3.13,3.23,2.98,3.05,3.61,3.14,3.33,3.3,2.79,3.13,2.91,3.23,2.84,3.1,3.09,49.98,10.0
209036,CRY,Guéhi,D,5.0,4.76,3.15,2.19,3.19,3.04,1.92,3.28,2.99,3.19,3.13,3.96,2.84,2.35,3.36,3.04,3.37,49.77,9.95
165809,MCI,Bernardo,M,6.0,3.59,2.54,3.87,3.31,3.37,2.91,3.01,2.5,2.55,3.4,2.8,3.67,2.69,3.26,2.79,3.39,49.66,8.28
498016,SUN,Roefs,G,4.5,2.93,3.32,3.1,2.87,3.56,2.8,3.56,3.02,3.02,3.32,2.7,2.67,3.08,2.84,3.71,3.12,49.61,11.03
441266,LIV,Gravenberch,M,5.0,3.47,3.3,2.97,2.79,3.18,3.02,3.05,2.68,3.03,3.05,3.5,3.05,3.05,2.95,3.2,3.24,49.52,9.9
466525,LEE,Stach,M,4.5,3.16,3.24,3.18,3.35,3.39,3.4,2.9,2.92,3.1,2.68,2.86,2.83,3.05,3.11,3.47,2.67,49.3,10.96
174874,FUL,Andersen,D,4.5,3.98,3.31,2.58,2.44,2.36,2.24,3.68,3.11,4.37,2.47,2.31,2.99,3.91,3.49,3.03,2.46,48.72,10.83
222683,BOU,Kluivert,M,6.5,3.26,3.01,3.13,3.18,2.78,3.18,2.46,2.83,3.37,3.53,3.14,2.77,2.82,3.68,2.98,2.5,48.62,7.48
441164,TOT,Pedro Porro,D,5.5,3.47,2.72,4.0,3.57,3.34,3.2,2.7,3.28,1.88,3.45,2.37,3.47,3.06,2.31,2.59,2.89,48.31,8.78
244723,CRY,Mitchell,D,5.0,4.52,3.01,2.18,3.01,2.89,1.86,3.13,2.89,3.05,3.05,3.76,2.73,2.31,3.23,2.96,3.23,47.81,9.56
78916,NEW,Burn,D,5.0,3.85,2.55,2.41,3.34,2.44,3.26,2.89,2.66,2.3,2.9,2.85,4.02,3.61,2.46,2.5,3.61,47.67,9.53
84450,SUN,Xhaka,M,5.0,3.08,3.18,3.02,3.0,3.31,2.76,3.21,2.75,2.88,3.03,2.64,2.64,2.89,2.8,3.24,2.78,47.22,9.44
427623,CRY,Richards,D,4.5,4.48,3.02,2.12,3.02,2.88,1.82,3.05,2.8,2.99,2.96,3.7,2.71,2.26,3.2,2.9,3.2,47.12,10.47
232826,NEW,Gordon,M,7.4,0.0,0.0,2.83,3.69,3.12,3.46,3.48,3.35,3.02,3.14,3.63,3.94,3.8,2.97,3.01,3.57,47.01,6.35
180736,CHE,Chalobah,D,5.0,3.13,2.88,3.16,2.34,2.93,4.07,2.52,3.34,3.56,2.28,3.05,2.4,3.29,2.25,2.93,2.84,46.97,9.39
169528,FUL,Robinson,D,5.0,3.39,3.26,2.55,2.41,2.34,2.2,3.56,3.02,4.24,2.42,2.26,2.9,3.76,3.36,2.91,2.38,46.96,9.39
221466,BOU,Senesi,D,4.5,3.02,2.72,3.31,3.28,2.46,3.39,1.78,2.5,3.44,3.78,3.52,2.4,2.5,4.21,2.61,1.94,46.87,10.42
465247,MUN,Lammens,G,4.5,0.0,0.93,2.44,4.14,2.65,3.43,3.3,2.95,3.68,2.97,3.62,3.36,3.41,3.0,3.23,3.73,46.83,10.41
242882,BOU,Diakité,D,4.5,2.99,2.75,3.3,3.27,2.44,3.4,1.79,2.54,3.42,3.71,3.52,2.42,2.5,4.18,2.62,1.97,46.82,10.4
17761,EVE,Tarkowski,D,4.4,3.25,1.76,3.64,3.09,1.88,3.08,3.97,3.39,2.59,2.78,2.47,3.49,2.06,2.41,3.9,2.97,46.72,10.62
510663,LIV,Ekitiké,F,8.5,4.53,3.63,2.62,2.03,2.75,2.65,2.77,2.06,2.91,2.67,3.58,2.79,2.81,2.7,3.09,3.11,46.67,5.49
624773,CHE,Estêvão,M,6.0,2.46,3.15,3.42,2.7,2.91,4.03,3.08,3.45,3.47,2.3,2.78,2.34,2.76,2.21,2.72,2.66,46.45,7.74
488024,CRY,Yeremy,M,6.0,3.83,3.27,2.64,2.77,2.84,2.08,3.07,2.9,2.85,2.95,3.12,2.62,2.52,2.89,3.06,2.89,46.31,7.72
230376,WOL,J.Arias,M,6.0,3.05,3.64,2.96,2.95,3.32,3.45,2.66,2.45,2.89,2.59,2.96,2.88,2.18,3.03,2.29,2.62,45.91,7.65
215439,WHU,Souček,M,6.0,3.29,3.11,2.88,2.33,3.11,3.0,2.76,3.46,2.64,2.56,2.74,2.65,2.91,2.4,2.94,2.91,45.69,7.62
227444,NFO,Milenković,D,5.5,1.87,3.9,4.33,2.2,2.45,2.37,2.98,3.69,1.6,2.87,3.06,2.97,2.9,2.72,2.23,3.45,45.59,8.29
486385,EVE,Beto,F,6.5,3.11,2.41,3.31,2.95,2.45,3.14,3.5,2.87,2.64,2.74,2.54,3.01,2.38,2.3,3.16,2.73,45.25,6.96
232892,FUL,Bassey,D,4.4,3.75,3.07,2.44,2.28,2.24,2.1,3.41,2.93,4.02,2.27,2.14,2.74,3.58,3.2,2.76,2.25,45.18,10.27
199798,AVL,Konsa,D,5.0,3.08,3.84,3.27,4.27,2.42,2.27,1.61,2.89,3.23,3.6,2.35,2.32,2.9,3.04,1.97,1.84,44.9,8.98
83299,BHA,Dunk,D,4.5,2.47,3.06,1.96,3.09,2.68,2.48,3.67,2.36,3.14,2.82,3.0,3.4,1.58,4.25,1.8,2.88,44.65,9.92
167074,FUL,Tete,D,4.5,3.77,3.12,2.43,2.28,2.2,2.12,3.36,2.79,3.97,2.25,2.13,2.69,3.47,3.11,2.71,2.22,44.63,9.92
512462,EVE,O'Brien,D,4.5,3.18,1.7,3.47,2.94,1.81,2.93,3.76,3.24,2.5,2.68,2.36,3.3,1.96,2.29,3.68,2.82,44.62,9.92
448089,WOL,Gomes,M,5.0,2.74,3.31,2.85,2.96,3.2,3.34,2.68,2.42,2.82,2.56,2.81,2.82,2.24,2.9,2.33,2.6,44.57,8.91
465730,BHA,De Cuyper,D,4.5,2.52,3.14,2.02,3.05,2.67,2.49,3.71,2.34,3.11,2.8,2.91,3.36,1.6,4.18,1.78,2.84,44.52,9.89
469142,BHA,Van Hecke,D,4.5,2.44,3.03,1.94,3.09,2.67,2.48,3.73,2.37,3.16,2.86,2.96,3.37,1.54,4.21,1.78,2.85,44.49,9.89
249231,BRE,Lewis-Potter,D,5.0,2.69,2.89,3.17,2.37,2.93,2.15,2.43,2.71,2.36,4.21,1.78,2.45,3.59,2.95,2.81,2.98,44.47,8.89
230046,NFO,Douglas Luiz,M,5.0,2.17,3.08,3.44,2.59,2.66,2.64,2.91,3.09,2.33,2.82,2.79,2.73,2.93,2.67,2.58,2.91,44.37,8.87
232928,EVE,Garner,M,4.5,3.07,2.59,3.07,2.84,2.53,2.97,3.08,2.87,2.68,2.7,2.57,2.81,2.41,2.41,2.94,2.63,44.19,9.82
212314,FUL,Lukić,M,4.5,3.24,3.05,2.71,2.63,2.45,2.45,2.92,2.65,3.15,2.56,2.5,2.7,2.91,2.75,2.73,2.53,43.93,9.76
215379,NFO,Anderson,M,5.6,2.43,3.1,3.36,2.51,2.61,2.54,2.88,3.04,2.32,2.75,2.73,2.67,2.88,2.61,2.53,2.86,43.81,7.82
209046,NFO,Hudson-Odoi,M,6.0,2.31,3.2,3.56,2.47,2.56,2.51,2.84,3.03,2.25,2.72,2.73,2.59,2.93,2.56,2.47,2.82,43.55,7.26
154566,TOT,Solanke,F,7.5,0.0,0.0,2.71,2.91,3.54,3.29,3.18,3.38,2.34,3.43,2.89,3.66,3.12,2.81,2.95,3.25,43.47,5.8
575476,NFO,Murillo,D,5.0,1.8,3.71,4.14,2.1,2.34,2.24,2.89,3.53,1.52,2.7,2.9,2.84,2.74,2.6,2.11,3.3,43.45,8.69
199796,AVL,Cash,D,5.0,3.06,3.74,3.2,4.15,2.4,2.2,1.56,2.74,3.03,3.38,2.25,2.15,2.76,2.86,1.86,1.72,43.06,8.61
61256,MUN,Casemiro,M,4.5,2.53,2.7,2.8,3.46,2.27,2.75,2.62,2.61,2.82,2.47,2.95,2.64,2.61,2.41,2.51,2.89,43.04,9.57
467779,BHA,Wieffer,M,4.5,2.73,3.0,2.42,2.81,2.65,2.69,2.97,2.49,2.79,2.57,2.68,2.88,2.17,3.19,2.1,2.66,42.8,9.51
207189,FUL,Berge,M,4.5,3.07,2.91,2.61,2.54,2.43,2.42,2.82,2.61,3.11,2.56,2.48,2.63,2.81,2.68,2.64,2.46,42.75,9.5
432830,BRE,Collins,D,4.9,2.43,2.73,3.0,2.19,2.81,2.0,2.28,2.58,2.27,4.21,1.72,2.3,3.65,2.94,2.76,2.84,42.72,8.72
215136,NFO,N.Williams,D,5.0,1.88,3.64,4.1,2.06,2.27,2.23,2.83,3.44,1.49,2.64,2.75,2.76,2.72,2.53,2.08,3.2,42.65,8.53
224967,EVE,Mykolenko,D,4.5,2.55,1.64,3.35,2.87,1.77,2.83,3.6,3.09,2.39,2.59,2.29,3.2,1.91,2.24,3.55,2.75,42.62,9.47
201595,LEE,Perri,G,4.5,0.0,0.0,1.31,3.04,3.73,3.55,2.91,3.22,3.37,2.61,3.19,3.03,3.0,3.35,3.68,2.61,42.61,9.47
109646,CHE,Tosin,D,5.0,2.92,2.61,2.88,2.15,2.7,3.49,2.23,3.09,3.27,2.0,2.73,2.15,2.97,2.0,2.64,2.55,42.39,8.48
444765,BRE,Van den Berg,D,4.5,2.4,2.72,2.97,2.19,2.8,1.99,2.26,2.57,2.26,4.16,1.71,2.28,3.59,2.91,2.73,2.81,42.33,9.41
547027,SUN,Diarra,M,5.0,2.72,2.84,2.69,2.66,2.97,2.41,2.82,2.39,2.58,2.72,2.39,2.39,2.64,2.55,2.98,2.53,42.26,8.45
477064,MCI,Lewis,D,5.5,2.27,1.99,3.94,2.58,3.06,2.45,2.67,2.12,2.1,3.35,2.19,3.28,2.0,2.72,2.29,2.96,41.98,7.63
551226,WHU,M.Fernandes,M,5.0,3.03,2.78,2.63,2.13,2.87,2.72,2.61,3.24,2.42,2.39,2.5,2.42,2.66,2.18,2.69,2.66,41.94,8.39
209365,MUN,De Ligt,D,4.5,1.72,2.39,2.53,4.02,1.5,2.69,2.68,2.24,3.17,2.19,3.16,2.84,2.65,2.32,2.48,3.27,41.85,9.3
449434,NEW,Elanga,M,7.0,3.92,3.11,2.19,2.93,2.52,2.53,2.49,2.36,2.15,2.23,2.65,2.97,2.85,2.11,2.14,2.67,41.82,5.97
466075,ARS,Calafiori,D,5.7,4.19,3.04,2.8,3.7,2.39,2.47,2.72,2.73,2.4,1.59,2.38,1.99,2.62,2.21,2.27,2.31,41.8,7.33
