fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
247412,WOL,Strand Larsen,F,3.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,2.05,0.0,0.0,3.89,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.59,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,3.96,4.43,4.55,3.43,3.19,3.78,3.36,3.74,3.82,2.78,4.01,3.01,3.44,73.96,24.65
121160,MCI,Ederson M.,G,4.6,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.25,0.0,4.66,0.0,0.0,0.0,0.0,0.0,3.35,4.23,3.3,3.8,3.22,3.03,4.23,3.55,4.55,3.29,3.98,3.67,4.2,73.37,15.95
448047,CHE,Enzo,M,4.3,0.0,0.0,0.0,0.0,3.87,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,3.31,0.0,3.84,0.0,0.0,0.0,0.0,0.0,3.4,3.27,4.63,3.83,3.87,3.94,3.18,3.77,3.38,3.65,3.41,3.68,3.63,73.33,17.05
154566,TOT,Solanke,F,4.9,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,4.05,0.0,0.0,3.74,3.83,3.36,3.53,3.81,2.91,3.81,3.4,4.14,3.51,3.42,3.52,3.71,72.84,14.86
216094,LIV,Frimpong,D,4.4,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,4.59,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,2.23,0.0,3.17,0.0,0.0,0.0,0.0,0.0,2.73,3.93,3.3,3.74,2.51,4.03,3.58,5.06,3.81,3.66,3.2,4.21,4.33,72.42,16.46
97032,LIV,Virgil,D,5.2,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,4.55,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,3.63,0.0,3.06,0.0,0.0,0.0,0.0,0.0,2.61,3.82,3.17,3.64,2.36,4.06,3.55,4.97,3.8,3.58,3.05,4.2,4.3,72.41,13.93
80201,FUL,Leno,G,3.5,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,2.22,0.0,3.02,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,3.22,3.44,2.92,4.11,3.75,4.49,3.09,3.29,3.7,4.18,4.04,3.42,3.17,72.08,20.59
184029,ARS,Ødegaard,M,5.4,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.05,0.0,0.0,0.0,0.0,0.0,3.26,0.0,3.86,3.24,3.64,3.87,4.13,4.0,3.1,3.77,3.33,3.83,3.25,3.7,3.63,71.8,13.3
232185,CRY,Sarr,M,3.7,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,3.19,0.0,0.0,0.0,3.27,3.67,2.81,3.77,3.73,3.5,3.7,3.84,3.26,3.33,3.62,4.01,3.56,71.64,19.36
243016,LIV,Mac Allister,M,4.4,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,3.84,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.2,3.62,3.35,3.6,3.2,3.34,3.59,4.37,3.63,3.64,3.69,3.69,3.87,71.21,16.18
224024,WHU,L.Paquetá,M,4.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,4.04,0.0,0.0,0.0,2.46,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.95,3.53,3.54,3.45,3.95,3.17,3.17,3.27,3.31,3.43,3.06,3.28,3.54,71.18,17.8
440089,BRE,Damsgaard,M,3.9,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,3.1,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,2.41,0.0,0.0,0.0,3.18,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.52,3.23,3.16,3.41,3.31,3.89,2.91,3.54,3.73,3.35,3.38,3.78,71.16,18.25
231747,CRY,Mateta,F,4.2,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,3.47,0.0,0.0,0.0,3.26,3.43,2.52,3.62,3.49,3.29,3.52,3.67,3.08,3.13,3.38,3.83,3.41,70.84,16.87
60689,NFO,Wood,F,3.8,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.16,0.0,0.0,0.0,3.22,3.4,3.26,3.71,3.89,2.95,3.65,3.43,3.17,3.94,3.23,3.28,3.47,70.61,18.58
166989,AVL,Tielemans,M,4.3,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,3.42,0.0,3.2,0.0,0.0,0.0,4.1,3.67,3.36,3.12,3.5,3.62,3.73,3.44,3.19,3.62,3.63,3.15,3.04,70.41,16.37
457569,BOU,Petrović,G,3.5,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.07,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,1.75,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,3.91,3.15,3.95,2.72,3.13,3.83,3.93,4.07,3.42,3.27,4.44,3.13,2.91,70.4,20.11
98747,NEW,Pope,G,4.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,3.49,0.0,4.0,3.24,3.81,3.39,3.2,3.27,3.61,3.5,4.33,3.88,3.46,3.26,3.97,70.39,17.17
208706,NEW,Bruno G.,M,4.2,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,3.14,0.0,3.31,3.43,3.31,3.6,3.32,3.32,3.3,3.89,4.0,4.02,3.26,3.34,3.72,70.39,16.76
85633,NFO,Sels,G,3.5,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.17,0.0,0.0,0.0,2.89,3.53,3.22,3.84,4.2,2.62,3.7,3.59,3.74,3.58,3.42,3.28,4.2,70.36,20.1
67089,NEW,Dúbravka,G,2.7,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.04,3.15,3.89,3.44,3.21,3.28,3.74,3.57,4.56,4.06,3.51,3.32,4.16,70.13,25.97
513418,BRE,Schade,M,3.3,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,3.05,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,2.34,0.0,0.0,0.0,3.15,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.39,3.12,3.15,3.34,3.21,3.98,2.71,3.45,3.73,3.3,3.39,3.77,69.95,21.2
244850,AVL,Rogers,M,3.8,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,3.52,0.0,3.15,0.0,0.0,0.0,4.24,3.69,3.36,3.04,3.5,3.65,3.82,3.4,3.02,3.59,3.69,3.08,2.83,69.8,18.37
448089,WOL,Gomes,M,3.1,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,2.11,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,1.65,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,3.63,4.04,3.93,3.1,3.03,3.22,3.24,3.12,3.45,3.09,3.32,3.11,3.31,69.46,22.41
477424,MCI,Gvardiol,D,4.6,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.55,0.0,4.68,0.0,0.0,0.0,0.0,0.0,3.06,3.98,2.92,3.42,2.55,2.62,4.03,3.17,4.69,2.89,3.81,3.32,4.22,68.83,14.96
200720,BRE,Kelleher,G,3.1,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,2.15,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,1.72,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.26,3.08,3.02,3.33,3.04,4.45,2.74,2.95,4.09,3.5,3.62,3.5,68.6,22.13
216646,BRE,Wissa,F,3.7,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,2.28,0.0,0.0,0.0,3.19,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.49,3.22,3.27,3.6,3.26,4.27,2.62,3.52,3.91,3.39,3.54,3.95,68.5,18.51
247348,CRY,Muñoz,D,3.7,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,3.67,0.0,0.0,0.0,3.57,3.35,2.09,3.54,3.42,3.5,3.66,4.48,3.15,2.6,3.66,3.53,3.78,68.27,18.45
222531,NFO,Gibbs-White,M,3.8,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,3.07,0.0,0.0,0.0,3.13,3.18,3.14,3.48,3.71,2.9,3.53,3.33,3.15,3.8,3.1,3.19,3.4,67.98,17.89
202641,MUN,Onana,G,3.9,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,2.06,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.68,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,4.37,2.39,3.48,3.41,2.9,4.06,2.97,3.75,3.45,3.57,2.96,3.24,3.93,66.53,17.06
438234,MCI,Marmoush,F,5.1,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.76,0.0,4.06,0.0,0.0,0.0,0.0,0.0,3.26,3.25,3.1,3.39,2.92,2.97,3.69,3.03,4.31,3.08,3.62,3.05,3.84,65.98,12.94
