fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
445122,ARS,J.Timber,D,4.3,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,2.64,0.0,3.94,3.85,3.27,2.51,3.34,2.94,3.7,3.34,3.22,3.31,59.74,13.89
179268,CHE,Cucurella,D,3.8,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,2.88,0.0,2.76,3.96,4.17,2.69,3.67,2.73,3.93,2.54,3.39,3.26,59.33,15.61
494595,LIV,Wirtz,M,5.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,3.26,0.0,0.0,1.38,0.0,3.44,2.87,3.44,3.43,4.28,3.46,3.53,3.38,3.7,3.81,59.25,11.85
184029,ARS,Ødegaard,M,5.4,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.42,0.0,3.55,3.76,3.6,2.83,3.46,2.96,3.42,2.92,3.28,3.22,59.18,10.96
440089,BRE,Damsgaard,M,3.9,0.0,0.0,0.0,3.44,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.46,3.1,3.37,3.31,3.9,2.88,3.47,3.73,3.35,3.33,3.7,59.11,15.16
166989,AVL,Tielemans,M,4.3,0.0,3.5,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,1.52,2.96,3.29,3.47,3.54,3.29,3.08,3.5,3.49,3.03,2.95,59.0,13.72
220566,MCI,Rodrigo,M,4.4,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,3.03,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,2.51,0.0,3.25,3.12,3.13,3.63,2.93,3.94,2.96,3.52,2.92,3.68,58.96,13.4
457569,BOU,Petrović,G,3.5,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,2.82,3.29,4.01,4.11,4.19,3.51,3.3,4.63,3.36,3.03,58.93,16.84
437730,BOU,Semenyo,M,3.1,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,3.28,3.43,4.02,4.25,3.62,3.32,3.41,4.31,3.45,3.06,58.89,19.0
216094,LIV,Frimpong,D,4.4,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,3.28,0.0,0.0,1.71,0.0,3.68,2.41,3.92,3.5,4.81,3.76,3.48,3.03,4.08,4.26,58.26,13.24
98980,AVL,Martinez,G,4.0,0.0,3.63,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,1.08,2.58,3.64,3.73,4.04,3.04,3.27,3.35,3.65,2.84,2.73,57.96,14.49
244850,AVL,Rogers,M,3.8,0.0,3.37,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,1.51,2.91,3.34,3.44,3.59,3.23,2.83,3.37,3.44,2.87,2.67,57.85,15.22
493362,TOT,Xavi,M,5.1,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1.48,0.0,3.25,3.56,2.67,3.37,3.15,3.59,3.13,3.13,3.14,3.29,57.49,11.27
204480,ARS,Rice,M,4.8,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,2.36,0.0,3.49,3.66,3.45,2.84,3.22,3.0,3.35,3.01,3.27,3.18,57.17,11.91
200720,BRE,Kelleher,G,3.1,0.0,0.0,0.0,3.41,0.0,0.0,1.89,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.13,0.0,0.0,0.0,1.06,3.02,3.35,3.01,4.44,2.68,2.93,4.16,3.47,3.6,3.47,57.09,18.42
544877,LIV,Kerkez,D,4.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.5,0.0,3.16,2.13,3.36,3.07,4.09,3.29,2.98,2.6,3.53,3.68,56.8,13.52
441191,NEW,Livramento,D,3.3,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,2.54,0.0,3.04,2.75,2.42,3.19,3.03,4.35,3.85,2.64,2.66,3.9,56.63,17.16
475168,CHE,João Pedro,F,4.5,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,1.59,0.0,3.38,3.75,3.6,2.67,3.21,2.84,3.13,2.76,3.19,3.12,56.33,12.52
224024,WHU,L.Paquetá,M,4.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,4.08,3.21,3.28,3.38,3.36,3.51,3.11,3.34,3.61,56.27,14.07
