fpl_code,team,player,pos,cost,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-29,2025-08-30,2025-08-31,2025-09-13,2025-09-14,2025-09-20,2025-09-21,2025-09-27,2025-09-28,2025-09-29,2025-10-04,2025-10-18,2025-10-25,2025-11-01,2025-11-08,2025-11-22,2025-11-29,2025-12-03,2025-12-06,2025-12-13,2025-12-20,2025-12-27,2025-12-30,total_pts,ppm
516939,WOL,Agbadou,D,6.8,0.0,2.74,0.0,0.0,0.0,2.94,0.0,0.0,0.0,4.89,0.0,2.65,0.0,4.56,0.0,0.0,2.85,0.0,3.45,5.61,5.49,3.21,2.21,3.79,2.98,4.27,3.68,2.12,3.63,1.68,3.13,65.88,9.69
50175,BHA,Welbeck,F,8.0,0.0,3.27,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,3.34,3.51,0.0,4.12,0.0,3.16,0.0,0.0,3.43,3.48,3.22,3.68,3.31,3.81,3.26,3.46,3.79,2.9,4.46,2.7,3.48,65.56,8.19
244723,CRY,Mitchell,D,7.9,0.0,0.0,2.54,0.0,0.0,0.0,3.8,0.0,3.06,0.0,0.0,4.97,0.0,3.44,0.0,2.51,0.0,0.0,3.66,3.34,2.52,3.38,3.54,3.61,3.65,4.49,3.09,2.84,3.82,3.7,3.57,65.53,8.3
433312,WOL,Munetsi,M,7.0,0.0,3.53,0.0,0.0,0.0,3.46,0.0,0.0,0.0,3.55,0.0,3.35,0.0,3.8,0.0,0.0,3.64,0.0,3.52,4.02,3.99,3.16,3.06,3.41,3.24,3.4,3.5,2.81,3.64,2.98,3.28,65.37,9.34
440089,BRE,Damsgaard,M,8.4,0.0,0.0,3.44,0.0,0.0,3.61,0.0,0.0,0.0,4.13,0.0,3.28,0.0,3.18,0.0,3.49,0.0,0.0,3.24,3.52,3.18,3.14,3.38,3.26,3.84,2.84,3.54,3.67,3.33,3.36,3.76,65.2,7.76
232826,NEW,Gordon,M,10.1,0.0,3.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,3.55,0.0,3.61,0.0,3.15,0.0,0.0,2.87,0.0,3.43,3.25,3.42,3.4,3.37,3.07,3.12,3.73,3.87,3.91,3.17,3.17,3.55,65.08,6.44
227444,NFO,Milenković,D,8.2,0.0,0.0,3.72,0.0,0.0,0.0,2.91,0.0,0.0,0.0,4.13,2.27,0.0,4.58,0.0,5.38,0.0,0.0,2.57,2.93,2.79,3.59,4.21,1.81,3.38,3.47,3.63,3.44,3.07,2.6,4.13,64.61,7.88
445122,ARS,J.Timber,D,8.0,0.0,0.0,1.95,0.0,0.0,3.49,0.0,0.0,0.0,0.0,2.29,3.6,0.0,0.0,3.05,0.0,2.98,0.0,3.84,3.2,3.41,4.05,4.41,3.55,2.76,3.49,3.09,3.87,3.64,3.46,3.45,63.57,7.95
83299,BHA,Dunk,D,7.4,0.0,4.2,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,2.6,2.92,0.0,3.26,0.0,2.23,0.0,0.0,3.54,2.92,2.81,4.01,3.1,3.49,3.71,3.31,3.93,1.8,5.6,2.07,3.49,63.51,8.58
427623,CRY,Richards,D,7.3,0.0,0.0,2.39,0.0,0.0,0.0,3.91,0.0,2.86,0.0,0.0,5.26,0.0,3.46,0.0,2.39,0.0,0.0,3.67,3.3,2.3,3.39,3.34,3.41,3.44,4.3,2.97,2.58,3.57,3.4,3.47,63.4,8.69
199798,AVL,Konsa,D,7.7,0.0,3.24,0.0,0.0,0.0,3.08,0.0,0.0,3.64,0.0,0.0,4.08,0.0,0.0,5.27,3.72,0.0,0.0,5.15,2.76,2.49,1.69,3.29,3.74,4.18,2.77,2.69,3.49,3.56,2.25,2.14,63.21,8.21
169528,FUL,Robinson,D,7.9,0.0,1.44,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.24,0.0,4.4,0.0,3.56,0.0,2.97,0.0,0.0,2.89,2.94,2.72,4.05,3.78,5.37,3.06,2.74,3.38,4.56,3.83,3.53,2.82,63.08,7.98
221466,BOU,Senesi,D,6.8,1.87,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,2.99,0.0,3.41,0.0,3.16,0.0,3.75,0.0,0.0,3.61,2.85,3.8,2.06,2.78,3.93,4.78,4.16,2.77,3.0,4.85,2.8,2.24,63.05,9.27
432422,NEW,Tonali,M,7.8,0.0,3.51,0.0,0.0,0.0,0.0,0.0,3.27,0.0,3.58,0.0,3.55,0.0,3.06,0.0,0.0,2.83,0.0,3.23,3.12,3.1,3.31,3.17,2.99,3.19,3.52,3.72,4.07,3.02,3.08,3.49,62.79,8.05
544877,LIV,Kerkez,D,8.5,3.58,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,2.99,0.0,4.18,3.91,0.0,2.88,0.0,0.0,2.53,3.38,2.92,3.25,2.34,3.52,3.22,4.34,3.38,3.21,2.87,3.66,3.76,62.79,7.39
512462,EVE,O'Brien,D,7.1,0.0,0.0,0.0,3.91,0.0,0.0,3.51,0.0,0.0,3.53,0.0,3.42,0.0,1.9,0.0,0.0,0.0,3.92,3.33,2.13,3.38,4.5,3.58,3.02,3.07,2.77,3.75,2.38,2.81,4.27,3.28,62.45,8.8
78916,NEW,Burn,D,7.8,0.0,2.92,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.62,0.0,3.9,0.0,2.69,0.0,0.0,2.67,0.0,3.65,2.7,3.44,3.27,2.81,2.51,3.53,3.24,4.62,4.48,2.76,2.89,4.18,62.27,7.98
184254,TOT,Vicario,G,7.2,0.0,4.91,0.0,0.0,0.0,2.31,0.0,0.0,0.0,3.53,0.0,3.17,0.0,2.78,0.0,0.0,4.01,0.0,3.56,3.39,3.54,3.22,3.61,2.47,3.78,2.51,3.51,3.36,2.79,2.78,2.85,62.09,8.62
499169,ARS,Lewis-Skelly,D,7.4,0.0,0.0,3.51,0.0,0.0,4.18,0.0,0.0,0.0,0.0,2.4,3.67,0.0,0.0,2.78,0.0,2.71,0.0,3.59,3.15,3.15,3.68,3.81,3.24,2.58,3.27,2.88,3.62,3.41,3.21,3.21,62.03,8.38
480455,EVE,Branthwaite,D,7.4,0.0,0.0,0.0,3.9,0.0,0.0,3.46,0.0,0.0,3.52,0.0,3.38,0.0,1.84,0.0,0.0,0.0,3.92,3.31,2.07,3.35,4.6,3.56,2.97,3.02,2.72,3.74,2.34,2.79,4.25,3.27,62.01,8.38
209365,MUN,De Ligt,D,7.4,0.0,0.0,2.78,0.0,0.0,0.0,3.31,0.0,0.0,5.41,0.0,0.0,1.99,2.74,0.0,2.88,0.0,0.0,5.31,1.69,3.04,3.23,2.63,4.21,2.93,3.78,3.4,3.11,2.73,2.92,3.86,61.97,8.37
224967,EVE,Mykolenko,D,7.7,0.0,0.0,0.0,3.93,0.0,0.0,3.52,0.0,0.0,3.56,0.0,3.45,0.0,1.97,0.0,0.0,0.0,3.9,3.26,2.17,3.38,4.32,3.46,2.98,3.06,2.75,3.63,2.4,2.84,4.17,3.2,61.95,8.05
199796,AVL,Cash,D,7.4,0.0,3.43,0.0,0.0,0.0,3.08,0.0,0.0,3.41,0.0,0.0,3.73,0.0,0.0,4.63,3.58,0.0,0.0,4.72,3.04,2.68,1.98,3.23,3.53,3.83,2.82,2.77,3.34,3.42,2.35,2.31,61.86,8.36
575476,NFO,Murillo,D,8.5,0.0,0.0,3.49,0.0,0.0,0.0,2.77,0.0,0.0,0.0,3.88,2.2,0.0,4.35,0.0,5.06,0.0,0.0,2.44,2.74,2.66,3.38,3.98,1.72,3.26,3.38,3.6,3.31,2.97,2.49,4.07,61.73,7.26
247632,CHE,Neto,M,7.7,0.0,0.0,3.8,0.0,3.5,0.0,0.0,0.0,0.0,3.36,0.0,3.36,0.0,3.05,0.0,3.18,0.0,0.0,2.94,2.97,3.92,3.3,3.31,3.37,2.68,3.19,3.02,3.19,2.96,3.21,3.23,61.55,7.99
535301,BHA,Baleba,M,8.0,0.0,3.3,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,3.17,3.15,0.0,3.67,0.0,2.87,0.0,0.0,3.24,3.19,3.08,3.39,2.89,3.2,2.92,3.14,3.46,2.83,4.19,2.76,3.31,61.29,7.66
475168,CHE,João Pedro,F,8.8,0.0,0.0,3.92,0.0,3.5,0.0,0.0,0.0,0.0,3.32,0.0,3.34,0.0,3.06,0.0,3.27,0.0,0.0,2.94,2.98,4.09,3.29,3.46,3.27,2.59,3.09,2.94,3.08,2.88,3.12,3.15,61.28,6.96
84450,SUN,Xhaka,M,6.3,0.0,4.04,0.0,0.0,0.0,4.19,0.0,0.0,0.0,3.5,0.0,3.58,0.0,0.0,3.23,3.42,0.0,0.0,3.07,3.34,2.68,3.69,2.5,3.0,3.01,2.64,2.65,3.11,2.98,3.51,2.75,60.87,9.66
80801,EVE,Gana,M,8.1,0.0,0.0,0.0,3.78,0.0,0.0,3.54,0.0,0.0,3.4,0.0,3.33,0.0,3.06,0.0,0.0,0.0,3.58,3.12,3.08,3.51,3.88,2.82,3.0,3.15,2.91,2.8,2.81,2.92,3.32,2.73,60.75,7.5
592031,BHA,Minteh,M,7.4,0.0,3.67,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,3.14,3.19,0.0,3.68,0.0,2.91,0.0,0.0,3.25,3.23,3.07,3.39,2.89,3.28,2.86,3.1,3.37,2.66,3.88,2.51,3.16,60.66,8.2
201595,LEE,Perri,G,6.6,0.0,0.0,0.0,3.57,0.0,2.47,0.0,0.0,0.0,3.13,0.0,3.12,0.0,3.38,0.0,3.45,0.0,0.0,3.28,4.15,3.74,2.76,3.32,3.4,2.28,3.21,2.83,2.83,3.41,4.06,2.17,60.55,9.17
477580,BOU,Zabarnyi,D,7.8,1.63,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,2.67,0.0,3.22,0.0,2.99,0.0,3.55,0.0,0.0,3.47,2.78,3.78,1.86,2.71,3.77,4.8,4.17,2.63,2.86,4.82,2.68,2.1,60.55,7.76
230376,WOL,J.Arias,M,6.4,0.0,2.88,0.0,0.0,0.0,3.04,0.0,0.0,0.0,3.25,0.0,3.12,0.0,3.53,0.0,0.0,3.41,0.0,3.33,3.81,3.59,3.03,2.88,3.2,3.02,3.22,3.26,2.63,3.46,2.8,3.06,60.51,9.45
433154,EVE,McNeil,M,7.5,0.0,0.0,0.0,3.38,0.0,0.0,3.31,0.0,0.0,3.24,0.0,3.22,0.0,2.85,0.0,0.0,0.0,3.5,3.18,2.88,3.52,3.68,3.13,3.06,3.2,3.05,3.19,2.9,2.79,3.37,3.02,60.47,8.06
444463,CHE,Fofana,D,6.8,0.0,0.0,1.81,0.0,2.85,0.0,0.0,0.0,0.0,3.48,0.0,2.85,0.0,2.94,0.0,3.26,0.0,0.0,2.36,3.49,5.3,2.7,3.66,4.23,2.6,3.48,2.61,4.12,2.49,3.14,3.04,60.42,8.89
102057,FUL,Raúl,F,8.6,0.0,2.98,0.0,0.0,0.0,0.0,3.1,0.0,0.0,2.83,0.0,3.49,0.0,3.49,0.0,3.05,0.0,0.0,2.99,2.58,3.09,3.29,2.98,4.05,3.24,2.88,3.19,3.34,3.23,3.19,2.95,59.92,6.97
214590,WHU,Wan-Bissaka,D,7.7,0.0,5.35,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,3.23,3.36,0.0,3.18,0.0,0.0,0.0,3.62,2.09,3.15,3.54,2.93,4.87,2.56,2.15,2.8,2.61,3.17,1.85,3.34,3.16,59.72,7.76
463067,BHA,Georginio,M,7.3,0.0,3.64,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.17,3.09,0.0,3.59,0.0,2.8,0.0,0.0,3.07,3.13,2.95,3.4,2.85,3.29,2.87,3.08,3.32,2.63,3.85,2.46,3.1,59.62,8.17
432830,BRE,Collins,D,7.7,0.0,0.0,3.59,0.0,0.0,3.35,0.0,0.0,0.0,5.12,0.0,2.64,0.0,2.9,0.0,3.32,0.0,0.0,2.33,3.16,2.04,2.63,2.82,2.52,4.91,1.9,2.55,4.04,3.34,3.07,3.17,59.4,7.71
159506,NFO,Aina,D,8.2,0.0,0.0,3.35,0.0,0.0,0.0,2.59,0.0,0.0,0.0,3.8,2.16,0.0,4.19,0.0,4.72,0.0,0.0,2.39,2.68,2.56,3.34,3.86,1.66,3.13,3.21,3.37,3.17,2.82,2.41,3.83,59.21,7.22
465730,BHA,De Cuyper,D,6.7,0.0,3.75,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,2.7,2.69,0.0,3.41,0.0,2.28,0.0,0.0,3.27,3.01,2.82,3.77,2.57,3.17,2.97,3.09,3.6,1.84,4.63,2.17,3.15,58.7,8.76
509291,WOL,André,M,7.6,0.0,3.22,0.0,0.0,0.0,3.07,0.0,0.0,0.0,3.58,0.0,3.16,0.0,3.44,0.0,0.0,3.32,0.0,3.09,4.11,3.46,2.65,2.69,2.9,2.84,2.8,2.94,2.74,2.83,2.71,2.88,58.41,7.69
510362,WOL,Toti,D,7.6,0.0,2.43,0.0,0.0,0.0,2.63,0.0,0.0,0.0,4.49,0.0,2.36,0.0,4.18,0.0,0.0,2.62,0.0,3.06,5.01,5.05,2.85,1.95,3.17,2.53,3.62,3.19,1.91,3.09,1.45,2.7,58.28,7.67
226182,LEE,Bogle,D,6.7,0.0,0.0,0.0,4.4,0.0,2.15,0.0,0.0,0.0,3.08,0.0,2.94,0.0,3.39,0.0,3.17,0.0,0.0,3.43,4.34,3.9,2.68,3.03,3.19,1.87,2.66,2.2,2.68,3.05,4.37,1.63,58.17,8.68
244042,FUL,Muniz,F,7.4,0.0,2.94,0.0,0.0,0.0,0.0,3.24,0.0,0.0,2.8,0.0,3.33,0.0,3.42,0.0,2.92,0.0,0.0,2.89,2.58,2.74,3.34,2.73,3.88,3.13,2.78,3.07,3.22,3.12,3.08,2.86,58.09,7.85
441191,NEW,Livramento,D,7.9,0.0,2.76,0.0,0.0,0.0,0.0,0.0,2.33,0.0,3.36,0.0,3.56,0.0,2.59,0.0,0.0,2.63,0.0,3.45,2.6,3.19,3.03,2.61,2.42,3.2,3.04,4.19,3.89,2.64,2.72,3.81,58.03,7.35
215379,NFO,Anderson,M,8.3,0.0,0.0,3.3,0.0,0.0,0.0,2.97,0.0,0.0,0.0,3.44,2.85,0.0,3.39,0.0,3.96,0.0,0.0,3.02,2.79,2.76,3.02,3.22,2.67,3.0,2.91,2.9,3.26,2.64,2.81,2.99,57.89,6.98
424876,LIV,Szoboszlai,M,8.6,3.62,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.49,0.0,3.23,3.02,0.0,2.8,0.0,0.0,2.66,3.12,3.14,3.04,2.53,3.04,3.04,3.82,3.0,3.06,3.09,3.21,3.25,57.84,6.73
444765,BRE,Van den Berg,D,7.4,0.0,0.0,3.33,0.0,0.0,3.26,0.0,0.0,0.0,4.65,0.0,2.64,0.0,2.87,0.0,3.31,0.0,0.0,2.34,3.14,2.05,2.49,2.84,2.49,4.65,1.91,2.56,3.9,3.22,3.02,3.14,57.82,7.81
215439,WHU,Souček,M,7.7,0.0,3.85,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,2.96,3.43,0.0,3.0,0.0,0.0,0.0,2.93,2.57,3.21,3.05,3.08,3.44,2.86,2.78,2.89,2.9,3.02,2.68,2.96,3.07,57.75,7.5
502500,BRE,Thiago,F,7.0,0.0,0.0,3.54,0.0,0.0,3.51,0.0,0.0,0.0,3.77,0.0,2.88,0.0,2.92,0.0,2.85,0.0,0.0,2.68,3.12,2.67,2.84,2.83,2.81,3.4,2.38,3.06,3.19,2.95,3.03,3.29,57.71,8.24
91889,WHU,Füllkrug,F,9.3,0.0,3.89,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,3.06,3.46,0.0,3.08,0.0,0.0,0.0,2.83,2.46,3.28,2.96,2.86,3.37,2.88,2.77,2.88,2.86,3.04,2.63,3.04,3.05,57.51,6.18
462116,WHU,Todibo,D,7.1,0.0,5.51,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,3.38,2.96,0.0,3.31,0.0,0.0,0.0,3.87,1.87,3.0,3.47,2.75,4.79,2.35,1.9,2.64,2.41,2.98,1.62,3.2,2.91,57.41,8.09
222683,BOU,Kluivert,M,8.0,2.48,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,3.27,0.0,3.18,0.0,3.11,0.0,3.14,0.0,0.0,3.16,2.88,3.1,2.68,2.79,3.18,3.37,2.92,2.77,2.78,3.32,2.97,2.61,57.0,7.13
502697,EVE,Alcaraz,M,7.1,0.0,0.0,0.0,3.05,0.0,0.0,3.07,0.0,0.0,3.05,0.0,3.09,0.0,2.69,0.0,0.0,0.0,3.33,2.98,2.63,3.31,3.42,3.07,2.89,3.0,2.9,3.05,2.74,2.59,3.17,2.89,56.92,8.02
214048,WHU,Kilman,D,7.7,0.0,5.37,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,3.39,2.91,0.0,3.36,0.0,0.0,0.0,3.74,1.75,3.05,3.34,2.61,4.86,2.37,1.86,2.64,2.37,3.02,1.52,3.35,2.92,56.91,7.39
444180,BUR,Anthony,M,6.5,0.0,3.35,0.0,0.0,0.0,3.97,0.0,0.0,0.0,3.05,0.0,0.0,2.93,3.14,0.0,2.69,0.0,0.0,2.79,3.08,2.91,2.54,2.97,2.85,3.01,2.98,2.82,2.97,2.85,2.98,2.98,56.86,8.75
225796,CHE,James,D,7.8,0.0,0.0,3.52,0.0,3.39,0.0,0.0,0.0,0.0,3.38,0.0,2.8,0.0,2.73,0.0,2.93,0.0,0.0,2.32,2.68,4.16,2.66,3.32,3.48,2.44,3.01,2.5,3.29,2.37,2.89,2.86,56.7,7.27
165809,MCI,Bernardo,M,9.9,0.0,3.43,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,3.08,0.0,2.93,0.0,2.3,3.26,0.0,0.0,2.8,2.9,2.61,2.82,2.54,2.63,3.05,2.62,3.79,2.69,3.07,2.68,3.53,56.42,5.7
535818,SUN,Adingra,M,7.0,0.0,3.53,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.3,0.0,2.91,0.0,0.0,3.04,2.88,0.0,0.0,2.88,3.15,2.71,2.97,2.63,2.82,3.02,2.67,2.69,2.99,2.88,3.19,2.8,56.4,8.06
200617,LEE,James,M,6.9,0.0,0.0,0.0,3.28,0.0,2.6,0.0,0.0,0.0,3.12,0.0,2.9,0.0,3.02,0.0,3.03,0.0,0.0,3.24,3.11,3.19,2.77,2.77,3.01,2.61,2.85,2.75,3.03,3.01,3.43,2.6,56.32,8.16
244954,AVL,Pau,D,7.1,0.0,2.9,0.0,0.0,0.0,2.8,0.0,0.0,3.3,0.0,0.0,3.63,0.0,0.0,4.63,3.29,0.0,0.0,4.6,2.47,2.25,1.63,2.85,3.16,3.51,2.41,2.37,2.95,3.02,2.03,1.95,55.73,7.85
249231,BRE,Lewis-Potter,D,7.9,0.0,0.0,3.27,0.0,0.0,3.07,0.0,0.0,0.0,3.86,0.0,2.64,0.0,2.69,0.0,3.0,0.0,0.0,2.41,2.99,2.27,2.52,2.66,2.55,4.19,2.0,2.66,3.62,3.08,2.99,3.14,55.62,7.04
433036,MCI,Reijnders,M,7.9,0.0,3.35,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,2.91,0.0,2.96,0.0,2.39,3.12,0.0,0.0,2.79,2.85,2.63,2.86,2.66,2.65,2.98,2.65,3.61,2.69,3.02,2.7,3.39,55.59,7.04
493250,MUN,Amad,M,8.0,0.0,0.0,2.55,0.0,0.0,0.0,2.89,0.0,0.0,3.47,0.0,0.0,2.58,2.91,0.0,3.0,0.0,0.0,3.74,2.57,2.87,2.75,3.12,2.87,2.7,3.14,2.86,2.91,2.71,2.86,3.07,55.58,6.95
209046,NFO,Hudson-Odoi,M,7.6,0.0,0.0,3.42,0.0,0.0,0.0,2.93,0.0,0.0,0.0,3.23,2.54,0.0,3.11,0.0,3.54,0.0,0.0,2.73,2.78,2.75,2.89,3.06,2.54,2.89,2.85,2.72,3.11,2.72,2.67,2.85,55.31,7.28
431639,BUR,Flemming,F,7.2,0.0,3.43,0.0,0.0,0.0,4.05,0.0,0.0,0.0,2.9,0.0,0.0,2.66,2.97,0.0,2.48,0.0,0.0,2.63,3.12,2.76,2.4,2.9,2.76,2.96,2.93,2.7,2.89,2.75,2.9,2.88,55.08,7.65
167074,FUL,Tete,D,7.1,0.0,2.77,0.0,0.0,0.0,0.0,3.27,0.0,0.0,2.24,0.0,3.51,0.0,2.95,0.0,2.54,0.0,0.0,2.45,2.5,2.38,3.33,3.07,4.09,2.62,2.37,2.79,3.62,3.11,2.93,2.4,54.92,7.74
216051,MUN,Dalot,D,7.7,0.0,0.0,2.51,0.0,0.0,0.0,2.82,0.0,0.0,4.34,0.0,0.0,2.04,2.65,0.0,2.6,0.0,0.0,4.25,1.76,2.92,2.86,2.57,3.43,2.41,3.33,2.96,2.87,2.5,2.7,3.37,54.89,7.13
498016,SUN,Roefs,G,6.6,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.16,0.0,2.45,0.0,0.0,3.02,2.9,0.0,0.0,2.58,3.52,2.29,3.68,2.75,2.74,3.16,1.88,2.02,2.75,2.43,3.71,2.66,54.79,8.3
201658,BOU,Tavernier,M,7.3,2.83,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,3.18,0.0,3.07,0.0,2.92,0.0,2.95,0.0,0.0,2.9,2.69,2.88,2.43,2.67,3.02,3.21,2.77,2.63,2.65,3.15,2.79,2.49,54.61,7.48
153682,FUL,Wilson,M,7.1,0.0,3.38,0.0,0.0,0.0,0.0,3.48,0.0,0.0,2.94,0.0,3.14,0.0,3.11,0.0,2.6,0.0,0.0,2.62,2.38,2.47,2.87,2.58,3.47,2.87,2.59,2.81,2.95,2.83,2.83,2.63,54.55,7.68
209244,MCI,Foden,M,11.5,0.0,2.4,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,2.74,0.0,3.01,0.0,2.44,3.48,0.0,0.0,2.86,2.64,2.49,2.8,2.51,2.56,3.07,2.6,3.69,2.61,3.1,2.65,3.34,54.0,4.7
491279,TOT,Van de Ven,D,6.8,0.0,5.41,0.0,0.0,0.0,1.53,0.0,0.0,0.0,2.96,0.0,3.22,0.0,2.38,0.0,0.0,3.71,0.0,3.38,2.91,3.6,2.24,2.95,1.66,3.1,2.06,2.95,3.1,1.74,2.6,2.45,53.96,7.94
449434,NEW,Elanga,M,8.2,0.0,3.12,0.0,0.0,0.0,0.0,0.0,2.85,0.0,2.95,0.0,3.0,0.0,2.64,0.0,0.0,2.34,0.0,2.69,2.5,2.72,2.74,2.81,2.61,2.63,3.12,3.23,3.26,2.7,2.69,2.98,53.58,6.53
456512,NFO,Ndoye,M,7.0,0.0,0.0,3.25,0.0,0.0,0.0,2.78,0.0,0.0,0.0,3.19,2.38,0.0,2.99,0.0,3.5,0.0,0.0,2.68,2.69,2.7,2.82,2.93,2.42,2.78,2.73,2.61,3.0,2.6,2.55,2.74,53.32,7.62
501837,WOL,Mosquera,D,6.5,0.0,2.24,0.0,0.0,0.0,2.38,0.0,0.0,0.0,3.82,0.0,2.15,0.0,3.64,0.0,0.0,2.43,0.0,2.87,4.31,4.36,2.6,1.84,2.77,2.3,3.16,2.93,1.8,2.83,1.42,2.48,52.32,8.05
484420,SUN,E.Le Fée,M,6.9,0.0,3.35,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.98,0.0,2.61,0.0,0.0,2.8,2.57,0.0,0.0,2.69,2.92,2.57,2.84,2.53,2.53,2.72,2.5,2.53,2.76,2.69,2.95,2.62,52.29,7.58
226944,AVL,Kamara,M,7.3,0.0,3.02,0.0,0.0,0.0,2.69,0.0,0.0,2.85,0.0,0.0,2.97,0.0,0.0,3.68,2.57,0.0,0.0,3.07,2.83,2.52,2.44,2.59,2.77,2.73,2.6,2.44,2.78,2.63,2.4,2.39,51.97,7.12
481655,ARS,Zubimendi,M,8.0,0.0,0.0,2.74,0.0,0.0,3.01,0.0,0.0,0.0,0.0,2.45,2.69,0.0,0.0,2.51,0.0,2.63,0.0,2.91,2.49,2.77,2.96,3.38,2.84,2.39,2.69,2.51,2.77,2.76,2.66,2.61,51.77,6.47
441266,LIV,Gravenberch,M,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,2.62,0.0,3.19,3.05,0.0,2.78,0.0,0.0,2.51,2.78,2.73,2.72,2.5,2.79,2.89,3.76,2.86,2.8,2.87,2.9,2.98,51.69,6.38
215413,EVE,Dewsbury-Hall,M,7.2,0.0,0.0,0.0,2.74,0.0,0.0,2.75,0.0,0.0,2.75,0.0,2.72,0.0,2.5,0.0,0.0,0.0,2.85,2.69,2.55,2.96,3.12,2.67,2.65,2.74,2.62,2.71,2.51,2.45,2.88,2.58,51.44,7.14
204646,AVL,Malen,F,8.2,0.0,3.7,0.0,0.0,0.0,3.48,0.0,0.0,3.24,0.0,0.0,2.8,0.0,0.0,3.23,2.61,0.0,0.0,2.95,2.75,2.23,2.06,2.65,2.52,2.73,2.37,2.05,2.56,2.59,2.22,1.92,50.68,6.18
486385,EVE,Beto,F,7.5,0.0,0.0,0.0,3.31,0.0,0.0,3.18,0.0,0.0,2.89,0.0,2.82,0.0,2.14,0.0,0.0,0.0,2.95,2.53,2.42,3.08,3.3,2.73,2.38,2.49,2.39,2.56,2.23,2.08,2.65,2.39,50.52,6.74
214225,LEE,Rodon,D,6.1,0.0,0.0,0.0,4.53,0.0,1.59,0.0,0.0,0.0,2.52,0.0,2.58,0.0,3.1,0.0,2.6,0.0,0.0,2.56,4.07,3.31,2.06,2.98,2.67,1.29,2.1,1.6,2.23,2.89,4.43,1.07,50.2,8.23
212314,FUL,Lukić,M,8.0,0.0,2.84,0.0,0.0,0.0,0.0,2.81,0.0,0.0,2.43,0.0,2.86,0.0,2.65,0.0,2.5,0.0,0.0,2.5,2.44,2.52,2.69,2.61,3.22,2.7,2.47,2.51,2.74,2.46,2.68,2.42,50.04,6.26
158534,WHU,Walker-Peters,D,6.7,0.0,3.64,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,2.79,2.9,0.0,2.7,0.0,0.0,0.0,2.92,1.85,2.77,2.94,2.43,3.85,2.25,1.92,2.42,2.25,2.7,1.67,2.9,2.68,49.91,7.45
243526,LEE,Gudmundsson,D,6.1,0.0,0.0,0.0,3.74,0.0,1.84,0.0,0.0,0.0,2.59,0.0,2.52,0.0,2.93,0.0,2.72,0.0,0.0,2.86,3.59,3.25,2.25,2.66,2.72,1.59,2.29,1.86,2.29,2.61,3.65,1.37,49.32,8.09
154296,TOT,J.Palhinha,M,7.8,0.0,2.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.49,0.0,3.15,0.0,2.91,0.0,0.0,2.87,0.0,2.99,2.72,2.66,2.51,2.71,2.45,2.47,2.66,2.65,2.39,2.53,2.43,2.55,49.31,6.32
466525,LEE,Stach,M,6.3,0.0,0.0,0.0,2.86,0.0,2.45,0.0,0.0,0.0,2.7,0.0,2.46,0.0,2.63,0.0,2.59,0.0,0.0,2.74,2.78,2.78,2.55,2.43,2.56,2.36,2.45,2.42,2.55,2.52,2.98,2.34,49.16,7.8
487676,SUN,Hume,D,6.7,0.0,3.76,0.0,0.0,0.0,4.24,0.0,0.0,0.0,2.77,0.0,1.98,0.0,0.0,2.77,2.51,0.0,0.0,2.38,3.43,1.59,3.63,2.15,2.28,2.65,1.06,1.4,2.52,2.22,3.71,1.99,49.06,7.32
