fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,total_pts,ppm
179268,CHE,Cucurella,D,6.0,3.81,3.56,3.72,3.15,3.2,3.45,2.94,3.28,4.06,2.98,34.15,5.69
477424,MCI,Gvardiol,D,6.0,3.66,3.56,3.15,3.54,2.75,4.15,3.14,3.73,2.91,3.48,34.08,5.68
535301,BHA,Baleba,M,5.0,3.74,3.4,3.2,3.35,3.71,2.97,3.39,3.39,3.29,3.61,34.05,6.81
221632,TOT,Romero,D,5.0,4.46,2.85,3.56,3.31,3.13,3.7,3.48,3.23,3.34,2.94,33.99,6.8
224967,EVE,Mykolenko,D,5.0,3.73,3.58,3.48,3.31,2.72,3.59,3.49,2.73,3.38,3.74,33.74,6.75
209036,CRY,Guéhi,D,4.5,2.97,3.73,3.06,4.14,3.31,3.08,3.46,3.54,2.95,3.42,33.67,7.48
427623,CRY,Richards,D,4.5,3.07,3.74,3.08,3.97,3.31,3.15,3.43,3.55,2.98,3.37,33.64,7.48
235826,LEE,Piroe,F,5.5,3.38,2.61,3.4,3.04,3.26,3.44,3.68,3.65,3.73,3.1,33.28,6.05
512462,EVE,O'Brien,D,5.0,3.74,3.55,3.44,3.28,2.69,3.61,3.42,2.63,3.22,3.66,33.25,6.65
214048,WHU,Kilman,D,4.5,3.82,3.15,3.24,3.23,3.36,3.33,2.87,3.32,3.43,3.1,32.83,7.3
510362,WOL,Toti,D,4.5,2.99,3.16,3.7,2.8,3.68,2.86,3.19,3.51,3.93,2.99,32.82,7.29
232826,NEW,Gordon,M,7.5,3.21,3.06,3.46,3.75,3.13,2.77,3.46,3.1,3.36,3.33,32.65,4.35
80801,EVE,Gana,M,5.5,3.56,3.44,3.33,3.19,2.97,3.36,3.28,2.73,3.33,3.35,32.55,5.92
460028,CHE,Colwill,D,5.0,3.66,3.38,3.62,3.1,3.03,3.25,2.85,3.1,3.7,2.83,32.54,6.51
469142,BHA,Van Hecke,D,4.5,3.77,3.52,2.97,3.13,3.2,2.69,3.27,3.11,2.94,3.71,32.32,7.18
477580,BOU,Zabarnyi,D,5.0,3.02,3.72,3.01,3.33,3.1,3.42,3.54,3.03,3.43,2.68,32.29,6.46
448514,MCI,Aït-Nouri,D,6.0,3.58,3.34,2.92,3.33,2.54,3.99,2.83,3.61,2.82,3.23,32.19,5.36
154561,ARS,Raya,G,5.5,3.07,3.38,2.92,3.44,3.07,2.98,3.27,3.25,3.37,3.41,32.16,5.85
221466,BOU,Senesi,D,4.5,2.93,3.76,3.08,3.37,3.17,3.41,3.48,2.99,3.39,2.56,32.13,7.14
215439,WHU,Souček,M,6.0,3.88,3.18,3.07,3.6,3.32,2.91,2.51,3.3,3.26,3.09,32.12,5.35
214590,WHU,Wan-Bissaka,D,4.5,3.82,3.05,3.16,3.32,3.3,3.22,2.71,3.19,3.32,3.01,32.11,7.13
159506,NFO,Aina,D,5.0,3.42,3.06,3.46,2.67,3.76,3.89,2.73,2.87,2.94,3.2,31.98,6.4
487838,NEW,Hall,D,5.5,3.05,2.88,3.39,3.71,3.03,2.97,3.46,2.95,3.4,3.13,31.96,5.81
509291,WOL,André,M,5.5,3.06,3.16,3.28,3.0,3.3,3.26,3.12,3.37,3.39,2.94,31.88,5.8
111234,EVE,Pickford,G,5.5,3.24,3.25,3.26,3.17,2.96,3.31,3.39,2.88,3.09,3.21,31.76,5.77
444765,BRE,Van den Berg,D,4.5,3.38,3.28,3.65,3.06,3.22,3.26,2.88,3.06,2.95,2.95,31.68,7.04
84450,SUN,Xhaka,M,5.0,3.58,3.53,3.3,3.07,3.13,2.92,3.02,3.27,2.67,3.12,31.6,6.32
494521,BOU,Truffert,D,4.5,2.6,3.88,2.94,3.3,3.12,3.35,3.46,2.96,3.51,2.48,31.59,7.02
85633,NFO,Sels,G,5.0,3.22,3.13,3.25,2.96,3.35,3.29,2.86,3.19,3.07,3.14,31.47,6.29
214225,LEE,Rodon,D,4.0,3.69,2.83,2.97,3.05,3.06,3.21,2.99,3.6,3.17,2.77,31.35,7.84
226182,LEE,Bogle,D,4.5,3.78,2.53,2.99,2.95,3.16,3.12,3.1,3.68,3.35,2.67,31.33,6.96
223827,SUN,Ballard,D,4.5,3.62,3.77,3.36,2.92,2.96,2.86,2.74,3.23,2.48,3.26,31.2,6.93
466525,LEE,Stach,M,5.0,3.38,2.72,3.1,3.02,3.0,3.16,3.34,3.34,3.22,2.91,31.19,6.24
592031,BHA,Minteh,M,6.0,3.55,3.1,2.99,3.02,3.51,2.64,3.15,2.96,2.91,3.29,31.11,5.19
431639,BUR,Flemming,F,5.5,3.21,4.2,2.92,2.82,3.25,2.56,2.81,3.43,2.96,2.6,30.76,5.59
487676,SUN,Hume,D,4.5,3.54,3.83,3.14,2.85,2.92,2.75,2.71,3.34,2.4,3.25,30.73,6.83
199798,AVL,Konsa,D,4.5,3.05,2.89,3.21,3.2,3.42,3.3,3.85,2.67,2.66,2.47,30.71,6.82
204716,LIV,Konaté,D,5.5,3.4,2.82,3.17,3.53,3.48,2.88,2.58,3.06,2.8,2.9,30.62,5.57
477717,BUR,Estève,D,4.0,2.91,3.79,2.86,2.91,3.29,2.63,2.7,3.54,2.98,2.97,30.6,7.65
230376,WOL,J.Arias,M,5.5,2.46,2.69,2.99,2.7,3.43,3.02,3.11,3.43,3.69,2.83,30.35,5.52
463067,BHA,Georginio,M,6.0,3.34,2.93,2.86,2.88,3.37,2.59,3.04,3.02,2.77,3.41,30.21,5.04
232892,FUL,Bassey,D,4.5,3.06,3.25,2.62,3.59,3.14,2.75,2.9,2.89,2.6,3.41,30.21,6.71
433036,MCI,Reijnders,M,5.5,3.15,3.38,3.0,3.13,2.45,3.45,2.84,2.96,2.75,3.01,30.12,5.48
80201,FUL,Leno,G,5.0,2.9,3.06,2.9,3.24,3.06,2.79,3.02,3.08,2.76,3.29,30.1,6.02
201658,BOU,Tavernier,M,5.5,2.78,3.62,3.11,3.23,3.03,3.12,3.02,2.78,2.97,2.36,30.02,5.46
165809,MCI,Bernardo,M,6.5,3.13,3.39,2.94,3.15,2.35,3.55,2.85,3.0,2.7,2.96,30.01,4.62
171314,MCI,Rúben,D,5.5,3.28,2.96,2.75,3.05,2.52,3.65,2.72,3.38,2.65,3.07,30.01,5.46
78916,NEW,Burn,D,5.0,2.84,2.82,3.25,3.36,2.86,2.84,3.18,2.74,3.24,2.88,30.01,6.0
215059,CHE,Sánchez,G,5.0,3.29,2.96,3.28,2.89,2.86,3.02,2.98,3.04,3.02,2.65,29.99,6.0
149065,WOL,José Sá,G,4.5,2.96,2.98,3.3,2.75,3.14,2.71,2.98,2.92,3.34,2.89,29.96,6.66
244042,FUL,Muniz,F,5.5,3.32,3.5,2.57,3.51,3.23,2.76,2.69,2.45,2.59,3.3,29.92,5.44
244723,CRY,Mitchell,D,5.0,2.58,3.3,2.72,3.8,2.98,2.67,3.17,3.13,2.51,3.02,29.88,5.98
84182,WHU,Areola,G,4.5,2.93,3.11,2.93,2.87,3.18,3.01,2.91,3.01,2.94,2.97,29.85,6.63
498016,SUN,Roefs,G,4.5,3.11,3.05,3.07,2.97,2.93,2.84,2.77,3.12,2.91,3.08,29.85,6.63
169528,FUL,Robinson,D,5.0,1.36,2.66,2.46,3.98,3.47,3.03,3.19,3.07,2.87,3.72,29.82,5.96
424876,LIV,Szoboszlai,M,6.5,3.66,2.54,2.55,3.41,2.93,2.86,2.62,3.19,2.91,3.12,29.79,4.58
121160,MCI,Ederson M.,G,5.5,3.15,2.8,2.8,2.96,2.83,3.27,2.75,3.31,2.72,3.08,29.68,5.4
481655,ARS,Zubimendi,M,5.5,2.75,3.17,2.75,2.94,2.82,2.91,3.17,2.85,3.04,3.1,29.49,5.36
172567,BUR,Cullen,M,5.0,3.19,3.56,3.0,2.82,2.92,2.52,2.68,3.19,2.87,2.58,29.34,5.87
201595,LEE,Perri,G,4.5,3.27,2.8,2.87,2.87,2.93,3.09,2.78,3.08,2.92,2.72,29.33,6.52
209046,NFO,Hudson-Odoi,M,6.0,3.21,2.86,3.21,2.34,3.18,3.66,2.57,2.72,2.62,2.93,29.31,4.88
184254,TOT,Vicario,G,5.0,3.21,2.76,3.08,2.75,2.74,3.11,2.85,2.82,2.97,2.95,29.24,5.85
199796,AVL,Cash,D,4.5,2.99,2.73,3.1,3.04,3.36,3.09,3.69,2.54,2.48,2.18,29.19,6.49
226944,AVL,Kamara,M,5.0,3.06,2.98,3.04,2.85,3.14,2.89,3.2,2.84,2.57,2.55,29.12,5.82
116535,LIV,A.Becker,G,5.5,3.16,2.72,3.11,3.08,3.22,2.86,2.71,2.84,2.66,2.76,29.11,5.29
510663,LIV,Ekitiké,F,8.5,3.27,2.8,2.15,3.43,3.13,2.7,2.27,3.34,2.73,3.28,29.1,3.42
200617,LEE,James,M,5.5,3.13,2.32,2.89,2.71,2.9,2.96,3.17,3.23,3.08,2.6,29.0,5.27
200720,BRE,Kelleher,G,4.5,2.93,2.89,2.81,3.04,2.89,2.9,2.92,2.74,2.99,2.88,28.99,6.44
544877,LIV,Kerkez,D,6.0,3.24,2.64,2.8,3.42,3.27,2.78,2.41,2.97,2.64,2.81,28.98,4.83
67089,NEW,Dúbravka,G,4.0,2.72,2.89,2.87,3.17,2.9,2.95,3.06,2.66,3.05,2.72,28.98,7.25
216051,MUN,Dalot,D,4.5,2.85,2.93,3.95,2.31,2.74,2.67,3.66,2.16,2.9,2.78,28.96,6.44
222683,BOU,Kluivert,M,7.0,2.67,3.64,3.05,3.08,2.85,2.87,2.99,2.61,2.89,2.26,28.93,4.13
98747,NEW,Pope,G,5.0,2.75,2.96,2.88,3.14,2.88,2.96,3.02,2.63,2.97,2.65,28.84,5.77
499169,ARS,Lewis-Skelly,D,5.5,2.91,3.31,2.29,3.11,2.52,2.54,3.08,2.8,2.95,3.27,28.77,5.23
457569,BOU,Petrović,G,4.5,2.85,3.17,2.6,2.9,2.83,2.85,3.09,2.81,3.03,2.63,28.75,6.39
511499,TOT,Tel,M,6.5,3.73,2.39,3.04,2.97,2.75,3.21,2.89,2.76,2.52,2.48,28.74,4.42
209365,MUN,De Ligt,D,5.0,3.0,3.07,3.84,2.36,2.7,2.62,3.41,2.16,2.82,2.74,28.71,5.74
596777,MUN,Dorgu,D,4.5,2.79,2.91,3.91,2.21,2.68,2.63,3.71,2.17,2.9,2.78,28.68,6.37
444180,BUR,Anthony,M,5.5,3.08,3.9,2.76,2.59,3.04,2.4,2.59,3.13,2.78,2.38,28.66,5.21
502697,EVE,Alcaraz,M,5.5,2.98,2.91,2.85,2.84,2.36,3.1,2.92,2.32,3.03,3.23,28.53,5.19
462116,WHU,Todibo,D,4.5,3.35,2.73,2.82,2.83,2.9,2.93,2.51,2.81,2.96,2.68,28.51,6.34
202641,MUN,Onana,G,5.0,1.58,2.91,3.38,2.75,3.08,2.86,3.14,2.81,2.98,2.98,28.48,5.7
153682,FUL,Wilson,M,5.5,3.22,3.38,2.67,3.36,3.07,2.55,2.54,2.29,2.33,2.93,28.33,5.15
489639,BHA,Verbruggen,G,4.5,3.07,2.95,2.76,2.81,2.65,2.7,2.87,2.78,2.63,3.0,28.22,6.27
202993,TOT,Bentancur,M,5.5,3.63,2.57,3.01,2.84,2.7,2.93,2.74,2.68,2.58,2.48,28.19,5.13
87835,WOL,Doherty,D,4.5,2.52,2.62,3.18,2.36,3.14,2.38,2.73,3.12,3.52,2.59,28.15,6.26
441191,NEW,Livramento,D,5.0,2.67,2.54,2.99,3.25,2.69,2.64,3.1,2.57,2.95,2.73,28.13,5.63
249231,BRE,Lewis-Potter,D,5.0,2.99,3.02,3.55,2.72,2.68,2.93,2.41,2.8,2.37,2.6,28.07,5.61
456512,NFO,Ndoye,M,6.0,3.03,2.68,3.16,2.14,3.1,3.55,2.44,2.56,2.56,2.75,27.96,4.66
172649,CRY,Henderson,G,5.0,2.75,3.03,2.53,2.93,2.64,2.74,2.89,2.91,2.67,2.76,27.86,5.57
91889,WHU,Füllkrug,F,6.0,3.49,2.81,2.7,3.16,2.91,2.5,2.1,2.9,2.69,2.6,27.85,4.64
475168,CHE,João Pedro,F,7.5,3.87,2.86,2.93,2.76,2.61,2.67,2.27,2.24,3.11,2.45,27.76,3.7
535818,SUN,Adingra,M,5.5,3.14,3.12,2.92,2.62,2.73,2.56,2.6,2.93,2.37,2.74,27.73,5.04
491279,TOT,Van de Ven,D,4.5,3.64,2.3,2.92,2.75,2.51,3.05,2.81,2.54,2.73,2.41,27.66,6.15
210462,NFO,Sangaré,M,5.0,3.13,2.89,3.06,2.45,3.04,3.3,2.55,2.33,2.4,2.52,27.66,5.53
441266,LIV,Gravenberch,M,5.5,0.0,3.05,2.83,3.34,3.17,3.07,2.77,3.14,3.03,3.13,27.54,5.01
209244,MCI,Foden,M,8.0,2.93,3.11,2.67,2.89,1.93,3.28,2.58,2.73,2.48,2.94,27.54,3.44
244954,AVL,Pau,D,4.5,2.75,2.54,2.88,2.86,3.16,2.95,3.49,2.36,2.35,2.1,27.44,6.1
465730,BHA,De Cuyper,D,4.5,3.27,3.05,2.49,2.62,2.83,2.18,2.86,2.58,2.44,3.08,27.38,6.08
122806,AVL,McGinn,M,5.5,2.56,2.64,2.86,2.58,3.13,2.83,3.29,2.65,2.52,2.28,27.34,4.97
496221,CRY,Wharton,M,5.0,2.62,2.83,2.66,3.33,2.76,2.64,2.61,2.74,2.25,2.82,27.27,5.45
101178,WHU,Ward-Prowse,M,6.0,3.14,2.67,2.69,2.97,2.81,2.6,2.14,2.85,2.74,2.66,27.26,4.54
212314,FUL,Lukić,M,5.0,2.84,3.06,2.5,3.02,2.82,2.55,2.63,2.41,2.55,2.86,27.26,5.45
102057,FUL,Raúl,F,6.5,1.84,2.39,2.46,3.35,3.31,2.71,2.78,2.43,2.65,3.33,27.25,4.19
232928,EVE,Garner,M,5.0,2.64,2.79,2.69,2.72,2.45,2.86,2.74,2.36,3.01,2.95,27.22,5.44
215413,EVE,Dewsbury-Hall,M,5.0,2.6,2.68,2.71,2.74,2.35,2.93,2.77,2.3,2.95,3.14,27.16,5.43
449434,NEW,Elanga,M,7.0,2.7,2.58,2.84,3.07,2.6,2.28,2.83,2.63,2.83,2.71,27.07,3.87
98980,AVL,Martinez,G,5.0,0.0,2.84,3.18,3.07,2.95,3.18,3.31,2.68,2.94,2.85,26.99,5.4
154296,TOT,J.Palhinha,M,5.5,3.28,2.48,2.87,2.81,2.71,2.86,2.66,2.59,2.42,2.27,26.96,4.9
486385,EVE,Beto,F,5.5,2.76,2.86,2.62,2.77,2.12,2.9,2.72,2.1,2.99,3.07,26.92,4.9
243526,LEE,Gudmundsson,D,4.0,3.25,2.24,2.63,2.54,2.69,2.69,2.58,3.13,2.79,2.3,26.85,6.71
434399,SUN,Reinildo,D,4.0,3.07,3.25,2.74,2.48,2.54,2.41,2.4,2.85,2.16,2.91,26.81,6.7
56979,BRE,Henderson,M,5.0,3.01,3.1,3.19,2.52,2.55,2.68,2.3,2.53,2.35,2.44,26.67,5.33
493250,MUN,Amad,M,6.5,2.13,2.53,3.39,2.33,2.63,2.58,3.44,2.16,2.91,2.47,26.57,4.09
502500,BRE,Thiago,F,6.0,2.52,2.82,3.13,2.62,2.4,2.78,2.55,2.67,2.41,2.58,26.48,4.41
225796,CHE,James,D,5.5,3.17,2.81,2.97,2.49,2.43,2.47,2.02,2.41,3.12,2.18,26.08,4.74
484420,SUN,E.Le Fée,M,5.0,3.01,2.97,2.75,2.48,2.55,2.39,2.46,2.68,2.14,2.53,25.93,5.19
167074,FUL,Tete,D,4.5,2.67,2.93,2.23,3.17,2.69,2.29,2.38,2.25,2.2,2.85,25.65,5.7
58621,BUR,Walker,D,4.5,2.39,3.41,2.38,2.2,2.81,2.04,2.22,2.93,2.6,2.23,25.2,5.6
158534,WHU,Walker-Peters,D,4.5,2.97,2.39,2.56,2.5,2.64,2.54,2.04,2.52,2.59,2.4,25.15,5.59
434752,LEE,Bijol,D,4.0,0.0,2.59,2.72,2.81,2.84,2.86,2.7,3.21,2.87,2.52,25.12,6.28
564406,SUN,Mayenda,F,5.5,2.83,2.81,2.67,2.37,2.47,2.3,2.38,2.66,2.1,2.47,25.07,4.56
219847,ARS,Havertz,F,7.5,2.87,3.65,2.4,2.89,2.35,2.16,2.61,1.92,1.97,2.22,25.06,3.34
232653,AVL,J.Ramsey,M,5.5,2.48,2.29,2.5,2.34,2.87,2.58,2.95,2.51,2.23,2.08,24.83,4.51
83299,BHA,Dunk,D,4.5,2.96,2.81,2.2,2.41,2.44,1.98,2.52,2.34,2.24,2.87,24.76,5.5
174592,BUR,Edwards,M,5.0,2.66,3.38,2.41,2.3,2.59,2.05,2.19,2.71,2.36,2.1,24.75,4.95
483081,WOL,R.Gomes,D,4.5,2.18,2.3,2.81,2.09,2.75,2.21,2.37,2.74,3.19,2.11,24.74,5.5
194010,BRE,Henry,D,4.5,2.72,2.68,3.04,2.39,2.45,2.54,2.14,2.43,2.06,2.26,24.71,5.49
248056,LEE,Tanaka,M,5.0,2.63,2.08,2.47,2.37,2.57,2.46,2.56,2.58,2.63,2.31,24.65,4.93
492859,LEE,Gnonto,M,5.5,2.7,2.01,2.43,2.25,2.42,2.54,2.64,2.65,2.61,2.24,24.49,4.45
155408,BOU,Cook,M,5.0,0.0,0.0,3.39,3.23,3.04,3.18,3.11,2.95,2.95,2.59,24.44,4.89
586309,EVE,Barry,F,6.0,2.59,2.62,2.46,2.53,2.01,2.7,2.26,2.03,2.44,2.78,24.42,4.07
445122,ARS,J.Timber,D,5.5,1.11,1.59,1.43,2.8,2.45,2.51,3.14,2.81,3.05,3.33,24.22,4.4
547027,SUN,Diarra,M,5.5,2.69,2.74,2.54,2.24,2.39,2.24,2.19,2.58,2.1,2.45,24.16,4.39
199598,LEE,Ampadu,M,5.0,2.63,2.17,2.42,2.39,2.32,2.34,2.47,2.6,2.44,2.25,24.01,4.8
180135,LEE,Longstaff,M,5.0,2.56,2.05,2.39,2.29,2.32,2.41,2.52,2.51,2.47,2.22,23.73,4.75
207189,FUL,Berge,M,5.0,2.5,2.57,2.21,2.58,2.51,2.23,2.29,2.17,2.15,2.49,23.71,4.74
209289,FUL,Smith Rowe,M,6.0,2.32,2.5,2.09,2.57,2.44,2.14,2.28,1.97,2.13,2.52,22.97,3.83
242898,TOT,Johnson,M,7.0,2.79,1.84,2.54,2.53,2.38,2.74,2.33,2.12,1.86,1.83,22.96,3.28
494960,BUR,Hartman,D,4.0,2.34,3.26,2.18,2.01,2.48,1.78,1.95,2.63,2.29,1.91,22.84,5.71
230001,MUN,Mazraoui,D,5.0,2.4,2.49,3.3,1.98,2.19,2.03,2.6,1.66,2.08,2.09,22.81,4.56
550864,MUN,Yoro,D,4.5,2.39,2.46,3.13,1.88,2.08,2.01,2.6,1.7,2.11,2.08,22.45,4.99
