fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,total_pts,ppm
184029,ARS,Ødegaard,M,8.0,4.29,4.92,3.52,4.36,3.87,3.72,4.53,3.83,4.33,4.62,4.87,4.62,3.55,4.48,3.87,4.56,3.82,4.33,4.27,80.37,10.05
232185,CRY,Sarr,M,6.5,3.72,4.51,3.99,5.66,4.21,3.75,3.79,4.3,3.07,4.42,4.34,4.09,4.35,4.59,3.77,3.73,4.21,4.63,4.21,79.33,12.2
438234,MCI,Marmoush,M,8.5,4.29,4.79,3.9,4.37,3.02,5.06,3.98,4.09,3.81,4.23,3.56,3.61,4.6,3.72,5.33,3.78,4.5,3.8,4.78,79.21,9.32
97032,LIV,Virgil,D,6.0,4.42,3.48,3.77,4.97,4.77,3.61,3.14,4.29,3.74,4.1,2.99,4.42,3.96,5.25,4.32,4.13,3.61,4.53,4.78,78.3,13.05
243298,LIV,Gakpo,M,7.5,4.32,3.73,3.41,4.61,4.06,3.81,3.48,4.31,3.86,4.18,3.34,4.18,4.01,5.31,4.13,4.24,4.06,4.47,4.6,78.1,10.41
247348,CRY,Muñoz,D,5.5,3.11,4.66,3.61,6.06,4.09,3.18,4.1,4.02,2.77,4.17,4.16,4.1,4.32,5.15,3.7,3.33,4.38,4.38,4.34,77.61,14.11
17761,EVE,Tarkowski,D,5.5,4.72,4.38,4.18,4.17,3.06,4.64,4.14,3.08,4.21,4.93,4.51,3.78,3.82,3.65,4.44,3.17,3.73,4.99,3.94,77.53,14.1
448047,CHE,Enzo,M,6.5,4.49,4.24,4.18,3.99,3.96,4.2,3.69,3.72,5.1,4.1,4.34,4.41,3.36,4.11,3.75,4.07,3.63,4.06,4.09,77.51,11.92
437730,BOU,Semenyo,M,7.0,3.5,4.66,4.15,4.33,4.01,4.17,4.19,3.77,4.13,3.25,3.63,4.48,4.79,4.09,3.73,3.83,4.99,3.87,3.34,76.91,10.99
451340,BHA,Mitoma,M,6.5,4.53,3.96,3.85,3.83,4.68,3.43,4.05,4.01,3.77,4.61,3.68,4.37,3.79,4.2,4.51,3.23,5.39,3.02,4.01,76.9,11.83
247412,WOL,Strand Larsen,F,6.5,3.94,3.88,4.16,3.6,4.75,4.08,4.37,4.94,5.12,3.63,3.33,4.2,3.62,4.17,4.25,2.89,4.42,3.12,3.73,76.2,11.72
216646,BRE,Wissa,F,7.5,2.58,3.35,4.5,3.81,3.62,4.57,3.79,4.1,3.65,3.76,4.22,3.81,5.17,2.84,4.12,4.75,4.05,4.28,4.78,75.77,10.1
462424,ARS,Saliba,D,6.0,3.99,4.84,2.93,4.43,3.48,3.34,4.32,3.83,3.96,4.72,4.64,3.94,3.13,4.02,3.52,4.39,4.13,3.98,3.94,75.53,12.59
216094,LIV,Frimpong,D,6.0,4.21,3.26,3.34,4.88,4.6,3.45,2.97,4.22,3.57,4.01,2.75,4.3,3.85,5.35,4.08,3.95,3.48,4.49,4.61,75.4,12.57
178186,WHU,Bowen,F,8.0,4.99,3.93,3.83,4.63,4.23,3.56,2.97,4.3,3.99,3.93,4.81,3.66,3.54,3.74,3.72,4.09,3.25,3.97,4.15,75.3,9.41
231747,CRY,Mateta,F,7.5,3.66,4.48,3.88,5.72,4.18,3.75,3.56,3.96,2.73,4.16,4.05,3.77,4.07,4.21,3.4,3.5,3.86,4.4,3.84,75.17,10.02
208706,NEW,Bruno G.,M,6.5,4.12,3.96,4.19,4.31,3.77,3.31,3.86,3.71,3.88,3.92,3.77,3.46,3.65,4.26,4.53,4.43,3.58,3.76,4.2,74.67,11.49
154566,TOT,Solanke,F,7.5,4.69,3.41,4.24,4.01,3.8,4.4,4.02,4.13,3.55,3.78,4.18,3.0,4.08,3.56,4.45,3.76,3.61,3.74,3.9,74.32,9.91
437499,CRY,Lacroix,D,5.0,3.12,4.37,3.4,5.19,3.75,3.23,4.03,3.89,2.97,4.0,3.92,3.82,4.01,4.78,3.69,3.27,4.16,3.93,4.2,73.72,14.74
224117,ARS,Gyökeres,F,9.0,3.69,3.93,2.92,3.78,3.44,3.34,4.23,3.42,3.98,4.24,4.58,4.52,3.38,4.32,3.68,4.34,3.45,4.21,4.12,73.56,8.17
222531,NFO,Gibbs-White,M,7.5,4.4,3.75,4.42,2.94,4.34,5.18,3.4,3.56,3.53,4.02,4.28,3.1,4.0,3.8,3.57,4.29,3.53,3.45,3.93,73.51,9.8
244850,AVL,Rogers,M,7.0,3.71,3.91,4.21,3.72,4.69,4.03,4.88,3.95,3.59,3.17,3.96,4.05,4.37,3.69,3.24,3.92,4.18,3.28,2.93,73.48,10.5
204480,ARS,Rice,M,6.5,4.15,4.35,3.46,3.92,3.55,3.53,4.12,3.59,3.85,4.04,4.22,4.17,3.31,4.0,3.56,4.04,3.6,3.9,3.83,73.19,11.26
166989,AVL,Tielemans,M,6.0,4.1,3.96,4.05,3.69,4.54,3.88,4.58,3.84,3.45,3.22,3.87,3.87,4.13,3.62,3.29,3.84,4.02,3.27,3.03,72.25,12.04
60689,NFO,Wood,F,7.5,4.33,3.64,4.3,2.85,4.21,5.1,3.35,3.61,3.46,4.02,4.29,3.01,3.98,3.7,3.33,4.3,3.38,3.46,3.72,72.06,9.61
575476,NFO,Murillo,D,5.5,4.18,3.38,4.24,3.08,4.75,5.02,3.01,3.3,3.36,3.87,4.55,2.72,3.89,3.7,3.94,3.78,3.63,3.21,4.4,72.02,13.09
477424,MCI,Gvardiol,D,6.0,3.6,4.06,3.42,4.03,2.74,5.0,3.41,4.3,3.25,3.79,2.93,2.98,4.4,3.48,4.99,3.23,4.15,3.62,4.55,71.94,11.99
243016,LIV,Mac Allister,M,6.5,4.25,3.55,3.29,4.12,3.83,3.58,3.3,3.93,3.63,3.81,3.14,3.71,3.73,4.62,3.79,3.81,3.78,3.98,4.08,71.94,11.07
513418,BRE,Schade,M,7.0,3.29,4.16,4.67,3.67,3.52,4.04,3.48,3.74,3.36,3.49,3.67,3.51,4.6,2.84,3.72,4.24,3.72,3.84,4.18,71.73,10.25
430871,MUN,Cunha,M,8.0,3.28,3.67,5.0,3.19,3.63,3.7,5.02,2.95,3.99,3.48,3.83,3.74,3.41,4.13,3.68,3.83,3.38,3.64,4.13,71.67,8.96
119471,NEW,Schär,D,5.5,3.54,3.24,4.18,4.27,3.24,3.25,4.08,3.23,4.0,3.63,3.31,3.1,3.78,3.78,5.06,4.52,3.25,3.38,4.57,71.41,12.98
154561,ARS,Raya,G,5.5,3.63,4.24,2.93,4.16,3.44,3.2,3.96,3.61,3.72,4.24,4.13,3.63,3.14,3.73,3.34,4.07,3.88,3.7,3.7,70.41,12.8
174874,FUL,Andersen,D,4.5,3.5,4.08,2.84,4.61,3.92,3.19,3.3,3.35,2.95,4.14,3.89,4.92,3.22,3.12,3.67,4.63,4.06,3.59,3.16,70.13,15.58
224024,WHU,L.Paquetá,M,6.0,4.85,3.64,3.6,4.28,3.85,3.45,2.85,3.9,3.72,3.61,4.42,3.39,3.28,3.46,3.4,3.66,2.95,3.66,3.76,69.73,11.62
480455,EVE,Branthwaite,D,5.5,4.38,4.01,3.76,3.74,2.71,4.13,3.69,2.72,3.71,4.47,4.04,3.35,3.38,3.25,4.0,2.8,3.35,4.51,3.55,69.55,12.64
179268,CHE,Cucurella,D,6.0,3.94,3.82,4.03,3.28,3.37,3.71,2.83,3.47,4.93,3.19,4.1,4.4,3.02,3.81,3.02,4.14,2.79,3.57,3.54,68.95,11.49
510663,LIV,Ekitiké,F,8.5,3.65,3.24,2.92,3.91,3.48,3.41,3.07,3.75,3.4,3.73,2.96,3.67,3.55,4.65,3.64,3.8,3.64,3.94,4.05,68.47,8.06
446008,MUN,Mbeumo,M,8.0,3.19,3.36,4.55,3.04,3.43,3.47,4.68,2.88,3.79,3.38,3.45,3.62,3.34,3.97,3.58,3.7,3.32,3.53,3.97,68.25,8.53
220566,MCI,Rodrigo,M,6.5,0.0,0.91,1.9,3.78,3.37,4.69,4.01,4.11,3.84,4.08,3.84,3.79,4.35,3.84,4.84,3.93,4.3,3.79,4.54,67.9,10.45
227444,NFO,Milenković,D,5.5,4.01,3.17,4.11,2.76,4.6,4.96,2.81,3.14,3.1,3.71,4.37,2.41,3.61,3.46,3.64,3.54,3.31,2.91,4.11,67.73,12.32
440089,BRE,Damsgaard,M,6.0,3.65,3.77,4.22,3.38,3.38,3.75,3.24,3.57,3.25,3.33,3.47,3.32,4.17,2.76,3.55,3.89,3.49,3.57,3.88,67.64,11.27
180974,NEW,Joelinton,M,6.0,3.88,3.71,3.87,3.93,3.39,3.04,3.51,3.35,3.57,3.54,3.31,3.11,3.28,3.8,4.05,3.93,3.19,3.36,3.75,67.59,11.26
432830,BRE,Collins,D,5.0,3.74,3.76,4.54,3.21,3.44,3.74,3.0,3.41,2.91,2.99,3.26,3.15,4.9,2.72,3.09,4.4,3.52,3.63,3.61,67.0,13.4
153133,FUL,Iwobi,M,6.5,3.61,3.88,3.14,4.01,3.82,3.34,3.32,2.97,3.2,3.89,3.3,4.38,3.42,3.12,3.53,3.78,3.53,3.39,3.21,66.84,10.28
460842,TOT,Kudus,M,6.5,5.1,3.15,3.97,3.76,3.48,4.09,3.7,3.74,3.38,3.29,3.6,2.56,3.5,3.03,3.7,3.22,3.04,3.19,3.29,66.81,10.28
432422,NEW,Tonali,M,5.5,3.69,3.58,3.78,3.84,3.31,3.01,3.49,3.33,3.46,3.47,3.35,3.13,3.27,3.78,4.02,3.92,3.23,3.38,3.74,66.76,12.14
209036,CRY,Guéhi,D,4.5,2.67,4.05,3.05,4.94,3.45,2.85,3.73,3.54,2.61,3.55,3.54,3.45,3.61,4.39,3.28,2.83,3.75,3.48,3.78,66.56,14.79
215136,NFO,N.Williams,D,5.0,3.89,3.04,4.12,2.6,4.5,5.01,2.69,3.01,3.0,3.71,4.27,2.26,3.56,3.49,3.61,3.6,3.2,2.83,4.1,66.51,13.3
440993,EVE,Ndiaye,M,6.5,3.67,3.74,3.52,3.58,2.88,3.87,3.6,2.84,3.85,4.14,3.57,3.36,3.51,3.29,3.65,3.01,3.02,3.9,3.32,66.31,10.2
427623,CRY,Richards,D,4.5,2.77,4.0,3.02,4.75,3.45,2.92,3.65,3.57,2.71,3.61,3.56,3.38,3.55,4.28,3.25,2.87,3.71,3.46,3.71,66.22,14.72
486672,CHE,Caicedo,M,5.5,3.74,3.7,3.57,3.38,3.53,3.57,3.35,3.2,3.96,3.53,3.54,3.62,3.04,3.47,3.26,3.51,3.21,3.34,3.42,65.95,11.99
517052,CHE,N.Jackson,F,6.5,0.0,3.72,3.77,3.52,3.55,3.96,3.2,3.32,4.81,3.59,3.91,3.92,2.89,3.7,3.33,3.54,3.16,3.77,3.76,65.45,10.07
448514,MCI,Aït-Nouri,D,6.0,3.78,3.66,3.05,3.64,2.39,4.51,2.97,3.83,2.97,3.28,2.62,2.69,4.02,3.15,4.62,2.93,3.81,3.3,4.2,65.41,10.9
487838,NEW,Hall,D,5.5,3.17,2.76,3.73,4.02,2.89,2.93,3.85,2.92,3.65,3.37,2.96,2.76,3.51,3.46,4.7,4.24,2.96,3.08,4.26,65.22,11.86
448089,WOL,Gomes,M,5.5,3.43,3.49,3.75,3.34,3.96,3.59,3.56,4.0,4.07,3.25,2.85,3.41,3.11,3.29,3.52,2.75,3.48,2.94,3.3,65.1,11.84
441164,TOT,Pedro Porro,D,5.5,5.58,2.43,3.69,3.6,3.11,4.27,3.82,3.56,3.58,3.02,3.79,2.34,3.81,2.7,3.73,3.37,2.66,2.93,3.08,65.06,11.83
204716,LIV,Konaté,D,5.5,3.76,2.96,3.19,4.16,4.0,3.0,2.61,3.54,3.09,3.41,2.49,3.65,3.28,4.33,3.57,3.37,2.93,3.76,3.95,65.05,11.83
433154,EVE,McNeil,M,6.0,3.68,3.62,3.5,3.5,2.92,3.78,3.55,2.89,3.78,3.98,3.44,3.31,3.4,3.23,3.52,2.96,2.92,3.78,3.24,64.97,10.83
516939,WOL,Agbadou,D,4.5,3.09,3.14,4.16,2.69,4.35,2.98,3.57,4.31,4.88,3.29,2.5,3.42,2.93,3.82,3.65,2.59,3.6,2.34,3.14,64.45,14.32
221466,BOU,Senesi,D,4.5,2.5,4.13,3.11,3.57,3.22,3.8,3.82,2.93,3.77,2.36,2.85,3.84,4.18,3.99,2.91,3.11,4.71,2.98,2.43,64.24,14.28
232826,NEW,Gordon,M,7.5,3.81,3.34,3.52,3.68,3.05,2.81,3.47,3.17,3.43,3.29,3.17,3.01,3.04,3.67,4.02,3.86,3.11,3.13,3.64,64.2,8.56
215379,NFO,Anderson,M,5.5,3.84,3.46,3.75,2.97,3.8,4.16,3.21,3.09,3.13,3.48,3.6,2.92,3.34,3.23,3.19,3.53,3.1,2.96,3.36,64.12,11.66
477580,BOU,Zabarnyi,D,5.0,2.54,4.01,3.03,3.56,3.22,3.74,3.77,2.9,3.75,2.41,2.96,3.77,4.11,4.0,2.96,3.11,4.66,3.01,2.5,64.01,12.8
494521,BOU,Truffert,D,4.5,2.13,4.2,3.02,3.51,3.15,3.65,3.7,2.88,3.82,2.22,2.91,3.95,4.37,4.04,2.95,3.1,4.89,2.96,2.41,63.89,14.2
433312,WOL,Munetsi,M,5.5,3.36,3.35,3.53,3.12,3.87,3.41,3.51,3.93,4.13,3.1,2.84,3.44,3.09,3.43,3.53,2.61,3.57,2.79,3.21,63.79,11.6
535301,BHA,Baleba,M,5.0,3.71,3.47,3.2,3.37,3.78,2.94,3.39,3.31,3.32,3.57,3.13,3.45,3.09,3.32,3.57,2.96,3.97,2.76,3.35,63.66,12.73
50175,BHA,Welbeck,F,6.5,3.27,2.96,3.22,3.25,4.01,2.87,3.33,3.38,3.12,3.76,3.13,3.68,3.09,3.47,3.76,2.61,4.48,2.45,3.31,63.18,9.72
78916,NEW,Burn,D,5.0,3.01,2.83,3.7,3.79,2.88,2.92,3.59,2.88,3.56,3.2,2.93,2.72,3.42,3.27,4.48,3.98,2.85,2.98,4.08,63.08,12.62
116535,LIV,A.Becker,G,5.5,3.57,2.88,3.18,3.85,3.88,2.96,2.75,3.4,2.93,3.29,2.59,3.62,3.17,3.97,3.38,3.29,2.86,3.65,3.71,62.92,11.44
215059,CHE,Sánchez,G,5.0,3.38,3.23,3.59,2.96,3.07,3.36,2.86,3.29,3.99,2.82,3.63,3.81,3.08,3.39,2.92,3.79,2.72,3.29,3.33,62.5,12.5
121160,MCI,Ederson M.,G,5.5,3.46,3.31,2.95,3.46,2.66,4.14,2.92,3.76,2.89,3.3,2.78,2.66,3.71,3.11,4.01,2.89,3.5,3.23,3.73,62.47,11.36
235826,LEE,Piroe,F,5.5,3.47,2.62,3.35,3.04,3.26,3.46,3.78,3.61,3.71,3.12,3.11,3.38,2.7,3.09,2.92,3.17,3.42,3.95,2.63,61.78,11.23
169528,FUL,Robinson,D,5.0,1.37,2.76,2.25,4.27,3.63,2.98,2.98,2.96,2.7,3.92,3.57,4.71,3.04,2.82,3.41,4.33,3.77,3.37,2.9,61.75,12.35
469142,BHA,Van Hecke,D,4.5,4.0,3.69,2.83,2.93,3.44,2.45,3.38,3.11,3.0,4.1,2.77,3.41,3.19,3.28,3.74,2.15,4.61,2.42,3.23,61.73,13.72
512462,EVE,O'Brien,D,5.0,3.9,3.53,3.38,3.33,2.19,3.74,3.29,2.3,3.27,4.12,3.59,2.96,3.0,2.82,3.66,2.4,2.88,4.15,3.2,61.72,12.34
444765,BRE,Van den Berg,D,4.5,3.45,3.47,4.21,2.95,3.2,3.49,2.75,3.21,2.67,2.75,3.07,2.84,4.56,2.42,2.8,4.03,3.23,3.29,3.28,61.66,13.7
247632,CHE,Neto,M,7.0,3.82,3.41,3.39,3.17,3.06,3.25,2.87,2.95,3.99,3.19,3.39,3.49,2.69,3.25,2.95,3.24,2.84,3.25,3.24,61.44,8.78
224967,EVE,Mykolenko,D,5.0,3.86,3.52,3.44,3.39,2.23,3.71,3.28,2.27,3.29,4.03,3.51,2.93,2.98,2.78,3.58,2.4,2.84,4.05,3.14,61.25,12.25
171314,MCI,Rúben,D,5.5,3.56,3.4,2.92,3.43,2.42,4.29,2.92,3.74,2.81,3.16,2.48,2.45,3.66,2.94,4.09,2.68,3.42,3.07,3.77,61.19,11.13
214048,WHU,Kilman,D,4.5,4.26,2.98,3.24,3.3,3.28,3.43,2.46,3.32,3.54,2.92,4.55,2.88,2.69,2.97,2.86,3.23,2.28,3.64,3.33,61.17,13.59
111234,EVE,Pickford,G,5.5,3.42,3.32,3.26,3.28,2.42,3.52,3.27,2.5,3.16,3.68,3.48,2.98,3.05,2.88,3.62,2.69,3.03,3.78,3.22,60.57,11.01
544877,LIV,Kerkez,D,6.0,3.48,2.73,2.89,4.03,3.78,2.8,2.43,3.28,2.79,3.13,2.24,3.42,3.05,4.09,3.25,3.09,2.72,3.53,3.62,60.36,10.06
80801,EVE,Gana,M,5.5,3.56,3.46,3.35,3.31,3.01,3.45,3.33,2.82,3.38,3.43,3.15,3.07,3.06,2.97,2.99,2.74,2.77,3.3,2.86,60.01,10.91
244723,CRY,Mitchell,D,5.0,2.34,3.58,2.74,4.4,3.02,2.37,3.26,3.09,2.27,3.17,3.21,3.21,3.32,4.04,2.92,2.58,3.41,3.24,3.4,59.58,11.92
445122,ARS,J.Timber,D,5.5,1.84,3.32,2.1,3.46,2.82,2.72,3.59,3.06,3.24,3.84,3.92,3.27,2.55,3.31,2.88,3.69,3.41,3.26,3.26,59.55,10.83
424876,LIV,Szoboszlai,M,6.5,3.69,2.67,2.55,3.42,3.14,2.85,2.62,3.28,3.07,3.14,2.5,3.15,3.05,3.94,3.11,3.19,3.08,3.36,3.44,59.26,9.12
499169,ARS,Lewis-Skelly,D,5.5,3.32,3.92,2.28,3.53,2.64,2.55,3.43,3.03,3.04,3.58,3.6,3.07,2.45,3.13,2.75,3.5,3.28,3.09,3.1,59.25,10.77
475168,CHE,João Pedro,F,7.5,3.86,3.26,3.2,3.05,2.99,3.29,2.83,2.82,3.9,3.12,3.4,3.22,2.52,3.06,2.82,2.95,2.7,3.1,3.11,59.17,7.89
230376,WOL,J.Arias,M,5.5,2.79,2.93,3.26,2.88,3.63,3.19,3.33,3.79,3.8,2.92,2.65,3.23,2.87,3.24,3.3,2.43,3.34,2.56,2.99,59.12,10.75
232892,FUL,Bassey,D,4.5,2.95,3.49,2.36,3.91,3.29,2.73,2.72,2.78,2.44,3.59,3.31,4.25,2.65,2.53,3.07,3.95,3.45,3.03,2.61,59.11,13.14
214590,WHU,Wan-Bissaka,D,4.5,4.28,2.84,3.14,3.35,3.19,3.31,2.25,3.2,3.43,2.91,4.53,2.68,2.44,2.84,2.7,3.16,2.09,3.44,3.2,58.98,13.11
215439,WHU,Souček,M,6.0,3.86,3.11,3.03,3.47,3.18,2.94,2.55,3.26,3.16,3.1,3.66,2.91,2.88,2.97,2.92,3.08,2.6,3.12,3.17,58.96,9.83
85633,NFO,Sels,G,5.0,3.25,2.74,3.37,2.5,3.68,3.91,2.52,2.99,2.77,3.3,3.62,2.33,3.16,3.11,3.24,3.06,2.95,2.79,3.64,58.91,11.78
481655,ARS,Zubimendi,M,5.5,3.25,3.44,2.88,3.05,2.85,2.98,3.27,2.99,3.19,3.29,3.3,3.29,2.72,3.16,2.87,3.2,2.98,3.11,3.04,58.85,10.7
199798,AVL,Konsa,D,4.5,3.03,2.87,3.18,3.4,4.03,3.52,4.48,2.72,2.57,2.01,3.2,3.45,3.74,2.75,2.77,3.12,3.38,2.31,2.3,58.84,13.07
159506,NFO,Aina,D,5.0,3.41,2.71,3.65,2.28,4.07,4.42,2.4,2.68,2.62,3.29,3.79,1.92,3.12,3.11,3.24,3.1,2.86,2.47,3.7,58.81,11.76
509291,WOL,André,M,5.5,3.11,3.21,3.34,3.07,3.4,3.26,3.16,3.44,3.43,2.95,2.73,3.1,2.87,2.96,3.18,2.62,3.1,2.8,3.05,58.74,10.68
67089,NEW,Dúbravka,G,4.0,1.88,2.79,3.28,3.55,2.77,2.91,3.48,2.72,3.35,3.0,2.76,2.8,3.26,3.05,3.99,3.55,2.97,2.88,3.67,58.66,14.67
80201,FUL,Leno,G,5.0,2.79,3.33,2.6,3.6,3.2,2.74,2.77,2.94,2.54,3.53,3.25,3.89,2.67,2.8,3.15,3.66,3.46,2.96,2.73,58.61,11.72
463067,BHA,Georginio,M,6.0,3.63,3.21,3.05,2.98,3.51,2.64,3.06,3.06,2.92,3.52,2.79,3.23,2.84,3.1,3.34,2.45,3.92,2.34,3.01,58.59,9.77
592031,BHA,Minteh,M,6.0,3.62,3.21,2.97,3.01,3.51,2.67,3.16,3.08,2.98,3.44,2.81,3.18,2.8,3.07,3.3,2.42,3.86,2.3,2.99,58.38,9.73
98747,NEW,Pope,G,5.0,2.82,2.8,3.24,3.52,2.8,2.94,3.43,2.75,3.26,2.92,2.72,2.73,3.13,2.95,3.8,3.39,2.89,2.78,3.49,58.38,11.68
221632,TOT,Romero,D,5.0,4.86,2.23,3.31,3.2,2.82,3.75,3.52,3.21,3.28,2.68,3.33,2.18,3.39,2.37,3.21,2.93,2.39,2.56,2.69,57.91,11.58
165809,MCI,Bernardo,M,6.5,3.4,3.73,3.12,3.15,2.31,3.48,2.85,3.0,2.7,2.99,2.63,2.64,3.27,2.74,3.68,2.77,3.2,2.77,3.38,57.83,8.9
441191,NEW,Livramento,D,5.0,2.76,2.46,3.31,3.53,2.63,2.63,3.45,2.61,3.22,2.96,2.62,2.44,3.14,3.0,4.14,3.72,2.64,2.71,3.77,57.74,11.55
466525,LEE,Stach,M,5.0,3.41,2.77,3.15,2.98,3.1,3.14,3.19,3.37,3.23,2.95,2.86,3.02,2.58,2.8,2.88,2.95,3.1,3.38,2.72,57.6,11.52
457569,BOU,Petrović,G,4.5,2.35,3.52,2.65,3.14,2.91,3.18,3.35,2.71,3.4,2.36,2.69,3.3,3.44,3.54,2.89,2.81,3.89,2.69,2.49,57.31,12.74
84450,SUN,Xhaka,M,5.0,3.55,3.55,3.29,3.03,3.06,2.88,3.02,3.17,2.66,3.11,2.57,2.9,3.11,2.72,2.59,3.01,2.9,3.35,2.74,57.22,11.44
102057,FUL,Raúl,F,6.5,2.85,3.08,2.54,3.49,3.31,2.83,2.79,2.42,2.79,3.27,2.71,4.0,3.02,2.76,3.13,3.3,3.11,2.97,2.77,57.13,8.79
433036,MCI,Reijnders,M,5.5,3.38,3.5,3.01,3.17,2.41,3.34,2.79,2.97,2.71,2.99,2.74,2.66,3.19,2.75,3.56,2.77,3.13,2.77,3.29,57.12,10.38
510362,WOL,Toti,D,4.5,2.72,2.79,3.83,2.39,3.96,2.68,3.12,3.86,4.46,2.92,2.16,2.94,2.51,3.33,3.16,2.22,3.1,1.96,2.72,56.82,12.63
215413,EVE,Dewsbury-Hall,M,5.0,3.01,3.03,3.01,2.97,2.62,3.1,3.04,2.58,3.2,3.39,2.99,2.9,2.94,2.83,3.02,2.6,2.59,3.25,2.81,55.86,11.17
596777,MUN,Dorgu,D,4.5,2.63,2.89,4.5,1.96,2.6,2.63,4.39,1.74,3.06,2.84,2.59,3.54,2.44,3.43,3.0,2.96,2.46,2.69,3.51,55.84,12.41
441266,LIV,Gravenberch,M,5.5,0.0,3.18,2.86,3.38,3.19,3.04,2.72,3.19,3.0,3.03,2.63,3.05,3.07,3.59,3.11,3.12,3.12,3.22,3.29,55.8,10.15
493250,MUN,Amad,M,6.5,2.54,2.85,3.73,2.45,2.9,2.85,3.89,2.4,2.98,2.75,3.0,2.94,2.68,3.21,2.9,2.99,2.67,2.85,3.21,55.79,8.58
200720,BRE,Kelleher,G,4.5,2.54,3.03,3.4,2.92,2.85,3.15,2.74,2.82,2.64,2.61,2.84,2.63,3.84,2.41,2.56,3.48,3.0,3.06,2.96,55.5,12.33
201658,BOU,Tavernier,M,5.5,2.72,3.56,3.09,3.19,2.94,3.05,3.02,2.73,3.02,2.33,2.65,3.11,3.31,2.87,2.64,2.71,3.44,2.71,2.39,55.48,10.09
444463,CHE,Fofana,D,4.5,1.75,2.65,3.31,2.65,2.79,3.12,2.46,2.97,3.99,2.6,3.32,3.67,2.62,3.2,2.54,3.52,2.33,2.93,2.95,55.37,12.3
244042,FUL,Muniz,F,5.5,2.8,3.19,2.5,3.36,3.22,2.72,2.68,2.4,2.47,3.31,2.47,3.82,2.91,2.66,3.01,3.18,3.0,2.86,2.66,55.24,10.04
209365,MUN,De Ligt,D,5.0,2.8,2.97,4.42,2.08,2.6,2.57,4.02,1.85,2.89,2.75,2.46,3.48,2.44,3.29,2.93,2.94,2.47,2.66,3.37,55.02,11.0
199796,AVL,Cash,D,4.5,2.96,2.76,3.13,3.26,3.92,3.31,4.26,2.59,2.39,1.86,2.91,3.13,3.43,2.49,2.46,2.88,3.09,2.07,2.04,54.92,12.21
172567,BUR,Cullen,M,5.0,3.19,3.62,2.99,2.86,2.96,2.57,2.73,3.18,2.85,2.53,2.86,2.65,2.8,2.93,2.7,2.92,2.77,2.98,2.84,54.92,10.98
172649,CRY,Henderson,G,5.0,2.44,3.37,2.58,3.72,2.78,2.5,3.08,2.9,2.28,2.92,2.89,2.88,2.98,3.42,2.72,2.54,2.95,2.79,3.1,54.85,10.97
444180,BUR,Anthony,M,5.5,3.09,4.01,2.92,2.76,3.13,2.45,2.63,3.16,2.82,2.41,2.81,2.7,2.76,2.96,2.59,2.93,2.69,2.96,2.83,54.6,9.93
